datetime,count
2011-01-21 22:00:00,489968615011277440
2011-01-21 23:00:00,294678322702.07825
2011-01-22 00:00:00,2.7600281926288248e-8
2011-01-22 01:00:00,2.4576435524501446e-6
2011-01-22 02:00:00,4.0943867136900284e-8
2011-01-22 03:00:00,2.9407571283432783e-19
2011-01-22 04:00:00,1.2203138972774972e-18
2011-01-22 06:00:00,2.7050838634158975e-21
2011-01-22 07:00:00,1.2484884221811414e-21
2011-01-22 08:00:00,0.033399859074776744
2011-01-22 09:00:00,1985602293036105700
2011-01-22 10:00:00,2206681789918315e31
2011-01-22 11:00:00,13754971941119908e32
2011-01-22 12:00:00,9291704298544562e51
2011-01-22 13:00:00,3293402239949424e53
2011-01-22 14:00:00,16163079870589873e57
2011-01-22 15:00:00,6243925437160693e60
2011-01-22 16:00:00,46293904249326735e33
2011-01-22 17:00:00,4746937895816827e27
2011-01-22 18:00:00,8489871928463406e7
2011-01-22 19:00:00,6359312377824191e10
2011-01-22 20:00:00,223298036722610
2011-01-22 21:00:00,2573971415.697929
2011-01-22 22:00:00,11242.365865144508
2011-01-22 23:00:00,153506.3754882641
2011-01-23 00:00:00,7.430152477467966e-8
2011-01-23 01:00:00,32040.51188584733
2011-01-23 02:00:00,163.2735912098189
2011-01-23 03:00:00,1.0834503992161032e-10
2011-01-23 05:00:00,7.101385228714298e-16
2011-01-23 06:00:00,5.136975901525199e-24
2011-01-23 07:00:00,5.033524339766692e-19
2011-01-23 08:00:00,7.927272089180629e-7
2011-01-23 09:00:00,1056119039596587.4
2011-01-23 10:00:00,24984063779911207e32
2011-01-23 11:00:00,32311686446550936e46
2011-01-23 12:00:00,12752474733933083e55
2011-01-23 13:00:00,3549303228644438e56
2011-01-23 14:00:00,3305867276080079e56
2011-01-23 15:00:00,5130078868083402e49
2011-01-23 16:00:00,40848478235672687e26
2011-01-23 17:00:00,3570214967439337e17
2011-01-23 18:00:00,85105459297886992
2011-01-23 19:00:00,36834926475681.94
2011-01-23 20:00:00,47321801136925.055
2011-01-23 21:00:00,1060537.0032760673
2011-01-23 22:00:00,3.66019230042854e-8
2011-01-23 23:00:00,2.353645060249317e-14
2011-01-24 00:00:00,6.593590703046187e-24
2011-01-24 01:00:00,6.375409151275285e-10
2011-01-24 03:00:00,6.233006941349085e-12
2011-01-24 04:00:00,5.379028350847888e-9
2011-01-24 05:00:00,8.662822129272777e-7
2011-01-24 06:00:00,2416426851.398721
2011-01-24 07:00:00,8267779313021987e21
2011-01-24 08:00:00,55493382118105724e57
2011-01-24 09:00:00,2410248583778362e31
2011-01-24 10:00:00,101641541027.56467
2011-01-24 11:00:00,340274316409025
2011-01-24 12:00:00,46150049461317070
2011-01-24 13:00:00,1.7417315208624442e+17
2011-01-24 14:00:00,266657101724466.8
2011-01-24 15:00:00,27001640098340124
2011-01-24 16:00:00,20835575197468232e11
2011-01-24 17:00:00,8306236212275803e68
2011-01-24 18:00:00,62235956036522196e72
2011-01-24 19:00:00,4733508168936147e53
2011-01-24 20:00:00,27141065819877556e20
2011-01-24 21:00:00,1127980368450212100
2011-01-24 22:00:00,122577880377.58296
2011-01-24 23:00:00,3.313268540363357e-5
2011-01-25 00:00:00,9.125753746106791e-27
2011-01-25 01:00:00,6.086549041363761e-10
2011-01-25 02:00:00,2.4753239983711722e-8
2011-01-25 04:00:00,8.71997059001704e-6
2011-01-25 05:00:00,1.6132113947361202e-6
2011-01-25 06:00:00,2082132208673014
2011-01-25 07:00:00,51117890635810965e40
2011-01-25 08:00:00,9267578101511336e90
2011-01-25 09:00:00,1751265905051293e42
2011-01-25 10:00:00,71752548467964216
2011-01-25 11:00:00,59523255162402.74
2011-01-25 12:00:00,15908608883713757e11
2011-01-25 13:00:00,10299529814622202e7
2011-01-25 14:00:00,23662208832573360
2011-01-25 15:00:00,500783249861250900
2011-01-25 16:00:00,3646375319942308e29
2011-01-25 17:00:00,2939538850270179e84
2011-01-25 18:00:00,32914548166538465e81
2011-01-25 19:00:00,7504630150112216e48
2011-01-25 20:00:00,13868200530422784e21
2011-01-25 21:00:00,3293963279892956e6
2011-01-25 22:00:00,7206861291875754e3
2011-01-25 23:00:00,6.174585164022128
2011-01-26 00:00:00,7.254730105611714e-22
2011-01-26 01:00:00,7.096433004181482e-9
2011-01-26 02:00:00,0.001226854035317219
2011-01-26 05:00:00,4.822047793632219e-13
2011-01-26 06:00:00,3.5711182724028317e-6
2011-01-26 07:00:00,1.796976872270753e-11
2011-01-26 08:00:00,20810899906937915e18
2011-01-26 09:00:00,10163716875527362e11
2011-01-26 10:00:00,3.113743581709236e-5
2011-01-26 11:00:00,5.201587442242073e-13
2011-01-26 12:00:00,1.520959599699944e-12
2011-01-26 13:00:00,2.4846026647728376e-18
2011-01-26 14:00:00,1.6119556693066754e-17
2011-01-26 15:00:00,1.823838134780208e-12
2011-01-26 16:00:00,1.8454952043273017e-28
2011-01-26 17:00:00,3.947194000840811e-15
2011-01-27 16:00:00,73900654616351545e15
2011-01-27 17:00:00,1.1074968510453708e+91
2011-01-27 18:00:00,1473308689575936e66
2011-01-27 19:00:00,13610403424698634e36
2011-01-27 20:00:00,43207239898122583e27
2011-01-27 21:00:00,23257363018998955e8
2011-01-27 22:00:00,18051740918552988e9
2011-01-27 23:00:00,51988524617964.85
2011-01-28 00:00:00,1.4520504023211574e-18
2011-01-28 01:00:00,2.2310025699136553e-6
2011-01-28 02:00:00,7.642681276137838e-9
2011-01-28 03:00:00,7.429183511579717e-12
2011-01-28 05:00:00,6.086058252291302e-9
2011-01-28 06:00:00,1327868496.5065184
2011-01-28 07:00:00,23429376906961193e20
2011-01-28 08:00:00,16261345379770976e82
2011-01-28 09:00:00,2110624204031399e31
2011-01-28 10:00:00,768168815966.3513
2011-01-28 11:00:00,15438987525.493584
2011-01-28 12:00:00,1793588507479.0215
2011-01-28 13:00:00,19538970065480.668
2011-01-28 14:00:00,32507082209523964
2011-01-28 15:00:00,8465610128555229e22
2011-01-28 16:00:00,55491809190858787e29
2011-01-28 17:00:00,7883743928398935e65
2011-01-28 18:00:00,15507286272617494e49
2011-01-28 19:00:00,2746820636127586e33
2011-01-28 20:00:00,12476584329108976e3
2011-01-28 21:00:00,304496287434817.5
2011-01-28 22:00:00,4277401124486504e8
2011-01-28 23:00:00,19658448158665.62
2011-01-29 00:00:00,6.089186006073803e-11
2011-01-29 01:00:00,0.03667595445143286
2011-01-29 02:00:00,6.510256359508609e-6
2011-01-29 03:00:00,4.750485834121366e-14
2011-01-29 04:00:00,2.9167982579760026e-14
2011-01-29 06:00:00,2.177873444920906e-19
2011-01-29 07:00:00,2.395849353057994e-16
2011-01-29 08:00:00,27414.903142636373
2011-01-29 09:00:00,55651279726045706e7
2011-01-29 10:00:00,44523325483402247e33
2011-01-29 11:00:00,16196115271922297e33
2011-01-29 12:00:00,4671292651705314e47
2011-01-29 13:00:00,4753706679737061e56
2011-01-29 14:00:00,2514791571243548e51
2011-01-29 15:00:00,1386365574649048e51
2011-01-29 16:00:00,6968594467334661e36
2011-01-29 17:00:00,8184782924247243e30
2011-01-29 18:00:00,1574589365383904e7
2011-01-29 19:00:00,5024868487039836e6
2011-01-29 20:00:00,9752244799631.533
2011-01-29 21:00:00,574087341.559991
2011-01-29 22:00:00,51284472.06531624
2011-01-29 23:00:00,171484.0383161072
2011-01-30 00:00:00,2.995567475688343e-11
2011-01-30 01:00:00,2920301.7977555995
2011-01-30 02:00:00,7.538182532693341
2011-01-30 03:00:00,1.930400509048873e-9
2011-01-30 04:00:00,2.6139548448400016e-7
2011-01-30 05:00:00,2.298560844801051e-14
2011-01-30 07:00:00,7.856411436320595e-18
2011-01-30 08:00:00,3.6833894942506747e-7
2011-01-30 09:00:00,3778538647221.804
2011-01-30 10:00:00,20787317144185655e30
2011-01-30 11:00:00,2625851511182527e48
2011-01-30 12:00:00,6434770965048075e66
2011-01-30 13:00:00,4511571894612312e68
2011-01-30 14:00:00,1855638147349336e57
2011-01-30 15:00:00,12346439839723082e53
2011-01-30 16:00:00,39944677763179426e46
2011-01-30 17:00:00,9782902126774792e26
2011-01-30 18:00:00,4339088739232096e16
2011-01-30 19:00:00,4977565181241501e4
2011-01-30 20:00:00,232814017653.61755
2011-01-30 21:00:00,491.2287078554623
2011-01-30 22:00:00,3.7751386250109545e-5
2011-01-30 23:00:00,1.9222569751716674e-17
2011-01-31 00:00:00,2.24891025645912e-23
2011-01-31 01:00:00,2.5642597733882425e-11
2011-01-31 02:00:00,1.2703364027586418e-9
2011-01-31 03:00:00,2.2739002065408428e-11
2011-01-31 04:00:00,1.0457849538224616e-9
2011-01-31 05:00:00,1.5419079959380527e-10
2011-01-31 06:00:00,4390303.597239467
2011-01-31 07:00:00,9784275958737671e22
2011-01-31 08:00:00,7370478918229755e54
2011-01-31 09:00:00,8733176251760514e31
2011-01-31 10:00:00,170270173.22166947
2011-01-31 11:00:00,140517972990.52042
2011-01-31 12:00:00,11837610814830553e6
2011-01-31 13:00:00,972512042287865600
2011-01-31 14:00:00,1458880321693565e4
2011-01-31 15:00:00,530986429728733900
2011-01-31 16:00:00,29936667687293715e11
2011-01-31 17:00:00,18992077550808562e68
2011-01-31 18:00:00,19923993450297432e76
2011-01-31 19:00:00,56283064832430076e53
2011-01-31 20:00:00,71047477409353735e9
2011-01-31 21:00:00,5354499897744089e9
2011-01-31 22:00:00,11319270895746.033
2011-01-31 23:00:00,0.020560462007639228
2011-02-20 00:00:00,1.669856297393947e-9
2011-02-20 01:00:00,1732.7145187868523
2011-02-20 02:00:00,20.653147022497265
2011-02-20 03:00:00,4.1632703300597834e-11
2011-02-20 04:00:00,1.660737486507409e-11
2011-02-20 06:00:00,1.1766318487345831e-19
2011-02-20 07:00:00,3.1409616283079096e-13
2011-02-20 08:00:00,225.2331868680568
2011-02-20 09:00:00,14156756654940348e4
2011-02-20 10:00:00,8201996792520159e41
2011-02-20 11:00:00,5225527450828545e52
2011-02-20 12:00:00,5703539481027022e63
2011-02-20 13:00:00,14311579405616558e61
2011-02-20 14:00:00,5475521050001124e66
2011-02-20 15:00:00,3.6473591447288017e+85
2011-02-20 16:00:00,22829380679713205e59
2011-02-20 17:00:00,1693080057719944e33
2011-02-20 18:00:00,8830166434995088e19
2011-02-20 19:00:00,5754311701256002
2011-02-20 20:00:00,9408996320532378e5
2011-02-20 21:00:00,8354803071778905e3
2011-02-20 22:00:00,4424.269863635604
2011-02-20 23:00:00,2.9541309541449573e-9
2011-02-21 00:00:00,0.001371897298432864
2011-02-21 01:00:00,200295.78610657866
2011-02-21 02:00:00,112616401.08734965
2011-02-21 03:00:00,8.903483803051012e-4
2011-02-21 04:00:00,2.2999978551219515e-8
2011-02-21 05:00:00,5.604040651950954e-6
2011-02-21 06:00:00,59.51229238449299
2011-02-21 07:00:00,51540721024644186e4
2011-02-21 08:00:00,24384368885318276e29
2011-02-21 09:00:00,9306423762438503e17
2011-02-21 10:00:00,5358456331160526e31
2011-02-21 11:00:00,2357162406708304e48
2011-02-21 12:00:00,4686136324714341e48
2011-02-21 13:00:00,4824441262253582e18
2011-02-21 14:00:00,21504361802704207e40
2011-02-21 15:00:00,13283837344154652e38
2011-02-21 16:00:00,5376035462601414e14
2011-02-21 17:00:00,4909285573379232e45
2011-02-21 18:00:00,15578760146112258e12
2011-02-21 19:00:00,3651713999034219e21
2011-02-21 20:00:00,5757551808431662e6
2011-02-21 21:00:00,658971665582296600
2011-02-21 22:00:00,43116466.07109963
2011-02-21 23:00:00,9.31523654295575e-5
2011-02-22 06:00:00,45081404452215226e4
2011-02-22 07:00:00,31005823486284075e26
2011-02-22 08:00:00,3974561909537133e73
2011-02-22 09:00:00,838981378984828e52
2011-02-22 10:00:00,12977272634737844e12
2011-02-22 11:00:00,601811930533329e5
2011-02-22 12:00:00,29331733025314613e4
2011-02-22 13:00:00,26262718093921225e16
2011-02-22 14:00:00,7471080409163657e6
2011-02-22 15:00:00,1116841169385384e5
2011-02-22 16:00:00,15286942378930402e18
2011-02-22 17:00:00,1956096037721765e67
2011-02-22 18:00:00,19254152629726867e64
2011-02-22 19:00:00,4876649308090846e39
2011-02-22 20:00:00,41823523518939846e27
2011-02-22 21:00:00,19697082729654506e12
2011-02-22 22:00:00,234383990927341760
2011-02-22 23:00:00,44236905.425156504
2011-02-23 00:00:00,8.472276116873146e-15
2011-02-23 01:00:00,7.965307382067917e-4
2011-02-23 02:00:00,0.023246420710457478
2011-02-23 03:00:00,0.018319599115631528
2011-02-23 05:00:00,0.1960071398134918
2011-02-23 06:00:00,20526765387626254e3
2011-02-23 07:00:00,10372086801004334e38
2011-02-23 08:00:00,17044184828125825e83
2011-02-23 09:00:00,29639480782702986e41
2011-02-23 10:00:00,3672064802210328e6
2011-02-23 11:00:00,1339859171011000300
2011-02-23 12:00:00,10983995000501497e15
2011-02-23 13:00:00,15769064428667889e9
2011-02-23 14:00:00,1019832930534757100
2011-02-23 15:00:00,29213027850597595e6
2011-02-23 16:00:00,22041036277455664e21
2011-02-23 17:00:00,38211360466286855e69
2011-02-23 18:00:00,9641702489137118e72
2011-02-23 19:00:00,10436747547065322e40
2011-02-23 20:00:00,14219961995792298e31
2011-02-23 21:00:00,14402277235187602e18
2011-02-23 22:00:00,4271621515269386e7
2011-02-23 23:00:00,645763271322425.5
2011-02-24 00:00:00,7.849261097192897e-7
2011-02-24 01:00:00,1.6344187322106192
2011-02-24 02:00:00,0.13716453866130282
2011-02-24 03:00:00,3.0134850860408786
2011-02-24 05:00:00,175253.42814866747
2011-02-24 06:00:00,5150049982907966e9
2011-02-24 07:00:00,78944903781198615e46
2011-02-24 08:00:00,4865191146661187e110
2011-02-24 09:00:00,27923804703598824e47
2011-02-24 10:00:00,16299524068059843e5
2011-02-24 11:00:00,11327469006772103e5
2011-02-24 12:00:00,4657645543181551e16
2011-02-24 13:00:00,2200671595388206e17
2011-02-24 14:00:00,16686732726787207e9
2011-02-24 15:00:00,4703348128137997
2011-02-24 16:00:00,11390995578310839e9
2011-02-24 17:00:00,17171085287713608e39
2011-02-24 18:00:00,15797324871266047e29
2011-02-24 19:00:00,61182112.0502278
2011-02-24 20:00:00,10506478198453712e17
2011-02-24 21:00:00,22191250269485694e11
2011-02-24 22:00:00,30944169526168612
2011-02-24 23:00:00,4886075542054448e3
2011-02-25 00:00:00,3.532117549432279e-21
2011-02-25 01:00:00,132.86928418704676
2011-02-25 02:00:00,0.12916995147175309
2011-02-25 03:00:00,151.30179732387737
2011-02-25 05:00:00,1349.2837100098761
2011-02-25 06:00:00,190741362.6285239
2011-02-25 07:00:00,1.5492289925121503
2011-02-25 08:00:00,22746659066619016e34
2011-02-25 09:00:00,11276427174113919e28
2011-02-25 10:00:00,90.6422086916355
2011-02-25 11:00:00,9471525131348068e30
2011-02-25 12:00:00,42050935128504264e14
2011-02-25 13:00:00,32188368294221935e26
2011-02-25 14:00:00,4752220391708393e6
2011-02-25 15:00:00,24242021363886735e23
2011-02-25 16:00:00,1072792919051489e41
2011-02-25 17:00:00,6035978065801887e63
2011-02-25 18:00:00,5914531255980742e44
2011-02-25 19:00:00,7593208075449003e26
2011-02-25 20:00:00,8079397165500180
2011-02-25 21:00:00,6814665947627534e5
2011-02-25 22:00:00,3792024243787245e7
2011-02-25 23:00:00,13862692990629163e3
2011-02-26 00:00:00,0.47306772300144245
2011-02-26 01:00:00,700.8078160015649
2011-02-26 02:00:00,0.06911944624634897
2011-02-26 03:00:00,0.0650465757936296
2011-02-26 04:00:00,4.859286006703346e-9
2011-02-26 05:00:00,2.8589022438670803e-9
2011-02-26 06:00:00,1.0829386018467917e-10
2011-02-26 07:00:00,4.751317619231857e-9
2011-02-26 08:00:00,63890872.10004267
2011-02-26 09:00:00,3596795183801655e15
2011-02-26 10:00:00,2336045722658727e41
2011-02-26 11:00:00,37543142843333276e41
2011-02-26 12:00:00,18784000181911788e50
2011-02-26 13:00:00,3591771669578387e50
2011-02-26 14:00:00,25285575235117715e45
2011-02-26 15:00:00,4086878824323505e57
2011-02-26 16:00:00,8386694315898334e53
2011-02-26 17:00:00,8961906627145446e45
2011-02-26 18:00:00,6875658794463035e24
2011-02-26 19:00:00,4391946405229078e7
2011-02-26 20:00:00,2310911093184779e6
2011-02-26 21:00:00,16634270349482836
2011-02-26 22:00:00,13908614143062916e5
2011-02-26 23:00:00,670516345629.2898
2011-02-27 00:00:00,2.885975412974723e-4
2011-02-27 01:00:00,2825014549240551e6
2011-02-27 02:00:00,31920507832320085e4
2011-02-27 03:00:00,65134.27675080648
2011-02-27 04:00:00,7.023568480867995
2011-02-27 06:00:00,5.744982759847709e-12
2011-02-27 07:00:00,9.702470724263572e-5
2011-02-27 08:00:00,206129.0876933251
2011-02-27 09:00:00,8929799738153768e11
2011-02-27 10:00:00,4882344726219652e41
2011-02-27 11:00:00,5350515904831899e64
2011-02-27 12:00:00,16495915211899097e86
2011-02-27 13:00:00,205420431623479e85
2011-02-27 14:00:00,8456466546268433e73
2011-02-27 15:00:00,3799036832615169e79
2011-02-27 16:00:00,33387445500752053e74
2011-02-27 17:00:00,42725578493734784e47
2011-02-27 18:00:00,20067428487150684e33
2011-02-27 19:00:00,40616565313701584e13
2011-02-27 20:00:00,7939987228188638e17
2011-02-27 21:00:00,1836341525146214e5
2011-02-27 22:00:00,20880002592926.254
2011-02-27 23:00:00,5.132780713412531e-5
2011-02-28 00:00:00,4.4832297100694476e-11
2011-02-28 01:00:00,3112208891.9380193
2011-02-28 03:00:00,8652675342455197e4
2011-02-28 05:00:00,66004.91727094
2011-02-28 06:00:00,1870134708812439.5
2011-02-28 07:00:00,29233674543570414e63
2011-02-28 08:00:00,10545023500295381e88
2011-02-28 09:00:00,42933404239693675e36
2011-02-28 10:00:00,150592551397294530
2011-02-28 11:00:00,7784594077421232e10
2011-02-28 12:00:00,7206518713696116e23
2011-02-28 13:00:00,13203.567369526187
2011-02-28 14:00:00,71796.96857027287
2011-02-28 15:00:00,3.03132427085277
2011-02-28 16:00:00,2930175165080.332
2011-02-28 17:00:00,23859355599030885e4
2011-02-28 18:00:00,67185145152330884e50
2011-02-28 19:00:00,5366840524617483e12
2011-02-28 20:00:00,192360237612.5179
2011-02-28 21:00:00,17280621555608523e8
2011-02-28 22:00:00,28725753559.528843
2011-02-28 23:00:00,270799.9187922397
2011-03-20 00:00:00,114.82294935365881
2011-03-20 01:00:00,32571418526297022e3
2011-03-20 02:00:00,398025379125395.5
2011-03-20 03:00:00,49968046482.144424
2011-03-20 04:00:00,14663811049.133368
2011-03-20 05:00:00,1266107.8686932346
2011-03-20 06:00:00,5.542464733369439e-4
2011-03-20 07:00:00,272.8586235078795
2011-03-20 08:00:00,62161144300014030
2011-03-20 09:00:00,36336592981487914e12
2011-03-20 10:00:00,28973928908333335e53
2011-03-20 11:00:00,40672898714088856e70
2011-03-20 12:00:00,7844866984946445e92
2011-03-20 13:00:00,4068158955323799e91
2011-03-20 14:00:00,4844318893193561e96
2011-03-20 15:00:00,10947238573380827e86
2011-03-20 16:00:00,16919698965442272e77
2011-03-20 17:00:00,6259705993666084e44
2011-03-20 18:00:00,8899267565059613e40
2011-03-20 19:00:00,8984585197707201e10
2011-03-20 20:00:00,25377401390813064e10
2011-03-20 21:00:00,32129662132501540
2011-03-20 22:00:00,10983.9783881561
2011-03-20 23:00:00,1517728.2362774222
2011-03-21 00:00:00,2919455404394736e4
2011-03-21 01:00:00,6832460626726233e5
2011-03-21 02:00:00,17489773898279705e6
2011-03-21 03:00:00,988393684249404400
2011-03-21 05:00:00,3471534256124951e6
2011-03-21 06:00:00,388513469237053e36
2011-03-21 07:00:00,5755872519880795e28
2011-03-21 08:00:00,9292767139976474e116
2011-03-21 09:00:00,17599345069186215e64
2011-03-21 10:00:00,17993242387365079e37
2011-03-21 11:00:00,18454445201108835e44
2011-03-21 12:00:00,7294346699073746e53
2011-03-21 13:00:00,2374378837000478e69
2011-03-21 14:00:00,3378645839524982e57
2011-03-21 15:00:00,3632619297150359e62
2011-03-21 16:00:00,3180238309943458e90
2011-03-21 17:00:00,1332975113192786e194
2011-03-21 18:00:00,2028793391358756e190
2011-03-21 19:00:00,30726545231211234e131
2011-03-21 20:00:00,18976570636893467e102
2011-03-21 21:00:00,9657505260498771e55
2011-03-21 22:00:00,3248587488690141e29
2011-03-21 23:00:00,19408650645614274e25
2011-03-22 00:00:00,12316027129127124e9
2011-03-22 01:00:00,57064921786688864e3
2011-03-22 02:00:00,4262286607076572e5
2011-03-22 03:00:00,959547787876.2195
2011-03-22 04:00:00,3866710879474669e6
2011-03-22 05:00:00,2192171754599779e15
2011-03-22 06:00:00,9108700262900044e43
2011-03-22 07:00:00,3561969263351051e88
2011-03-22 08:00:00,15755183385355882e169
2011-03-22 09:00:00,8485545446342935e83
2011-03-22 10:00:00,43005682804540474e33
2011-03-22 11:00:00,11462755491938095e41
2011-03-22 12:00:00,12783769141121024e62
2011-03-22 13:00:00,4687084722440702e74
2011-03-22 14:00:00,5144051059381991e62
2011-03-22 15:00:00,100581303452467e68
2011-03-22 16:00:00,57229528594414544e91
2011-03-22 17:00:00,70204205692902395e189
2011-03-22 18:00:00,4655391929379649e174
2011-03-22 19:00:00,8061899083289201e96
2011-03-22 20:00:00,23567845337451584e63
2011-03-22 21:00:00,31943592611141977e53
2011-03-22 22:00:00,4256925245675373e40
2011-03-22 23:00:00,34410395613945123e24
2011-03-23 00:00:00,188026547.43949643
2011-03-23 01:00:00,34664608955613644e14
2011-03-23 02:00:00,10530817910201845e13
2011-03-23 03:00:00,7052453048945655e5
2011-03-23 05:00:00,699061993080047e16
2011-03-23 06:00:00,13157484288061582e32
2011-03-23 07:00:00,9091140993159334e75
2011-03-23 08:00:00,234954250864926e155
2011-03-23 09:00:00,3488499304468445e71
2011-03-23 10:00:00,4162945892849637e31
2011-03-23 11:00:00,30649015303184607e37
2011-03-23 12:00:00,2106904242611009e41
2011-03-23 13:00:00,29306211443366666e20
2011-03-23 14:00:00,9300864527568636e41
2011-03-23 15:00:00,2816263148598273e45
2011-03-23 16:00:00,1236184400467057e66
2011-03-23 17:00:00,1365583083598042e133
2011-03-23 18:00:00,7663593578286997e70
2011-03-23 19:00:00,14768024937653e42
2011-03-23 20:00:00,10683393053013433e18
2011-03-23 21:00:00,9042873583479894e17
2011-03-23 22:00:00,11850740575972393e39
2011-03-23 23:00:00,3837189061849729e22
2011-03-24 00:00:00,82934950524828480
2011-03-24 01:00:00,16914366681007876e6
2011-03-24 02:00:00,5386822161535173e4
2011-03-24 03:00:00,1598306675943143700
2011-03-24 04:00:00,7871905987122132e4
2011-03-24 05:00:00,17939428417224308e14
2011-03-24 06:00:00,5077276451264916e39
2011-03-24 07:00:00,13324925147112377e17
2011-03-24 08:00:00,6992035597646968e64
2011-03-24 09:00:00,39232611735355765e76
2011-03-24 10:00:00,5695121378168921e33
2011-03-24 11:00:00,27909677629395412e35
2011-03-24 12:00:00,12350882921074916e48
2011-03-24 13:00:00,8623843303301908e39
2011-03-24 14:00:00,8127647378002485e41
2011-03-24 15:00:00,1034437374457851e47
2011-03-24 16:00:00,31104448626944013e62
2011-03-24 17:00:00,5337775752851118e132
2011-03-24 18:00:00,4333292360605017e127
2011-03-24 19:00:00,2100801368918788e72
2011-03-24 20:00:00,52594245931814606e66
2011-03-24 21:00:00,11346194362098134e51
2011-03-24 22:00:00,11464354166848605e44
2011-03-24 23:00:00,22841098414672045e34
2011-03-25 00:00:00,6789738277811187e10
2011-03-25 01:00:00,7606709900265113e11
2011-03-25 02:00:00,53381068531732534e10
2011-03-25 03:00:00,3178920903448416e8
2011-03-25 04:00:00,18907295838038834e10
2011-03-25 05:00:00,31101052924112536e13
2011-03-25 06:00:00,20180028529066622e32
2011-03-25 07:00:00,2775928143742133e51
2011-03-25 08:00:00,3169515818106759e125
2011-03-25 09:00:00,2034223173277366e78
2011-03-25 10:00:00,31953964806510722e44
2011-03-25 11:00:00,12946793169615216e51
2011-03-25 12:00:00,2049010667742426e60
2011-03-25 13:00:00,3541595676508095e62
2011-03-25 14:00:00,1555591441183644e62
2011-03-25 15:00:00,26113248243239113e57
2011-03-25 16:00:00,525921257044385e67
2011-03-25 17:00:00,10598990003136711e133
2011-03-25 18:00:00,344880315197111e115
2011-03-25 19:00:00,671898326040258e63
2011-03-25 20:00:00,302135159127458e40
2011-03-25 21:00:00,530423700056965e35
2011-03-25 22:00:00,17125109888730377e40
2011-03-25 23:00:00,21034673182042656e31
2011-03-26 00:00:00,15145182258626655e19
2011-03-26 01:00:00,9648417525388985e18
2011-03-26 02:00:00,4642782536852246e16
2011-03-26 03:00:00,11176740180209554e6
2011-03-26 04:00:00,24294685110693845e4
2011-03-26 05:00:00,15845476108309194e7
2011-03-26 06:00:00,4.3659612488592936e+25
2011-03-26 07:00:00,10473018856973013e9
2011-03-26 08:00:00,30085436503946226e33
2011-03-26 09:00:00,11327246166839528e50
2011-03-26 10:00:00,34403718081614464e77
2011-03-26 11:00:00,31703690882569687e80
2011-03-26 12:00:00,2158613283956411e106
2011-03-26 13:00:00,9491198810860926e100
2011-03-26 14:00:00,8758753671533072e101
2011-03-26 15:00:00,9000233948250305e102
2011-03-26 16:00:00,1146862754892532e93
2011-03-26 17:00:00,333473366098716e91
2011-03-26 18:00:00,1051098860892092e70
2011-03-26 19:00:00,18741305536213057e46
2011-03-26 20:00:00,3558082869555473e41
2011-03-26 21:00:00,7629235497973632e37
2011-03-26 22:00:00,6412558213210896e29
2011-03-26 23:00:00,7570865091405922e28
2011-03-27 00:00:00,2070604678097464e21
2011-03-27 01:00:00,7050366976060685e23
2011-03-27 02:00:00,126168974653298e54
2011-03-27 03:00:00,38900445698447603e42
2011-03-27 04:00:00,26917035992392786e37
