datetime,count
2011-01-29 04:00:00,1.9911025036470449
2011-01-29 06:00:00,4.068825266318638
2011-01-29 07:00:00,11.059910598178227
2011-01-29 08:00:00,30.383596220924492
2011-01-29 09:00:00,50.808673518549035
2011-01-29 10:00:00,67.45922696273607
2011-01-29 11:00:00,76.04393593177605
2011-01-29 12:00:00,80.74580386076865
2011-01-29 13:00:00,96.69274755282406
2011-01-29 14:00:00,89.8396155588468
2011-01-29 15:00:00,90.43040423652235
2011-01-29 16:00:00,100.24333125616248
2011-01-29 17:00:00,82.92199390893602
2011-01-29 18:00:00,70.20771491240632
2011-01-29 19:00:00,52.923168157660925
2011-01-29 20:00:00,44.225795158665264
2011-01-29 21:00:00,37.708823941877576
2011-01-29 22:00:00,31.057651096881738
2011-01-29 23:00:00,26.91118824095748
2011-01-30 00:00:00,19.20207857515646
2011-01-30 01:00:00,17.646635050901022
2011-01-30 02:00:00,15.459039459089635
2011-01-30 03:00:00,6.112902908735687
2011-01-30 04:00:00,2.3215300854470047
2011-01-30 05:00:00,1.652022733998735
2011-01-30 07:00:00,7.474885023389483
2011-01-30 08:00:00,18.004006131331078
2011-01-30 09:00:00,37.38769787259653
2011-01-30 10:00:00,58.51132207117123
2011-01-30 11:00:00,72.57505946671546
2011-01-30 12:00:00,110.26375248593442
2011-01-30 13:00:00,103.15516805249938
2011-01-30 14:00:00,100.7583439601919
2011-01-30 15:00:00,94.18295252795963
2011-01-30 16:00:00,98.79754533027346
2011-01-30 17:00:00,84.50681695462261
2011-01-30 18:00:00,64.47264683680609
2011-01-30 19:00:00,50.41822617286022
2011-01-30 20:00:00,38.055776742015595
2011-01-30 21:00:00,32.10897640847572
2011-01-30 22:00:00,23.405836511167635
2011-01-30 23:00:00,14.80543731379634
2011-01-31 00:00:00,9.425582321114595
2011-01-31 01:00:00,3.3402817675563354
2011-01-31 02:00:00,2.131249662769379
2011-01-31 03:00:00,1.2340935072911274
2011-01-31 04:00:00,1.5341100728131798
2011-01-31 05:00:00,5.104561864118307
2011-01-31 06:00:00,26.62481779710671
2011-01-31 07:00:00,77.63089353575748
2011-01-31 08:00:00,161.61379299384944
2011-01-31 09:00:00,83.02536428636233
2011-01-31 10:00:00,35.12888152519477
2011-01-31 11:00:00,37.63082346897147
2011-01-31 12:00:00,54.74434266143093
2011-01-31 13:00:00,50.43736085626605
2011-01-31 14:00:00,42.91849161422933
2011-01-31 15:00:00,46.76603140247049
2011-01-31 16:00:00,65.13876250781139
2011-01-31 17:00:00,130.47909724894342
2011-01-31 18:00:00,125.23596119809004
2011-01-31 19:00:00,118.75138348459707
2011-01-31 20:00:00,52.55805709587901
2011-01-31 21:00:00,37.94452626056997
2011-01-31 22:00:00,29.318336796401077
2011-01-31 23:00:00,16.95592640626016
2011-02-20 00:00:00,23.246641467110614
2011-02-20 01:00:00,20.57635203707915
2011-02-20 02:00:00,16.88389991775527
2011-02-20 03:00:00,7.371976876076802
2011-02-20 04:00:00,2.248096956623713
2011-02-20 06:00:00,3.267421908983648
2011-02-20 07:00:00,9.24489824065341
2011-02-20 08:00:00,27.896638869510138
2011-02-20 09:00:00,46.967127596043795
2011-02-20 10:00:00,73.1810174745244
2011-02-20 11:00:00,104.54769192008966
2011-02-20 12:00:00,129.39756943998938
2011-02-20 13:00:00,134.32158824277084
2011-02-20 14:00:00,129.1025626039937
2011-02-20 15:00:00,126.59053120055812
2011-02-20 16:00:00,130.90755436878575
2011-02-20 17:00:00,116.77947107531736
2011-02-20 18:00:00,95.39774045250981
2011-02-20 19:00:00,74.9758934650539
2011-02-20 20:00:00,55.2655178841785
2011-02-20 21:00:00,39.24756641358186
2011-02-20 22:00:00,32.27007579686386
2011-02-20 23:00:00,21.042611855077435
2011-02-21 00:00:00,28.035841165869837
2011-02-21 01:00:00,17.233438138739597
2011-02-21 02:00:00,11.846862414280093
2011-02-21 03:00:00,4.616322153184458
2011-02-21 04:00:00,2.945657863882706
2011-02-21 05:00:00,2.931943139677288
2011-02-21 06:00:00,9.529174658132497
2011-02-21 07:00:00,25.617012431448398
2011-02-21 08:00:00,53.79511988520614
2011-02-21 09:00:00,63.833837978388694
2011-02-21 10:00:00,77.18101936668506
2011-02-21 11:00:00,99.45773815597963
2011-02-21 12:00:00,110.67526483098753
2011-02-21 13:00:00,49.23251599803242
2011-02-21 14:00:00,100.37132482434554
2011-02-21 15:00:00,87.91128318096712
2011-02-21 16:00:00,68.99900804663741
2011-02-21 17:00:00,99.48711865126876
2011-02-21 18:00:00,65.81087087636885
2011-02-21 19:00:00,63.94289599347347
2011-02-21 20:00:00,28.73312388079988
2011-02-21 21:00:00,25.579106838079706
2011-02-21 22:00:00,19.073725699762825
2011-02-21 23:00:00,11.831983463607472
2011-02-22 06:00:00,26.65728467287449
2011-02-22 07:00:00,75.60029829848393
2011-02-22 08:00:00,158.50077122493875
2011-02-22 09:00:00,86.17369052460121
2011-02-22 10:00:00,45.81572893837685
2011-02-22 11:00:00,45.993497999192485
2011-02-22 12:00:00,62.26270979886377
2011-02-22 13:00:00,63.06497562697541
2011-02-22 14:00:00,52.65004860482048
2011-02-22 15:00:00,59.14567603327293
2011-02-22 16:00:00,92.6145740362324
2011-02-22 17:00:00,177.96594681294127
2011-02-22 18:00:00,175.48479251648217
2011-02-22 19:00:00,103.42808003277972
2011-02-22 20:00:00,72.06635753943678
2011-02-22 21:00:00,55.072326190037145
2011-02-22 22:00:00,39.94575093062627
2011-02-22 23:00:00,23.891032247933524
2011-02-23 00:00:00,10.647310322218258
2011-02-23 01:00:00,3.995948353315059
2011-02-23 02:00:00,1.9298668055642803
2011-02-23 03:00:00,1.5425311872022158
2011-02-23 05:00:00,6.087919351623132
2011-02-23 06:00:00,34.60497168806768
2011-02-23 07:00:00,102.93184528177308
2011-02-23 08:00:00,210.66959761384612
2011-02-23 09:00:00,126.38169389382188
2011-02-23 10:00:00,52.76068726041728
2011-02-23 11:00:00,56.82911588720877
2011-02-23 12:00:00,74.729819935821
2011-02-23 13:00:00,73.31690006299509
2011-02-23 14:00:00,65.93987803669495
2011-02-23 15:00:00,78.74881008475695
2011-02-23 16:00:00,107.18270632930381
2011-02-23 17:00:00,221.4501978707815
2011-02-23 18:00:00,202.75877856717062
2011-02-23 19:00:00,133.8856583019282
2011-02-23 20:00:00,93.23199533695622
2011-02-23 21:00:00,62.30682746797012
2011-02-23 22:00:00,48.4942590824784
2011-02-23 23:00:00,27.174930298213315
2011-02-24 00:00:00,13.579882735169479
2011-02-24 01:00:00,4.953121334972239
2011-02-24 02:00:00,2.982889434484549
2011-02-24 03:00:00,1.755197488205441
2011-02-24 05:00:00,7.330275251027139
2011-02-24 06:00:00,36.209522337113825
2011-02-24 07:00:00,106.95181792466302
2011-02-24 08:00:00,234.43590679657822
2011-02-24 09:00:00,111.09757204773672
2011-02-24 10:00:00,50.11834732814823
2011-02-24 11:00:00,58.3120959554249
2011-02-24 12:00:00,79.87651250532933
2011-02-24 13:00:00,79.67790765847262
2011-02-24 14:00:00,69.28838884874096
2011-02-24 15:00:00,49.078457337459994
2011-02-24 16:00:00,69.87386646928901
2011-02-24 17:00:00,134.32570135982377
2011-02-24 18:00:00,140.18051117764696
2011-02-24 19:00:00,61.03428294391162
2011-02-24 20:00:00,76.53094463524022
2011-02-24 21:00:00,62.39523425989215
2011-02-24 22:00:00,34.81617901228279
2011-02-24 23:00:00,33.58585544002265
2011-02-25 00:00:00,10.338906431489873
2011-02-25 01:00:00,7.330346992328958
2011-02-25 02:00:00,4.5808429434096
2011-02-25 03:00:00,2.292280372702164
2011-02-25 05:00:00,7.646066458314241
2011-02-25 06:00:00,25.313369039156072
2011-02-25 07:00:00,53.946520692949406
2011-02-25 08:00:00,154.54124858931496
2011-02-25 09:00:00,62.60030879290047
2011-02-25 10:00:00,31.869245234314022
2011-02-25 11:00:00,99.80017720671107
2011-02-25 12:00:00,79.05274948264955
2011-02-25 13:00:00,76.81914911720084
2011-02-25 14:00:00,62.47113980885718
2011-02-25 15:00:00,107.63085933950153
2011-02-25 16:00:00,111.75549289808241
2011-02-25 17:00:00,170.50422539868882
2011-02-25 18:00:00,155.22654569667972
2011-02-25 19:00:00,107.86915301876815
2011-02-25 20:00:00,66.73180017561093
2011-02-25 21:00:00,60.625235316701946
2011-02-25 22:00:00,50.220453824794305
2011-02-25 23:00:00,40.149892145996546
2011-02-26 00:00:00,27.96725432956022
2011-02-26 01:00:00,22.694883680873712
2011-02-26 02:00:00,15.192208149550742
2011-02-26 03:00:00,7.150879873665543
2011-02-26 04:00:00,2.3907494509169847
2011-02-26 05:00:00,1.9713807453696965
2011-02-26 06:00:00,4.797127335143682
2011-02-26 07:00:00,13.346035758797447
2011-02-26 08:00:00,36.45956786283694
2011-02-26 09:00:00,58.47313840424959
2011-02-26 10:00:00,89.97814014727552
2011-02-26 11:00:00,114.29544035561328
2011-02-26 12:00:00,129.82136759205457
2011-02-26 13:00:00,139.20762033566237
2011-02-26 14:00:00,132.75251096280672
2011-02-26 15:00:00,133.95265372418788
2011-02-26 16:00:00,127.09832668832334
2011-02-26 17:00:00,118.75511809417887
2011-02-26 18:00:00,101.5900046190356
2011-02-26 19:00:00,76.42677518140167
2011-02-26 20:00:00,60.605601991909765
2011-02-26 21:00:00,45.031518599795895
2011-02-26 22:00:00,43.10850853175474
2011-02-26 23:00:00,35.80409768839828
2011-02-27 00:00:00,27.087426977416456
2011-02-27 01:00:00,23.829524241646837
2011-02-27 02:00:00,21.628014938834333
2011-02-27 03:00:00,9.826042850004267
2011-02-27 04:00:00,3.2568898128255612
2011-02-27 06:00:00,3.9515712726777514
2011-02-27 07:00:00,12.955933444658259
2011-02-27 08:00:00,31.79130854641926
2011-02-27 09:00:00,64.01089853753257
2011-02-27 10:00:00,85.21296673172847
2011-02-27 11:00:00,114.02773853529108
2011-02-27 12:00:00,144.82939098686552
2011-02-27 13:00:00,146.6023601601889
2011-02-27 14:00:00,140.076143909364
2011-02-27 15:00:00,158.3882276706077
2011-02-27 16:00:00,165.19567438182497
2011-02-27 17:00:00,120.5571333968751
2011-02-27 18:00:00,98.17321603892503
2011-02-27 19:00:00,81.75196671749474
2011-02-27 20:00:00,63.11253712176162
2011-02-27 21:00:00,48.36023197031821
2011-02-27 22:00:00,39.011803081278764
2011-02-27 23:00:00,23.40086068986701
2011-02-28 00:00:00,13.85823638408441
2011-02-28 01:00:00,3.6522819349918185
2011-02-28 03:00:00,1.2296067191946838
2011-02-28 05:00:00,7.001289371978176
2011-02-28 06:00:00,39.35177138765542
2011-02-28 07:00:00,127.6793224704199
2011-02-28 08:00:00,203.0729607396318
2011-02-28 09:00:00,129.41460616512458
2011-02-28 10:00:00,61.00160122855286
2011-02-28 11:00:00,77.29090017113391
2011-02-28 12:00:00,99.71918916819511
2011-02-28 13:00:00,48.63001443937845
2011-02-28 14:00:00,26.869754486966016
2011-02-28 15:00:00,31.93654732209931
2011-02-28 16:00:00,58.844974482685906
2011-02-28 17:00:00,89.61351472923477
2011-02-28 18:00:00,136.6884969242886
2011-02-28 19:00:00,74.13895866832677
2011-02-28 20:00:00,50.49640986733666
2011-02-28 21:00:00,57.22897532334818
2011-02-28 22:00:00,22.9851398903516
2011-02-28 23:00:00,17.506199267357406
2011-03-20 00:00:00,35.52745728789212
2011-03-20 01:00:00,29.314465069329405
2011-03-20 02:00:00,24.60865800865212
2011-03-20 03:00:00,11.189115538918871
2011-03-20 04:00:00,3.2827657527423177
2011-03-20 05:00:00,2.7581445654659382
2011-03-20 06:00:00,4.448750140583954
2011-03-20 07:00:00,12.006860998899636
2011-03-20 08:00:00,38.61486707319088
2011-03-20 09:00:00,70.51084998319678
2011-03-20 10:00:00,99.75484169983065
2011-03-20 11:00:00,142.74138165432726
2011-03-20 12:00:00,175.73873581881898
2011-03-20 13:00:00,170.0239893190118
2011-03-20 14:00:00,159.99546561742324
2011-03-20 15:00:00,165.14779938193348
2011-03-20 16:00:00,171.67911297309598
2011-03-20 17:00:00,142.52926193914496
2011-03-20 18:00:00,120.28609720658338
2011-03-20 19:00:00,90.99490533522614
2011-03-20 20:00:00,69.07419812847948
2011-03-20 21:00:00,50.95644214868378
2011-03-20 22:00:00,41.022358263604445
2011-03-20 23:00:00,15.921072800614294
2011-03-21 00:00:00,13.900822861953342
2011-03-21 01:00:00,8.51028292687869
2011-03-21 02:00:00,4.879123418008766
2011-03-21 03:00:00,2.7384156529836114
2011-03-21 05:00:00,10.871828694964579
2011-03-21 06:00:00,44.20457615454686
2011-03-21 07:00:00,71.38029038407272
2011-03-21 08:00:00,259.2378346352821
2011-03-21 09:00:00,136.41015379840752
2011-03-21 10:00:00,98.54086227038155
2011-03-21 11:00:00,112.52752980100136
2011-03-21 12:00:00,146.59939913319675
2011-03-21 13:00:00,176.98986970574558
2011-03-21 14:00:00,162.05282189925148
2011-03-21 15:00:00,173.80058749277333
2011-03-21 16:00:00,257.86490190479674
2011-03-21 17:00:00,530.3209793426778
2011-03-21 18:00:00,477.3936160180491
2011-03-21 19:00:00,366.81980717795994
2011-03-21 20:00:00,255.0818239579936
2011-03-21 21:00:00,122.53551514341379
2011-03-21 22:00:00,97.54022762379053
2011-03-21 23:00:00,58.35692175268203
2011-03-22 00:00:00,28.706924113337504
2011-03-22 01:00:00,7.172849017815991
2011-03-22 02:00:00,5.439771293497504
2011-03-22 03:00:00,3.550727579833843
2011-03-22 04:00:00,3.5616897023451615
2011-03-22 05:00:00,15.024491609264622
2011-03-22 06:00:00,78.13772421541675
2011-03-22 07:00:00,258.3917922951818
2011-03-22 08:00:00,426.6535026325138
2011-03-22 09:00:00,197.54056310638416
2011-03-22 10:00:00,114.31720192879499
2011-03-22 11:00:00,119.99026557234124
2011-03-22 12:00:00,171.12019592128013
2011-03-22 13:00:00,190.72751111546899
2011-03-22 14:00:00,157.93941750354657
2011-03-22 15:00:00,173.41232849575448
2011-03-22 16:00:00,293.3271100592782
2011-03-22 17:00:00,565.5050632996878
2011-03-22 18:00:00,525.644826375311
2011-03-22 19:00:00,282.99357977004655
2011-03-22 20:00:00,191.12822517008732
2011-03-22 21:00:00,142.02612614103427
2011-03-22 22:00:00,99.9748749099432
2011-03-22 23:00:00,56.993833759300685
2011-03-23 00:00:00,13.798371728440735
2011-03-23 01:00:00,6.569219726060471
2011-03-23 02:00:00,3.477450339225591
2011-03-23 03:00:00,3.206272057448804
2011-03-23 05:00:00,5.782082419006186
2011-03-23 06:00:00,66.80745735740896
2011-03-23 07:00:00,166.33609368197256
2011-03-23 08:00:00,342.85654069413937
2011-03-23 09:00:00,187.45441568922502
2011-03-23 10:00:00,93.64911372728218
2011-03-23 11:00:00,77.48152891549624
2011-03-23 12:00:00,99.52356804594079
2011-03-23 13:00:00,43.14962540869735
2011-03-23 14:00:00,94.7476912909966
2011-03-23 15:00:00,119.77666128458422
2011-03-23 16:00:00,174.38557267809966
2011-03-23 17:00:00,352.5956452633857
2011-03-23 18:00:00,179.37429567116195
2011-03-23 19:00:00,129.8180525737116
2011-03-23 20:00:00,44.80975114301114
2011-03-23 21:00:00,24.89482480197347
2011-03-23 22:00:00,66.55209765219469
2011-03-23 23:00:00,20.026074738372117
2011-03-24 00:00:00,18.63360444280309
2011-03-24 01:00:00,6.006052223620482
2011-03-24 02:00:00,4.320649906272714
2011-03-24 03:00:00,2.2207348850121056
2011-03-24 04:00:00,1.8858451681818384
2011-03-24 05:00:00,11.637129491659687
2011-03-24 06:00:00,60.289064207178704
2011-03-24 07:00:00,68.72297209489554
2011-03-24 08:00:00,112.63840168622528
2011-03-24 09:00:00,142.46629119401052
2011-03-24 10:00:00,53.32526403297272
2011-03-24 11:00:00,70.10171684885368
2011-03-24 12:00:00,103.78157880001
2011-03-24 13:00:00,111.19740778098745
2011-03-24 14:00:00,97.05200483056477
2011-03-24 15:00:00,100.4981437419005
2011-03-24 16:00:00,152.1623567381827
2011-03-24 17:00:00,294.16390005731296
2011-03-24 18:00:00,282.70216449482024
2011-03-24 19:00:00,202.47762004062093
2011-03-24 20:00:00,151.74209406196076
2011-03-24 21:00:00,103.71760078493497
2011-03-24 22:00:00,84.5160606402653
2011-03-24 23:00:00,48.424914638827644
2011-03-25 00:00:00,25.94226567993421
2011-03-25 01:00:00,11.94806926346439
2011-03-25 02:00:00,6.1416036205413995
2011-03-25 03:00:00,3.3758112145556867
2011-03-25 04:00:00,2.432529240982788
2011-03-25 05:00:00,12.629322559388669
2011-03-25 06:00:00,50.885801389533576
2011-03-25 07:00:00,154.83133489757088
2011-03-25 08:00:00,336.30108432697574
2011-03-25 09:00:00,195.1670413614098
2011-03-25 10:00:00,103.96719212429777
2011-03-25 11:00:00,118.74336891401094
2011-03-25 12:00:00,153.84425747086638
2011-03-25 13:00:00,148.99265421703475
2011-03-25 14:00:00,146.4063631510194
2011-03-25 15:00:00,149.3561978470064
2011-03-25 16:00:00,203.7593950548284
2011-03-25 17:00:00,310.31828066350135
2011-03-25 18:00:00,285.0149585366684
2011-03-25 19:00:00,185.65823362577316
2011-03-25 20:00:00,132.01915066139057
2011-03-25 21:00:00,107.03214532724573
2011-03-25 22:00:00,92.67011281321787
2011-03-25 23:00:00,65.48285957282016
2011-03-26 00:00:00,64.87490256245111
2011-03-26 01:00:00,48.97429452860631
2011-03-26 02:00:00,36.91434951223091
2011-03-26 03:00:00,13.750391648028502
2011-03-26 04:00:00,3.873991191531978
2011-03-26 05:00:00,4.822203285105444
2011-03-26 06:00:00,12.58884990535294
2011-03-26 07:00:00,29.038137379808845
2011-03-26 08:00:00,83.47773693827214
2011-03-26 09:00:00,144.62981536215966
2011-03-26 10:00:00,191.8182009041889
2011-03-26 11:00:00,252.28214279519105
2011-03-26 12:00:00,280.2773985857299
2011-03-26 13:00:00,305.9168827690621
2011-03-26 14:00:00,318.2933357235161
2011-03-26 15:00:00,325.24261539519927
2011-03-26 16:00:00,303.19021320878994
2011-03-26 17:00:00,247.87163559695705
2011-03-26 18:00:00,219.37063723826964
2011-03-26 19:00:00,166.0938110909708
2011-03-26 20:00:00,126.23522924479357
2011-03-26 21:00:00,99.30978245489347
2011-03-26 22:00:00,97.08883237704127
2011-03-26 23:00:00,75.4923711954775
2011-03-27 00:00:00,55.82091096238945
2011-03-27 01:00:00,47.39614194514747
2011-03-27 02:00:00,36.23520502872
2011-03-27 03:00:00,13.782647941591286
2011-03-27 04:00:00,4.861181137203532
2011-03-27 06:00:00,4.98490952728544
2011-03-27 07:00:00,12.58341729200816
2011-03-27 08:00:00,53.8149283189564
2011-03-27 09:00:00,108.83767961554682
2011-03-27 10:00:00,143.94133177949598
2011-03-27 11:00:00,205.08339626534882
2011-03-27 12:00:00,238.4628671994672
2011-03-27 13:00:00,270.29246384831794
2011-03-27 14:00:00,269.8141147803901
2011-03-27 15:00:00,248.88544279152248
2011-03-27 16:00:00,287.2347101377224
2011-03-27 17:00:00,238.9404137919955
2011-03-27 18:00:00,192.66488427857857
2011-03-27 19:00:00,150.79045829913133
2011-03-27 20:00:00,119.99743074547492
2011-03-27 21:00:00,88.20660799160315
2011-03-27 22:00:00,73.11881598899396
2011-03-27 23:00:00,43.57914581728081
2011-03-28 00:00:00,17.804567141623384
2011-03-28 01:00:00,6.5925863913259635
2011-03-28 02:00:00,4.374216520065278
2011-03-28 03:00:00,2.5039299183058663
2011-03-28 05:00:00,10.519927678605239
2011-03-28 06:00:00,55.445240023880515
2011-03-28 07:00:00,164.60624862357307
2011-03-28 08:00:00,329.61155500957545
2011-03-28 09:00:00,163.84959913663306
2011-03-28 10:00:00,82.36021172941902
2011-03-28 11:00:00,85.04561785752847
2011-03-28 12:00:00,111.51317131358155
2011-03-28 13:00:00,112.34148562036256
2011-03-28 14:00:00,108.1198509704782
2011-03-28 15:00:00,115.12180261646041
