datetime,count
2011-01-24 01:00:00,4.211476657618138
2011-01-24 03:00:00,1.364261601821366
2011-01-24 04:00:00,2.6438529279262637
2011-01-24 05:00:00,9.290371029935164
2011-01-24 06:00:00,35.96311879605199
2011-01-24 07:00:00,54.563569235174775
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,76.64220386597927
2011-01-24 10:00:00,54.563569235174775
2011-01-24 11:00:00,54.563569235174775
2011-01-24 12:00:00,54.563569235174775
2011-01-24 13:00:00,54.563569235174775
2011-01-24 14:00:00,54.563569235174775
2011-01-24 15:00:00,76.64220386597927
2011-01-24 16:00:00,54.563569235174775
2011-01-24 17:00:00,54.563569235174775
2011-01-24 18:00:00,54.563569235174775
2011-01-24 19:00:00,54.563569235174775
2011-01-24 20:00:00,54.563569235174775
2011-01-24 21:00:00,54.563569235174775
2011-01-24 22:00:00,33.532589609752954
2011-01-24 23:00:00,16.620645382919157
2011-01-25 00:00:00,54.563569235174775
2011-01-25 01:00:00,4.211476657618138
2011-01-25 02:00:00,2.0476725110792193
2011-01-25 04:00:00,1.8660659830736148
2011-01-25 05:00:00,9.290371029935164
2011-01-25 06:00:00,48.89836144505285
2011-01-25 07:00:00,54.563569235174775
2011-01-25 08:00:00,353.21481502029786
2011-01-25 09:00:00,137.42661221976488
2011-01-25 10:00:00,66.46602893079856
2011-01-25 11:00:00,101.80621238399691
2011-01-25 12:00:00,66.46602893079856
2011-01-25 13:00:00,101.80621238399691
2011-01-25 14:00:00,154.36965111611886
2011-01-25 15:00:00,154.36965111611886
2011-01-25 16:00:00,154.36965111611886
2011-01-25 17:00:00,311.17851132524925
2011-01-25 18:00:00,66.46602893079856
2011-01-25 19:00:00,101.80621238399691
2011-01-25 20:00:00,101.80621238399691
2011-01-25 21:00:00,101.80621238399691
2011-01-25 22:00:00,101.80621238399691
2011-01-25 23:00:00,16.620645382919157
2011-01-26 00:00:00,101.80621238399691
2011-01-26 01:00:00,4.211476657618138
2011-01-26 02:00:00,3.992636148043993
2011-01-26 05:00:00,4.4348097721946615
2011-01-26 06:00:00,48.89836144505285
2011-01-26 07:00:00,23.837158114688464
2011-01-26 08:00:00,217.60546390105722
2011-01-26 09:00:00,23.837158114688464
2011-01-26 10:00:00,50.4022976576125
2011-01-26 11:00:00,23.837158114688464
2011-01-26 12:00:00,23.837158114688464
2011-01-26 13:00:00,23.837158114688464
2011-01-26 14:00:00,23.837158114688464
2011-01-26 15:00:00,23.837158114688464
2011-01-26 16:00:00,23.837158114688464
2011-01-26 17:00:00,23.837158114688464
2011-01-27 16:00:00,101.80621238399691
2011-01-27 17:00:00,66.46602893079856
2011-01-27 18:00:00,66.46602893079856
2011-01-27 19:00:00,66.46602893079856
2011-01-27 20:00:00,54.563569235174775
2011-01-27 21:00:00,54.563569235174775
2011-01-27 22:00:00,33.532589609752954
2011-01-27 23:00:00,16.620645382919157
2011-01-28 00:00:00,54.563569235174775
2011-01-28 01:00:00,8.612780768616378
2011-01-28 02:00:00,9.603736289831058
2011-01-28 03:00:00,2.9549936641069112
2011-01-28 05:00:00,6.653033097480423
2011-01-28 06:00:00,48.89836144505285
2011-01-28 07:00:00,121.30158385000685
2011-01-28 08:00:00,353.21481502029786
2011-01-28 09:00:00,160.32518648678203
2011-01-28 10:00:00,50.4022976576125
2011-01-28 11:00:00,50.4022976576125
2011-01-28 12:00:00,50.4022976576125
2011-01-28 13:00:00,50.4022976576125
2011-01-28 14:00:00,66.46602893079856
2011-01-28 15:00:00,50.4022976576125
2011-01-28 16:00:00,66.46602893079856
2011-01-28 17:00:00,191.4288689322388
2011-01-28 18:00:00,101.80621238399691
2011-01-28 19:00:00,101.80621238399691
2011-01-28 20:00:00,101.80621238399691
2011-01-28 21:00:00,101.80621238399691
2011-01-28 22:00:00,33.532589609752954
2011-01-28 23:00:00,16.620645382919157
2011-01-29 00:00:00,54.563569235174775
2011-01-29 01:00:00,23.49208789161024
2011-01-29 02:00:00,18.37897252103063
2011-01-29 03:00:00,13.907677531051435
2011-01-29 04:00:00,7.439297693584492
2011-01-29 06:00:00,3.309750919646873
2011-01-29 07:00:00,54.563569235174775
2011-01-29 08:00:00,33.66611158001588
2011-01-29 09:00:00,49.51109957065916
2011-01-29 10:00:00,54.563569235174775
2011-01-29 11:00:00,54.563569235174775
2011-01-29 12:00:00,54.563569235174775
2011-01-29 13:00:00,101.80621238399691
2011-01-29 14:00:00,101.80621238399691
2011-01-29 15:00:00,54.563569235174775
2011-01-29 16:00:00,101.80621238399691
2011-01-29 17:00:00,66.46602893079856
2011-01-29 18:00:00,101.80621238399691
2011-01-29 19:00:00,54.563569235174775
2011-01-29 20:00:00,54.563569235174775
2011-01-29 21:00:00,54.563569235174775
2011-01-29 22:00:00,33.532589609752954
2011-01-29 23:00:00,16.620645382919157
2011-01-30 00:00:00,54.563569235174775
2011-01-30 01:00:00,23.49208789161024
2011-01-30 02:00:00,18.37897252103063
2011-01-30 03:00:00,13.907677531051435
2011-01-30 04:00:00,4.929922384031559
2011-01-30 05:00:00,3.868254150740993
2011-01-30 07:00:00,10.941147854546722
2011-01-30 08:00:00,33.66611158001588
2011-01-30 09:00:00,137.42661221976488
2011-01-30 10:00:00,66.46602893079856
2011-01-30 11:00:00,66.46602893079856
2011-01-30 12:00:00,66.46602893079856
2011-01-30 13:00:00,66.46602893079856
2011-01-30 14:00:00,66.46602893079856
2011-01-30 15:00:00,82.5715804257105
2011-01-30 16:00:00,82.5715804257105
2011-01-30 17:00:00,191.4288689322388
2011-01-30 18:00:00,101.80621238399691
2011-01-30 19:00:00,101.80621238399691
2011-01-30 20:00:00,66.46602893079856
2011-01-30 21:00:00,101.80621238399691
2011-01-30 22:00:00,101.80621238399691
2011-01-30 23:00:00,16.620645382919157
2011-01-31 00:00:00,101.80621238399691
2011-01-31 01:00:00,4.211476657618138
2011-01-31 02:00:00,3.992636148043993
2011-01-31 03:00:00,2.2894284851066637
2011-01-31 04:00:00,2.6438529279262637
2011-01-31 05:00:00,4.4348097721946615
2011-01-31 06:00:00,48.89836144505285
2011-01-31 07:00:00,54.563569235174775
2011-01-31 08:00:00,219.4784548857127
2011-01-31 09:00:00,140.63540141523825
2011-01-31 10:00:00,54.563569235174775
2011-01-31 11:00:00,54.563569235174775
2011-01-31 12:00:00,54.563569235174775
2011-01-31 13:00:00,66.46602893079856
2011-01-31 14:00:00,54.563569235174775
2011-01-31 15:00:00,54.563569235174775
2011-01-31 16:00:00,54.563569235174775
2011-01-31 17:00:00,54.563569235174775
2011-01-31 18:00:00,54.563569235174775
2011-01-31 19:00:00,66.46602893079856
2011-01-31 20:00:00,54.563569235174775
2011-01-31 21:00:00,54.563569235174775
2011-01-31 22:00:00,33.532589609752954
2011-01-31 23:00:00,16.620645382919157
2011-02-20 00:00:00,76.64220386597927
2011-02-20 01:00:00,23.49208789161024
2011-02-20 02:00:00,29.054835845552436
2011-02-20 03:00:00,9.718515536809264
2011-02-20 04:00:00,2.2444487144438767
2011-02-20 06:00:00,5.467756695605499
2011-02-20 07:00:00,54.563569235174775
2011-02-20 08:00:00,33.66611158001588
2011-02-20 09:00:00,49.51109957065916
2011-02-20 10:00:00,101.80621238399691
2011-02-20 11:00:00,101.80621238399691
2011-02-20 12:00:00,66.46602893079856
2011-02-20 13:00:00,154.36965111611886
2011-02-20 14:00:00,154.36965111611886
2011-02-20 15:00:00,154.36965111611886
2011-02-20 16:00:00,154.36965111611886
2011-02-20 17:00:00,311.17851132524925
2011-02-20 18:00:00,154.36965111611886
2011-02-20 19:00:00,154.36965111611886
2011-02-20 20:00:00,154.36965111611886
2011-02-20 21:00:00,82.5715804257105
2011-02-20 22:00:00,101.80621238399691
2011-02-20 23:00:00,41.55431903230281
2011-02-21 00:00:00,101.80621238399691
2011-02-21 01:00:00,35.75818569454511
2011-02-21 02:00:00,29.054835845552436
2011-02-21 03:00:00,11.64443342044702
2011-02-21 04:00:00,4.658714783072992
2011-02-21 05:00:00,2.07664135706036
2011-02-21 06:00:00,17.299000358763628
2011-02-21 07:00:00,162.4510856941433
2011-02-21 08:00:00,47.61120901929075
2011-02-21 09:00:00,101.80621238399691
2011-02-21 10:00:00,101.80621238399691
2011-02-21 11:00:00,82.5715804257105
2011-02-21 12:00:00,101.80621238399691
2011-02-21 13:00:00,101.80621238399691
2011-02-21 14:00:00,101.80621238399691
2011-02-21 15:00:00,101.80621238399691
2011-02-21 16:00:00,101.80621238399691
2011-02-21 17:00:00,191.4288689322388
2011-02-21 18:00:00,23.837158114688464
2011-02-21 19:00:00,23.837158114688464
2011-02-21 20:00:00,54.563569235174775
2011-02-21 21:00:00,54.563569235174775
2011-02-21 22:00:00,33.532589609752954
2011-02-21 23:00:00,16.620645382919157
2011-02-22 06:00:00,48.89836144505285
2011-02-22 07:00:00,54.563569235174775
2011-02-22 08:00:00,219.4784548857127
2011-02-22 09:00:00,140.63540141523825
2011-02-22 10:00:00,54.563569235174775
2011-02-22 11:00:00,66.46602893079856
2011-02-22 12:00:00,66.46602893079856
2011-02-22 13:00:00,101.80621238399691
2011-02-22 14:00:00,101.80621238399691
2011-02-22 15:00:00,101.80621238399691
2011-02-22 16:00:00,101.80621238399691
2011-02-22 17:00:00,54.563569235174775
2011-02-22 18:00:00,101.80621238399691
2011-02-22 19:00:00,54.563569235174775
2011-02-22 20:00:00,54.563569235174775
2011-02-22 21:00:00,54.563569235174775
2011-02-22 22:00:00,33.532589609752954
2011-02-22 23:00:00,28.11429559840384
2011-02-23 00:00:00,54.563569235174775
2011-02-23 01:00:00,6.6894056871215275
2011-02-23 02:00:00,2.0476725110792193
2011-02-23 03:00:00,1.364261601821366
2011-02-23 05:00:00,6.653033097480423
2011-02-23 06:00:00,35.96311879605199
2011-02-23 07:00:00,54.563569235174775
2011-02-23 08:00:00,219.4784548857127
2011-02-23 09:00:00,140.63540141523825
2011-02-23 10:00:00,66.46602893079856
2011-02-23 11:00:00,66.46602893079856
2011-02-23 12:00:00,66.46602893079856
2011-02-23 13:00:00,66.46602893079856
2011-02-23 14:00:00,154.36965111611886
2011-02-23 15:00:00,154.36965111611886
2011-02-23 16:00:00,154.36965111611886
2011-02-23 17:00:00,311.17851132524925
2011-02-23 18:00:00,154.36965111611886
2011-02-23 19:00:00,154.36965111611886
2011-02-23 20:00:00,101.80621238399691
2011-02-23 21:00:00,66.46602893079856
2011-02-23 22:00:00,66.46602893079856
2011-02-23 23:00:00,32.070076736023076
2011-02-24 00:00:00,66.46602893079856
2011-02-24 01:00:00,6.6894056871215275
2011-02-24 02:00:00,2.2894284851066637
2011-02-24 03:00:00,1.9535843385979696
2011-02-24 05:00:00,9.290371029935164
2011-02-24 06:00:00,48.89836144505285
2011-02-24 07:00:00,54.563569235174775
2011-02-24 08:00:00,353.21481502029786
2011-02-24 09:00:00,140.63540141523825
2011-02-24 10:00:00,101.80621238399691
2011-02-24 11:00:00,101.80621238399691
2011-02-24 12:00:00,123.12420750066013
2011-02-24 13:00:00,123.12420750066013
2011-02-24 14:00:00,123.12420750066013
2011-02-24 15:00:00,123.12420750066013
2011-02-24 16:00:00,123.12420750066013
2011-02-24 17:00:00,123.12420750066013
2011-02-24 18:00:00,23.837158114688464
2011-02-24 19:00:00,23.837158114688464
2011-02-24 20:00:00,23.837158114688464
2011-02-24 21:00:00,23.837158114688464
2011-02-24 22:00:00,50.4022976576125
2011-02-24 23:00:00,32.070076736023076
2011-02-25 00:00:00,17.29780087387795
2011-02-25 01:00:00,19.136158197735686
2011-02-25 02:00:00,9.603736289831058
2011-02-25 03:00:00,1.9535843385979696
2011-02-25 05:00:00,7.249345976382904
2011-02-25 06:00:00,17.29780087387795
2011-02-25 07:00:00,47.1104638174827
2011-02-25 08:00:00,231.81530162391647
2011-02-25 09:00:00,23.837158114688464
2011-02-25 10:00:00,16.143007373120597
2011-02-25 11:00:00,143.14029137554328
2011-02-25 12:00:00,174.9465405067599
2011-02-25 13:00:00,174.9465405067599
2011-02-25 14:00:00,222.03312976039024
2011-02-25 15:00:00,174.9465405067599
2011-02-25 16:00:00,101.80621238399691
2011-02-25 17:00:00,191.4288689322388
2011-02-25 18:00:00,101.80621238399691
2011-02-25 19:00:00,101.80621238399691
2011-02-25 20:00:00,101.80621238399691
2011-02-25 21:00:00,101.80621238399691
2011-02-25 22:00:00,33.532589609752954
2011-02-25 23:00:00,28.11429559840384
2011-02-26 00:00:00,101.80621238399691
2011-02-26 01:00:00,23.49208789161024
2011-02-26 02:00:00,29.054835845552436
2011-02-26 03:00:00,13.907677531051435
2011-02-26 04:00:00,4.929922384031559
2011-02-26 05:00:00,2.07664135706036
2011-02-26 06:00:00,7.453421753985028
2011-02-26 07:00:00,66.46602893079856
2011-02-26 08:00:00,47.61120901929075
2011-02-26 09:00:00,101.80621238399691
2011-02-26 10:00:00,101.80621238399691
2011-02-26 11:00:00,154.36965111611886
2011-02-26 12:00:00,101.80621238399691
2011-02-26 13:00:00,101.80621238399691
2011-02-26 14:00:00,101.80621238399691
2011-02-26 15:00:00,154.36965111611886
2011-02-26 16:00:00,154.36965111611886
2011-02-26 17:00:00,311.17851132524925
2011-02-26 18:00:00,154.36965111611886
2011-02-26 19:00:00,101.80621238399691
2011-02-26 20:00:00,101.80621238399691
2011-02-26 21:00:00,101.80621238399691
2011-02-26 22:00:00,101.80621238399691
2011-02-26 23:00:00,41.55431903230281
2011-02-27 00:00:00,70.62484322787255
2011-02-27 01:00:00,35.75818569454511
2011-02-27 02:00:00,29.054835845552436
2011-02-27 03:00:00,13.907677531051435
2011-02-27 04:00:00,7.439297693584492
2011-02-27 06:00:00,7.453421753985028
2011-02-27 07:00:00,10.941147854546722
2011-02-27 08:00:00,47.61120901929075
2011-02-27 09:00:00,70.62484322787255
2011-02-27 10:00:00,101.80621238399691
2011-02-27 11:00:00,82.5715804257105
2011-02-27 12:00:00,82.5715804257105
2011-02-27 13:00:00,174.9465405067599
2011-02-27 14:00:00,174.9465405067599
2011-02-27 15:00:00,174.9465405067599
2011-02-27 16:00:00,174.9465405067599
2011-02-27 17:00:00,174.9465405067599
2011-02-27 18:00:00,82.5715804257105
2011-02-27 19:00:00,82.5715804257105
2011-02-27 20:00:00,82.5715804257105
2011-02-27 21:00:00,82.5715804257105
2011-02-27 22:00:00,82.5715804257105
2011-02-27 23:00:00,53.97851721815106
2011-02-28 00:00:00,123.12420750066013
2011-02-28 01:00:00,4.828950389706969
2011-02-28 03:00:00,1.9535843385979696
2011-02-28 05:00:00,30.78524262324117
2011-02-28 06:00:00,17.29780087387795
2011-02-28 07:00:00,17.29780087387795
2011-02-28 08:00:00,217.60546390105722
2011-02-28 09:00:00,225.3788124785853
2011-02-28 10:00:00,174.9465405067599
2011-02-28 11:00:00,222.03312976039024
2011-02-28 12:00:00,222.03312976039024
2011-02-28 13:00:00,67.08635750850101
2011-02-28 14:00:00,16.143007373120597
2011-02-28 15:00:00,16.143007373120597
2011-02-28 16:00:00,47.1104638174827
2011-02-28 17:00:00,16.143007373120597
2011-02-28 18:00:00,67.08635750850101
2011-02-28 19:00:00,82.78502546772593
2011-02-28 20:00:00,82.78502546772593
2011-02-28 21:00:00,143.14029137554328
2011-02-28 22:00:00,23.837158114688464
2011-02-28 23:00:00,32.070076736023076
2011-03-20 00:00:00,101.80621238399691
2011-03-20 01:00:00,35.75818569454511
2011-03-20 02:00:00,18.37897252103063
2011-03-20 03:00:00,9.718515536809264
2011-03-20 04:00:00,2.2444487144438767
2011-03-20 05:00:00,3.852717989122662
2011-03-20 06:00:00,3.309750919646873
2011-03-20 07:00:00,101.80621238399691
2011-03-20 08:00:00,47.61120901929075
2011-03-20 09:00:00,101.80621238399691
2011-03-20 10:00:00,154.36965111611886
2011-03-20 11:00:00,154.36965111611886
2011-03-20 12:00:00,154.36965111611886
2011-03-20 13:00:00,154.36965111611886
2011-03-20 14:00:00,154.36965111611886
2011-03-20 15:00:00,154.36965111611886
2011-03-20 16:00:00,289.07915870402064
2011-03-20 17:00:00,311.17851132524925
2011-03-20 18:00:00,154.36965111611886
2011-03-20 19:00:00,154.36965111611886
2011-03-20 20:00:00,154.36965111611886
2011-03-20 21:00:00,101.80621238399691
2011-03-20 22:00:00,101.80621238399691
2011-03-20 23:00:00,41.55431903230281
2011-03-21 00:00:00,101.80621238399691
2011-03-21 01:00:00,4.828950389706969
2011-03-21 02:00:00,3.992636148043993
2011-03-21 03:00:00,2.2894284851066637
2011-03-21 05:00:00,7.249345976382904
2011-03-21 06:00:00,48.74584891164597
2011-03-21 07:00:00,23.837158114688464
2011-03-21 08:00:00,217.60546390105722
2011-03-21 09:00:00,101.80621238399691
2011-03-21 10:00:00,143.14029137554328
2011-03-21 11:00:00,174.9465405067599
2011-03-21 12:00:00,143.14029137554328
2011-03-21 13:00:00,174.9465405067599
2011-03-21 14:00:00,174.9465405067599
2011-03-21 15:00:00,222.03312976039024
2011-03-21 16:00:00,174.9465405067599
2011-03-21 17:00:00,174.9465405067599
2011-03-21 18:00:00,174.9465405067599
2011-03-21 19:00:00,316.8349493423591
2011-03-21 20:00:00,222.03312976039024
2011-03-21 21:00:00,67.08635750850101
2011-03-21 22:00:00,143.14029137554328
2011-03-21 23:00:00,72.18241211573392
2011-03-22 00:00:00,143.14029137554328
2011-03-22 01:00:00,8.262338129098463
2011-03-22 02:00:00,7.579726009900609
2011-03-22 03:00:00,3.949099242335544
2011-03-22 04:00:00,5.2637200300008775
2011-03-22 05:00:00,22.382563928882114
2011-03-22 06:00:00,92.98821156217902
2011-03-22 07:00:00,143.14029137554328
2011-03-22 08:00:00,123.12420750066013
2011-03-22 09:00:00,123.12420750066013
2011-03-22 10:00:00,174.9465405067599
2011-03-22 11:00:00,174.9465405067599
2011-03-22 12:00:00,174.9465405067599
2011-03-22 13:00:00,174.9465405067599
2011-03-22 14:00:00,174.9465405067599
2011-03-22 15:00:00,174.9465405067599
2011-03-22 16:00:00,174.9465405067599
2011-03-22 17:00:00,174.9465405067599
2011-03-22 18:00:00,174.9465405067599
2011-03-22 19:00:00,174.9465405067599
2011-03-22 20:00:00,174.9465405067599
2011-03-22 21:00:00,174.9465405067599
2011-03-22 22:00:00,123.12420750066013
2011-03-22 23:00:00,53.97851721815106
2011-03-23 00:00:00,123.12420750066013
2011-03-23 01:00:00,8.262338129098463
2011-03-23 02:00:00,3.992636148043993
2011-03-23 03:00:00,2.9549936641069112
2011-03-23 05:00:00,18.63199798728474
2011-03-23 06:00:00,48.74584891164597
2011-03-23 07:00:00,121.30158385000685
2011-03-23 08:00:00,217.60546390105722
2011-03-23 09:00:00,101.80621238399691
2011-03-23 10:00:00,101.80621238399691
2011-03-23 11:00:00,143.14029137554328
2011-03-23 12:00:00,50.4022976576125
2011-03-23 13:00:00,82.78502546772593
2011-03-23 14:00:00,143.14029137554328
2011-03-23 15:00:00,143.14029137554328
2011-03-23 16:00:00,143.14029137554328
2011-03-23 17:00:00,432.07162698709135
2011-03-23 18:00:00,384.64815770333456
2011-03-23 19:00:00,82.78502546772593
2011-03-23 20:00:00,23.837158114688464
2011-03-23 21:00:00,23.837158114688464
2011-03-23 22:00:00,50.4022976576125
2011-03-23 23:00:00,46.05500257144787
2011-03-24 00:00:00,50.4022976576125
2011-03-24 01:00:00,4.211476657618138
2011-03-24 02:00:00,3.992636148043993
2011-03-24 03:00:00,2.9549936641069112
2011-03-24 04:00:00,1.7022374401561589
2011-03-24 05:00:00,7.249345976382904
2011-03-24 06:00:00,30.155816098276983
2011-03-24 07:00:00,121.30158385000685
2011-03-24 08:00:00,217.60546390105722
2011-03-24 09:00:00,160.32518648678203
2011-03-24 10:00:00,23.837158114688464
2011-03-24 11:00:00,101.80621238399691
2011-03-24 12:00:00,101.80621238399691
2011-03-24 13:00:00,101.80621238399691
2011-03-24 14:00:00,101.80621238399691
2011-03-24 15:00:00,101.80621238399691
2011-03-24 16:00:00,101.80621238399691
2011-03-24 17:00:00,191.4288689322388
2011-03-24 18:00:00,101.80621238399691
2011-03-24 19:00:00,101.80621238399691
2011-03-24 20:00:00,101.80621238399691
2011-03-24 21:00:00,101.80621238399691
2011-03-24 22:00:00,101.80621238399691
2011-03-24 23:00:00,16.620645382919157
2011-03-25 00:00:00,101.80621238399691
2011-03-25 01:00:00,8.612780768616378
2011-03-25 02:00:00,2.0476725110792193
2011-03-25 03:00:00,2.9549936641069112
2011-03-25 04:00:00,1.8660659830736148
2011-03-25 05:00:00,9.290371029935164
2011-03-25 06:00:00,48.89836144505285
2011-03-25 07:00:00,54.563569235174775
2011-03-25 08:00:00,242.41666368813182
2011-03-25 09:00:00,140.63540141523825
2011-03-25 10:00:00,66.46602893079856
2011-03-25 11:00:00,101.80621238399691
2011-03-25 12:00:00,101.80621238399691
2011-03-25 13:00:00,101.80621238399691
2011-03-25 14:00:00,154.36965111611886
2011-03-25 15:00:00,101.80621238399691
2011-03-25 16:00:00,101.80621238399691
2011-03-25 17:00:00,191.4288689322388
2011-03-25 18:00:00,101.80621238399691
2011-03-25 19:00:00,101.80621238399691
2011-03-25 20:00:00,101.80621238399691
2011-03-25 21:00:00,101.80621238399691
2011-03-25 22:00:00,101.80621238399691
2011-03-25 23:00:00,51.85820954366582
2011-03-26 00:00:00,101.80621238399691
2011-03-26 01:00:00,23.49208789161024
2011-03-26 02:00:00,18.37897252103063
2011-03-26 03:00:00,9.718515536809264
2011-03-26 04:00:00,2.2444487144438767
2011-03-26 05:00:00,5.539783528871233
2011-03-26 06:00:00,3.309750919646873
2011-03-26 07:00:00,54.563569235174775
2011-03-26 08:00:00,33.66611158001588
2011-03-26 09:00:00,101.80621238399691
2011-03-26 10:00:00,101.80621238399691
2011-03-26 11:00:00,101.80621238399691
2011-03-26 12:00:00,101.80621238399691
2011-03-26 13:00:00,101.80621238399691
2011-03-26 14:00:00,101.80621238399691
2011-03-26 15:00:00,154.36965111611886
2011-03-26 16:00:00,154.36965111611886
2011-03-26 17:00:00,191.4288689322388
2011-03-26 18:00:00,101.80621238399691
2011-03-26 19:00:00,101.80621238399691
2011-03-26 20:00:00,101.80621238399691
2011-03-26 21:00:00,101.80621238399691
2011-03-26 22:00:00,101.80621238399691
2011-03-26 23:00:00,41.55431903230281
2011-03-27 00:00:00,101.80621238399691
2011-03-27 01:00:00,23.49208789161024
2011-03-27 02:00:00,18.37897252103063
2011-03-27 03:00:00,9.718515536809264
2011-03-27 04:00:00,2.2444487144438767
2011-03-27 06:00:00,3.309750919646873
2011-03-27 07:00:00,10.941147854546722
2011-03-27 08:00:00,33.66611158001588
2011-03-27 09:00:00,101.80621238399691
2011-03-27 10:00:00,54.563569235174775
2011-03-27 11:00:00,101.80621238399691
2011-03-27 12:00:00,101.80621238399691
2011-03-27 13:00:00,101.80621238399691
2011-03-27 14:00:00,101.80621238399691
2011-03-27 15:00:00,101.80621238399691
2011-03-27 16:00:00,154.36965111611886
2011-03-27 17:00:00,191.4288689322388
2011-03-27 18:00:00,101.80621238399691
2011-03-27 19:00:00,101.80621238399691
2011-03-27 20:00:00,101.80621238399691
2011-03-27 21:00:00,101.80621238399691
2011-03-27 22:00:00,101.80621238399691
2011-03-27 23:00:00,41.55431903230281
2011-03-28 00:00:00,101.80621238399691
2011-03-28 01:00:00,4.211476657618138
2011-03-28 02:00:00,1.9194712195774053
2011-03-28 03:00:00,2.2894284851066637
2011-03-28 05:00:00,9.290371029935164
2011-03-28 06:00:00,35.96311879605199
2011-03-28 07:00:00,76.64220386597927
2011-03-28 08:00:00,242.41666368813182
2011-03-28 09:00:00,76.64220386597927
2011-03-28 10:00:00,101.80621238399691
2011-03-28 11:00:00,101.80621238399691
2011-03-28 12:00:00,66.46602893079856
2011-03-28 13:00:00,101.80621238399691
2011-03-28 14:00:00,101.80621238399691
2011-03-28 15:00:00,101.80621238399691
