datetime,count
2011-02-22 07:00:00,104.14437724552167
2011-02-22 08:00:00,282.00730202962495
2011-02-22 09:00:00,111.64768500894849
2011-02-22 10:00:00,45.83539241680505
2011-02-22 11:00:00,42.80844194567844
2011-02-22 12:00:00,65.2872502383191
2011-02-22 13:00:00,64.5906305691536
2011-02-22 14:00:00,53.34383855482237
2011-02-22 15:00:00,58.691936032560854
2011-02-22 16:00:00,70.60254908360153
2011-02-22 17:00:00,142.77770767283454
2011-02-22 18:00:00,176.54375080759908
2011-02-22 19:00:00,94.21060015155648
2011-02-22 20:00:00,72.70355657288012
2011-02-22 21:00:00,53.602297980386346
2011-02-22 22:00:00,37.34059924388613
2011-02-22 23:00:00,26.631734699741354
2011-02-23 00:00:00,35.167244625216725
2011-02-23 01:00:00,5.061366519065452
2011-02-23 02:00:00,2.3391493893729796
2011-02-23 03:00:00,1.2398990005223403
2011-02-23 05:00:00,4.935143662901887
2011-02-23 06:00:00,39.601947935559124
2011-02-23 07:00:00,115.12993096665303
2011-02-23 08:00:00,245.1783798797119
2011-02-23 09:00:00,158.5327004609249
2011-02-23 10:00:00,71.77198677754656
2011-02-23 11:00:00,70.19234782681089
2011-02-23 12:00:00,87.22750344399367
2011-02-23 13:00:00,100.20105204525782
2011-02-23 14:00:00,100.16465061518801
2011-02-23 15:00:00,105.6019198831823
2011-02-23 16:00:00,156.4315452226834
2011-02-23 17:00:00,243.46023722103578
2011-02-23 18:00:00,242.70704611241655
2011-02-23 19:00:00,192.20180265477603
2011-02-23 20:00:00,102.22904778363613
2011-02-23 21:00:00,71.72603926339718
2011-02-23 22:00:00,51.2758854995587
2011-02-23 23:00:00,33.53416128561608
2011-02-24 00:00:00,47.531447487167895
2011-02-24 01:00:00,6.2782570339733565
2011-02-24 02:00:00,3.731740039104662
2011-02-24 03:00:00,1.9987068820271945
2011-02-24 05:00:00,9.951426446260918
2011-02-24 06:00:00,45.885721654468426
2011-02-24 07:00:00,138.7499586050709
2011-02-24 08:00:00,365.7591859179974
2011-02-24 09:00:00,175.48715030697727
2011-02-24 10:00:00,68.80461286169631
2011-02-24 11:00:00,63.22814260742539
2011-02-24 12:00:00,122.44413163098415
2011-02-24 13:00:00,136.75264595703214
2011-02-24 14:00:00,120.36006192572034
2011-02-24 15:00:00,102.33161331876398
2011-02-24 16:00:00,172.23576573841873
2011-02-24 17:00:00,216.828457309978
2011-02-24 18:00:00,147.7346257315639
2011-02-24 19:00:00,52.385762865161155
2011-02-24 20:00:00,67.87294753554603
2011-02-24 21:00:00,83.16122017981205
2011-02-24 22:00:00,54.89818508781133
2011-02-24 23:00:00,29.12010900200547
2011-02-25 00:00:00,41.025030353810486
2011-02-25 01:00:00,9.549522795959016
2011-02-25 02:00:00,4.250063758213857
2011-02-25 03:00:00,2.218591150184669
2011-02-25 05:00:00,9.89926666354923
2011-02-25 06:00:00,47.520852892631225
2011-02-25 07:00:00,71.13122191308013
2011-02-25 08:00:00,164.1648467540748
2011-02-25 09:00:00,70.94583066165531
2011-02-25 10:00:00,39.676097945501155
2011-02-25 11:00:00,129.3154924461067
2011-02-25 12:00:00,181.27903597744702
2011-02-25 13:00:00,167.62916182207715
2011-02-25 14:00:00,139.72800933254257
2011-02-25 15:00:00,158.73353037939884
2011-02-25 16:00:00,125.91511702468921
2011-02-25 17:00:00,269.0575786155352
2011-02-25 18:00:00,163.2351755177956
2011-02-25 19:00:00,114.04904012266017
2011-02-25 20:00:00,94.13152375158532
2011-02-25 21:00:00,82.17582510096875
2011-02-25 22:00:00,56.38215189959896
2011-02-25 23:00:00,35.923170784412484
2011-02-26 00:00:00,46.18623889496239
2011-02-26 01:00:00,26.95592279543199
2011-02-26 02:00:00,18.02372280328539
2011-02-26 03:00:00,10.310165596640212
2011-02-26 04:00:00,4.194175373035514
2011-02-26 05:00:00,2.6213856088286986
2011-02-26 06:00:00,6.35940725423032
2011-02-26 07:00:00,18.02382163893514
2011-02-26 08:00:00,42.85745014480905
2011-02-26 09:00:00,82.88959617857711
2011-02-26 10:00:00,159.18649917016393
2011-02-26 11:00:00,167.10570805671645
2011-02-26 12:00:00,191.1915626562754
2011-02-26 13:00:00,240.8267825467081
2011-02-26 14:00:00,191.17342123597362
2011-02-26 15:00:00,214.26861010607064
2011-02-26 16:00:00,200.94887410857348
2011-02-26 17:00:00,157.82633833862832
2011-02-26 18:00:00,159.07890078913377
2011-02-26 19:00:00,112.5731518048147
2011-02-26 20:00:00,90.32610872677279
2011-02-26 21:00:00,53.33487300398582
2011-02-26 22:00:00,51.15252370724814
2011-02-26 23:00:00,33.80799642976331
2011-02-27 00:00:00,44.891001638549234
2011-02-27 01:00:00,25.519079151883545
2011-02-27 02:00:00,29.205094312510127
2011-02-27 03:00:00,11.208110399771531
2011-02-27 04:00:00,4.087915404660227
2011-02-27 06:00:00,7.350842060681723
2011-02-27 07:00:00,14.877469234751056
2011-02-27 08:00:00,47.61751541805787
2011-02-27 09:00:00,111.2264658292742
2011-02-27 10:00:00,100.8376743402702
2011-02-27 11:00:00,190.51293577425037
2011-02-27 12:00:00,236.73680249934577
2011-02-27 13:00:00,273.85464297041756
2011-02-27 14:00:00,230.8866635587469
2011-02-27 15:00:00,300.8059114451188
2011-02-27 16:00:00,313.8833845524183
2011-02-27 17:00:00,195.33888608902618
2011-02-27 18:00:00,184.65094065872614
2011-02-27 19:00:00,141.26705731636574
2011-02-27 20:00:00,123.0398278024852
2011-02-27 21:00:00,109.55136103532513
2011-02-27 22:00:00,106.059021186202
2011-02-27 23:00:00,60.86851287528933
2011-02-28 00:00:00,78.56575735266104
2011-02-28 01:00:00,4.6678987254915
2011-02-28 03:00:00,1.5925512283552874
2011-02-28 05:00:00,9.14615967520012
2011-02-28 06:00:00,51.92677666647491
2011-02-28 07:00:00,135.35640012176938
2011-02-28 08:00:00,207.9591747987624
2011-02-28 09:00:00,134.82991706868157
2011-02-28 10:00:00,131.44959702609054
2011-02-28 11:00:00,128.87191548291827
2011-02-28 12:00:00,160.49178842145443
2011-02-28 13:00:00,44.56404874815543
2011-02-28 14:00:00,23.047949771178622
2011-02-28 15:00:00,20.179828059916293
2011-02-28 16:00:00,52.427795201209555
2011-02-28 17:00:00,77.9991583458729
2011-02-28 18:00:00,169.32189462891182
2011-02-28 19:00:00,54.197422000227384
2011-02-28 20:00:00,60.10919326726647
2011-02-28 21:00:00,72.61925882760164
2011-02-28 22:00:00,27.127573942118445
2011-02-28 23:00:00,24.727683668914764
2011-03-20 00:00:00,77.36449143383562
2011-03-20 01:00:00,26.850652363819492
2011-03-20 02:00:00,27.241385140230516
2011-03-20 03:00:00,11.734945019318733
2011-03-20 04:00:00,3.185594963710842
2011-03-20 05:00:00,3.343118498914202
2011-03-20 06:00:00,6.71701202424678
2011-03-20 07:00:00,13.221762133925832
2011-03-20 08:00:00,45.26743846987683
2011-03-20 09:00:00,117.139915980534
2011-03-20 10:00:00,141.4982959069281
2011-03-20 11:00:00,208.96173832885373
2011-03-20 12:00:00,214.66888172579797
2011-03-20 13:00:00,259.570697355742
2011-03-20 14:00:00,216.77625070395018
2011-03-20 15:00:00,259.2184312321746
2011-03-20 16:00:00,249.34534977910656
2011-03-20 17:00:00,203.9181128905376
2011-03-20 18:00:00,172.1129454444952
2011-03-20 19:00:00,116.00192621435342
2011-03-20 20:00:00,105.16729702960426
2011-03-20 21:00:00,73.16537026301508
2011-03-20 22:00:00,70.83296347472348
2011-03-20 23:00:00,37.63257692477358
2011-03-21 00:00:00,49.23676197835541
2011-03-21 01:00:00,5.160480604370344
2011-03-21 02:00:00,4.1032546528428515
2011-03-21 03:00:00,2.7433804943661455
2011-03-21 05:00:00,10.679216658428128
2011-03-21 06:00:00,37.57152510040845
2011-03-21 07:00:00,87.81246966702611
2011-03-21 08:00:00,273.6666664540292
2011-03-21 09:00:00,126.50501647983698
2011-03-21 10:00:00,81.11739192160643
2011-03-21 11:00:00,90.76875208684338
2011-03-21 12:00:00,96.26803071133092
2011-03-21 13:00:00,162.16850054208132
2011-03-21 14:00:00,157.99500511673548
2011-03-21 15:00:00,151.982092733453
2011-03-21 16:00:00,222.15930155185973
2011-03-21 17:00:00,497.64146860589176
2011-03-21 18:00:00,465.6749834120912
2011-03-21 19:00:00,331.9160413916535
2011-03-21 20:00:00,258.2872609488808
2011-03-21 21:00:00,77.03263947656214
2011-03-21 22:00:00,65.33704830809586
2011-03-21 23:00:00,42.7009921196682
2011-03-22 00:00:00,58.147702825944044
2011-03-22 01:00:00,6.157336135461869
2011-03-22 02:00:00,4.220682473581753
2011-03-22 03:00:00,4.012680575871847
2011-03-22 04:00:00,3.140452756829931
2011-03-22 05:00:00,17.81009641037723
2011-03-22 06:00:00,76.34745696480194
2011-03-22 07:00:00,270.96967445319984
2011-03-22 08:00:00,429.1609189925399
2011-03-22 09:00:00,214.78990783068159
2011-03-22 10:00:00,105.67863827935467
2011-03-22 11:00:00,108.82588730138606
2011-03-22 12:00:00,164.89910550545565
2011-03-22 13:00:00,176.44368604091304
2011-03-22 14:00:00,161.5361114219686
2011-03-22 15:00:00,164.10098278200175
2011-03-22 16:00:00,227.472992493316
2011-03-22 17:00:00,508.0621054433783
2011-03-22 18:00:00,481.98095743094245
2011-03-22 19:00:00,250.62665588458978
2011-03-22 20:00:00,168.4674978036073
2011-03-22 21:00:00,146.37470624698125
2011-03-22 22:00:00,105.77629170892702
2011-03-22 23:00:00,71.53104762617232
2011-03-23 00:00:00,53.91300252866709
2011-03-23 01:00:00,5.730925451304449
2011-03-23 02:00:00,2.484391011131404
2011-03-23 03:00:00,2.9246762036464657
2011-03-23 05:00:00,10.49752031296878
2011-03-23 06:00:00,65.96190492776545
2011-03-23 07:00:00,155.77710186216427
2011-03-23 08:00:00,359.1307551002049
2011-03-23 09:00:00,148.94196424566755
2011-03-23 10:00:00,66.80748521130174
2011-03-23 11:00:00,66.81841281285855
2011-03-23 12:00:00,69.85670920213641
2011-03-23 13:00:00,53.36752503006735
2011-03-23 14:00:00,62.18807074893542
2011-03-23 15:00:00,77.03150079220634
2011-03-23 16:00:00,112.64822015139497
2011-03-23 17:00:00,316.840663814876
2011-03-23 18:00:00,123.0584862649437
2011-03-23 19:00:00,105.53411358509224
2011-03-23 20:00:00,42.77424400151101
2011-03-23 21:00:00,21.216876665870174
2011-03-23 22:00:00,41.35308343747381
2011-03-23 23:00:00,32.16298108379646
2011-03-24 00:00:00,34.867142312126724
2011-03-24 01:00:00,3.4491438454425443
2011-03-24 02:00:00,2.3713844763321954
2011-03-24 03:00:00,2.369125014376653
2011-03-24 04:00:00,1.947309918476058
2011-03-24 05:00:00,7.444696060025187
2011-03-24 06:00:00,37.71361218784382
2011-03-24 07:00:00,37.595853263690444
2011-03-24 08:00:00,71.39300680593803
2011-03-24 09:00:00,125.86151181959184
2011-03-24 10:00:00,50.03025564942207
2011-03-24 11:00:00,49.69341080667964
2011-03-24 12:00:00,63.7265691634491
2011-03-24 13:00:00,97.14477509822412
2011-03-24 14:00:00,81.27175491805131
2011-03-24 15:00:00,54.93251451230861
2011-03-24 16:00:00,73.13042086976023
2011-03-24 17:00:00,178.11770084102898
2011-03-24 18:00:00,186.46033872016721
2011-03-24 19:00:00,128.50998714840992
2011-03-24 20:00:00,91.4655248667853
2011-03-24 21:00:00,67.08277951897759
2011-03-24 22:00:00,50.25499607012815
2011-03-24 23:00:00,31.798761952596745
2011-03-25 00:00:00,43.899640366024954
2011-03-25 01:00:00,6.292941844824374
2011-03-25 02:00:00,2.3990237160643884
2011-03-25 03:00:00,3.2558012310918194
2011-03-25 04:00:00,1.772243597478607
2011-03-25 05:00:00,6.454294583368408
2011-03-25 06:00:00,38.775099032617945
2011-03-25 07:00:00,149.74981013061802
2011-03-25 08:00:00,306.25808970700916
2011-03-25 09:00:00,128.65333579141722
2011-03-25 10:00:00,86.30463960514506
2011-03-25 11:00:00,85.14376517061726
2011-03-25 12:00:00,122.49791686520638
2011-03-25 13:00:00,128.48688729169876
2011-03-25 14:00:00,128.4731028836697
2011-03-25 15:00:00,112.15325405939817
2011-03-25 16:00:00,148.5299737502351
2011-03-25 17:00:00,249.98404949330958
2011-03-25 18:00:00,166.84542982016717
2011-03-25 19:00:00,124.18662195645418
2011-03-25 20:00:00,112.87011963410615
2011-03-25 21:00:00,92.92592350095555
2011-03-25 22:00:00,58.527354745705274
2011-03-25 23:00:00,41.87358262580633
2011-03-26 00:00:00,59.008502367262324
2011-03-26 01:00:00,36.34051294199229
2011-03-26 02:00:00,24.088012168333517
2011-03-26 03:00:00,8.488595967814977
2011-03-26 04:00:00,2.9485776702421225
2011-03-26 05:00:00,2.9073770712976343
2011-03-26 06:00:00,5.163118543142913
2011-03-26 07:00:00,17.732770553845167
2011-03-26 08:00:00,45.53457413816037
2011-03-26 09:00:00,88.12228334351316
2011-03-26 10:00:00,127.45386786444769
2011-03-26 11:00:00,154.03993623396994
2011-03-26 12:00:00,159.8471100691742
2011-03-26 13:00:00,255.74378454564027
2011-03-26 14:00:00,181.31249156883052
2011-03-26 15:00:00,231.56684163271402
2011-03-26 16:00:00,214.33799560667734
2011-03-26 17:00:00,160.99222124744512
2011-03-26 18:00:00,137.2296301142812
2011-03-26 19:00:00,77.20076148915946
2011-03-26 20:00:00,65.47315086604156
2011-03-26 21:00:00,61.387140469069955
2011-03-26 22:00:00,60.19099374727165
2011-03-26 23:00:00,41.10512786359477
2011-03-27 00:00:00,55.474528912712465
2011-03-27 01:00:00,26.62551291629096
2011-03-27 02:00:00,21.19718801716795
2011-03-27 03:00:00,4.363681463395866
2011-03-27 04:00:00,1.577519067643836
2011-03-27 06:00:00,3.3025412704515102
2011-03-27 07:00:00,12.354606951582964
2011-03-27 08:00:00,24.632536325191086
2011-03-27 09:00:00,69.0124404778189
2011-03-27 10:00:00,64.89258126209077
2011-03-27 11:00:00,128.96295643499062
2011-03-27 12:00:00,153.97942370332765
2011-03-27 13:00:00,158.1299929090015
2011-03-27 14:00:00,156.02197346493102
2011-03-27 15:00:00,175.13997614404605
2011-03-27 16:00:00,175.54665601612595
2011-03-27 17:00:00,153.02736479267628
2011-03-27 18:00:00,93.18745712927283
2011-03-27 19:00:00,78.42053501288025
2011-03-27 20:00:00,60.03775198734259
2011-03-27 21:00:00,57.30120905520659
2011-03-27 22:00:00,55.474528912712465
2011-03-27 23:00:00,38.64340126659782
2011-03-28 00:00:00,40.84904535301864
2011-03-28 01:00:00,5.256416797085355
2011-03-28 02:00:00,3.7556280902586185
2011-03-28 03:00:00,2.4882406971603497
2011-03-28 05:00:00,6.056150611612397
2011-03-28 06:00:00,50.13003850986503
2011-03-28 07:00:00,127.90274863087527
2011-03-28 08:00:00,295.4633346749728
2011-03-28 09:00:00,148.89083785725896
2011-03-28 10:00:00,71.98987595811977
2011-03-28 11:00:00,58.73398680631608
2011-03-28 12:00:00,77.06287586560285
2011-03-28 13:00:00,80.69933872560935
2011-03-28 14:00:00,90.508482264923515
2011-03-28 15:00:00,93.24946491331984
