datetime,count
2011-01-24 15:00:00,105.60752489389073
2011-01-24 16:00:00,94.90142308396136
2011-01-24 17:00:00,85.47044430316636
2011-01-24 18:00:00,74.9181279910769
2011-01-24 19:00:00,82.55072233764785
2011-01-24 20:00:00,74.9181279910769
2011-01-24 21:00:00,71.74565257152572
2011-01-24 22:00:00,72.05837641535885
2011-01-24 23:00:00,73.7379415249894
2011-01-25 00:00:00,66.92258189720414
2011-01-25 01:00:00,68.05803912142945
2011-01-25 02:00:00,66.63214672379013
2011-01-25 04:00:00,60.957562510567655
2011-01-25 05:00:00,59.94056722805157
2011-01-25 06:00:00,62.68204655035412
2011-01-25 07:00:00,61.636280561448054
2011-01-25 08:00:00,64.16570788427774
2011-01-25 09:00:00,80.41864420174925
2011-01-25 10:00:00,88.48719874229492
2011-01-25 11:00:00,89.27080332335225
2011-01-25 12:00:00,102.08872596458242
2011-01-25 13:00:00,100.67825570941578
2011-01-25 14:00:00,127.84782374668394
2011-01-25 15:00:00,137.78536332515753
2011-01-25 16:00:00,137.78536332515753
2011-01-25 17:00:00,126.23911931655711
2011-01-25 18:00:00,120.41511659481968
2011-01-25 19:00:00,85.84983310282495
2011-01-25 20:00:00,80.8634331707151
2011-01-25 21:00:00,80.8634331707151
2011-01-25 22:00:00,81.41279338883481
2011-01-25 23:00:00,82.45026198100078
2011-01-26 00:00:00,75.45162199369962
2011-01-26 01:00:00,82.57756278501316
2011-01-26 02:00:00,78.07364940229552
2011-01-26 05:00:00,56.65717048325553
2011-01-26 06:00:00,56.65717048325553
2011-01-26 07:00:00,59.42428412847408
2011-01-26 08:00:00,59.42428412847408
2011-01-26 09:00:00,59.42428412847408
2011-01-26 10:00:00,53.82907052717986
2011-01-26 11:00:00,53.097755135545484
2011-01-26 12:00:00,53.097755135545484
2011-01-26 13:00:00,53.097755135545484
2011-01-26 14:00:00,53.67061835183453
2011-01-26 15:00:00,54.08124149230924
2011-01-26 16:00:00,53.77439637305406
2011-01-26 17:00:00,52.18374966934287
2011-01-27 16:00:00,94.6843893170919
2011-01-27 17:00:00,94.45575965002175
2011-01-27 18:00:00,73.45307494347503
2011-01-27 19:00:00,73.45307494347503
2011-01-27 20:00:00,66.063454950799
2011-01-27 21:00:00,66.063454950799
2011-01-27 22:00:00,66.063454950799
2011-01-27 23:00:00,59.98796674727578
2011-01-28 00:00:00,66.81137428113001
2011-01-28 01:00:00,66.81137428113001
2011-01-28 02:00:00,67.53462344370324
2011-01-28 03:00:00,68.11185773681618
2011-01-28 05:00:00,61.2595816944911
2011-01-28 06:00:00,60.10179573378134
2011-01-28 07:00:00,53.96489971164646
2011-01-28 08:00:00,53.96489971164646
2011-01-28 09:00:00,56.19870820419434
2011-01-28 10:00:00,56.50105435318241
2011-01-28 11:00:00,50.66058696448272
2011-01-28 12:00:00,50.66058696448272
2011-01-28 13:00:00,50.66058696448272
2011-01-28 14:00:00,67.08528448706643
2011-01-28 15:00:00,58.66721183013733
2011-01-28 16:00:00,65.40764286524215
2011-01-28 17:00:00,69.7698698934405
2011-01-28 18:00:00,69.19224341001559
2011-01-28 19:00:00,70.65896908388638
2011-01-28 20:00:00,75.7537571925049
2011-01-28 21:00:00,68.71502705967309
2011-01-28 22:00:00,83.2527802709537
2011-01-28 23:00:00,88.36405465432337
2011-01-29 00:00:00,82.08071596922252
2011-01-29 01:00:00,82.13751952242743
2011-01-29 02:00:00,81.26080960074984
2011-01-29 03:00:00,78.16345546915346
2011-01-29 04:00:00,67.63617486411782
2011-01-29 06:00:00,73.90721866117572
2011-01-29 07:00:00,79.04489053256677
2011-01-29 08:00:00,88.40758777080977
2011-01-29 09:00:00,83.30899918199242
2011-01-29 10:00:00,78.46466738260818
2011-01-29 11:00:00,76.98171095694401
2011-01-29 12:00:00,84.86722758664786
2011-01-29 13:00:00,94.6903705820515
2011-01-29 14:00:00,86.65275131868738
2011-01-29 15:00:00,75.33520221405678
2011-01-29 16:00:00,88.93539236740658
2011-01-29 17:00:00,91.70812874926483
2011-01-29 18:00:00,74.36313410757404
2011-01-29 19:00:00,76.29522216827044
2011-01-29 20:00:00,65.94012575744424
2011-01-29 21:00:00,65.94012575744424
2011-01-29 22:00:00,58.400603857348514
2011-01-29 23:00:00,58.400603857348514
2011-01-30 00:00:00,56.97899669824938
2011-01-30 01:00:00,58.369127796117354
2011-01-30 02:00:00,60.03223611421099
2011-01-30 03:00:00,47.662850331559994
2011-01-30 04:00:00,47.662850331559994
2011-01-30 05:00:00,53.15772000626619
2011-01-30 07:00:00,53.15772000626619
2011-01-30 08:00:00,53.835125394805736
2011-01-30 09:00:00,60.79724560342631
2011-01-30 10:00:00,62.51719429212118
2011-01-30 11:00:00,70.57719097811258
2011-01-30 12:00:00,113.86543392665637
2011-01-30 13:00:00,93.39385106412661
2011-01-30 14:00:00,95.70510009941727
2011-01-30 15:00:00,106.14956144978282
2011-01-30 16:00:00,106.14956144978282
2011-01-30 17:00:00,104.07134756409843
2011-01-30 18:00:00,84.6113374828616
2011-01-30 19:00:00,85.5241957157797
2011-01-30 20:00:00,86.40491454974855
2011-01-30 21:00:00,77.06891502380539
2011-01-30 22:00:00,75.61233785900043
2011-01-30 23:00:00,81.92564755498563
2011-01-31 00:00:00,82.78042222987207
2011-01-31 01:00:00,81.59374215559212
2011-01-31 02:00:00,82.29114303937558
2011-01-31 03:00:00,82.29114303937558
2011-01-31 04:00:00,84.86492276841355
2011-01-31 05:00:00,75.69531843671841
2011-01-31 06:00:00,67.15519291749573
2011-01-31 07:00:00,72.34692384891379
2011-01-31 08:00:00,78.21093033201105
2011-01-31 09:00:00,78.63170109970804
2011-01-31 10:00:00,78.0192687593628
2011-01-31 11:00:00,78.0192687593628
2011-01-31 12:00:00,90.4504927503006
2011-01-31 13:00:00,84.49955466301397
2011-01-31 14:00:00,88.74100816439793
2011-01-31 15:00:00,81.06719306703438
2011-01-31 16:00:00,86.79407544366205
2011-01-31 17:00:00,78.0192687593628
2011-01-31 18:00:00,83.93746690220556
2011-01-31 19:00:00,99.14666929831081
2011-01-31 20:00:00,80.55149030890057
2011-01-31 21:00:00,83.25045599251916
2011-01-31 22:00:00,80.20190747163709
2011-01-31 23:00:00,76.03960553918361
2011-02-20 00:00:00,136.72649415407173
2011-02-20 01:00:00,121.74481216584387
2011-02-20 02:00:00,125.73246170028898
2011-02-20 03:00:00,116.66421755379778
2011-02-20 04:00:00,116.66421755379778
2011-02-20 06:00:00,101.8085851571804
2011-02-20 07:00:00,91.53446017874762
2011-02-20 08:00:00,97.58414570480161
2011-02-20 09:00:00,107.30069053716902
2011-02-20 10:00:00,125.90872210657528
2011-02-20 11:00:00,153.7499905964991
2011-02-20 12:00:00,153.1129617111289
2011-02-20 13:00:00,161.07612839181127
2011-02-20 14:00:00,181.32211706032263
2011-02-20 15:00:00,181.85743572756965
2011-02-20 16:00:00,176.2755629196242
2011-02-20 17:00:00,165.44946420788597
2011-02-20 18:00:00,153.51382143154612
2011-02-20 19:00:00,153.51382143154612
2011-02-20 20:00:00,141.41880050556625
2011-02-20 21:00:00,115.85834858756155
2011-02-20 22:00:00,107.8580931006443
2011-02-20 23:00:00,99.37331059860827
2011-02-21 00:00:00,136.3165988759869
2011-02-21 01:00:00,136.3165988759869
2011-02-21 02:00:00,136.3165988759869
2011-02-21 03:00:00,134.85674227274276
2011-02-21 04:00:00,125.00454435143013
2011-02-21 05:00:00,149.88787242242466
2011-02-21 06:00:00,218.16125494199318
2011-02-21 07:00:00,216.99383928851162
2011-02-21 08:00:00,106.94536340063426
2011-02-21 09:00:00,106.3730817123282
2011-02-21 10:00:00,105.23389949221982
2011-02-21 11:00:00,105.8770834338308
2011-02-21 12:00:00,92.24155572648846
2011-02-21 13:00:00,71.07578319251914
2011-02-21 14:00:00,78.25923746470652
2011-02-21 15:00:00,86.96801206909495
2011-02-21 16:00:00,76.06539641610448
2011-02-21 17:00:00,76.57025085643683
2011-02-21 18:00:00,57.65017428558774
2011-02-21 19:00:00,57.65017428558774
2011-02-21 20:00:00,64.80267660058658
2011-02-21 21:00:00,70.70184448785882
2011-02-21 22:00:00,66.00948314540034
2011-02-21 23:00:00,66.00948314540034
2011-02-22 06:00:00,54.92101729606211
2011-02-22 07:00:00,54.92101729606211
2011-02-22 08:00:00,54.332851141553796
2011-02-22 09:00:00,59.54535810724208
2011-02-22 10:00:00,65.26010025917492
2011-02-22 11:00:00,77.18051184475976
2011-02-22 12:00:00,86.30480280455346
2011-02-22 13:00:00,93.67375807299143
2011-02-22 14:00:00,94.6843893170919
2011-02-22 15:00:00,105.39821962791305
2011-02-22 16:00:00,99.70015868743089
2011-02-22 17:00:00,98.85521989798318
2011-02-22 18:00:00,104.97785088026032
2011-02-22 19:00:00,101.45318697014123
2011-02-22 20:00:00,102.32033119451943
2011-02-22 21:00:00,103.42424893775018
2011-02-22 22:00:00,101.00680420829643
2011-02-22 23:00:00,101.00680420829643
2011-02-23 00:00:00,86.20098027099496
2011-02-23 01:00:00,93.51401184163625
2011-02-23 02:00:00,87.0871640595258
2011-02-23 03:00:00,85.44432209701934
2011-02-23 05:00:00,86.15762319652346
2011-02-23 06:00:00,86.15762319652346
2011-02-23 07:00:00,81.82315900770355
2011-02-23 08:00:00,82.55072233764785
2011-02-23 09:00:00,94.54950071406844
2011-02-23 10:00:00,118.65662185644321
2011-02-23 11:00:00,120.83769476674524
2011-02-23 12:00:00,139.8419286207553
2011-02-23 13:00:00,164.9455606445189
2011-02-23 14:00:00,167.8869538016973
2011-02-23 15:00:00,182.7956902914805
2011-02-23 16:00:00,182.347736158652
2011-02-23 17:00:00,182.7956902914805
2011-02-23 18:00:00,174.9827184106487
2011-02-23 19:00:00,152.20456316708263
2011-02-23 20:00:00,89.10173008780627
2011-02-23 21:00:00,110.77788271655842
2011-02-23 22:00:00,110.77788271655842
2011-02-23 23:00:00,96.81239967384904
2011-02-24 00:00:00,96.81239967384904
2011-02-24 01:00:00,89.55371425837473
2011-02-24 02:00:00,79.40673938083904
2011-02-24 03:00:00,78.30964621116526
2011-02-24 05:00:00,72.43823832582304
2011-02-24 06:00:00,71.83852035396002
2011-02-24 07:00:00,68.55654923541061
2011-02-24 08:00:00,75.61028438441441
2011-02-24 09:00:00,70.61010371111769
2011-02-24 10:00:00,80.45116663432648
2011-02-24 11:00:00,111.27473302506407
2011-02-24 12:00:00,127.66219226684238
2011-02-24 13:00:00,138.38353362425968
2011-02-24 14:00:00,151.48290970200622
2011-02-24 15:00:00,148.8667510779943
2011-02-24 16:00:00,123.0545762611424
2011-02-24 17:00:00,102.54439295188173
2011-02-24 18:00:00,70.16028225847984
2011-02-24 19:00:00,64.01736218075806
2011-02-24 20:00:00,64.58548238497127
2011-02-24 21:00:00,70.16028225847984
2011-02-24 22:00:00,72.04721098604809
2011-02-24 23:00:00,61.6542612770304
2011-02-25 00:00:00,63.01721017000879
2011-02-25 01:00:00,55.792195794446634
2011-02-25 02:00:00,55.792195794446634
2011-02-25 03:00:00,62.70033233984166
2011-02-25 05:00:00,62.70033233984166
2011-02-25 06:00:00,64.95914857722734
2011-02-25 07:00:00,57.43966359560273
2011-02-25 08:00:00,65.88697054628358
2011-02-25 09:00:00,65.40851531008258
2011-02-25 10:00:00,80.31519400803903
2011-02-25 11:00:00,122.57112627658955
2011-02-25 12:00:00,169.4336158106222
2011-02-25 13:00:00,169.4336158106222
2011-02-25 14:00:00,195.6710296713427
2011-02-25 15:00:00,224.6933481743631
2011-02-25 16:00:00,127.85559097563088
2011-02-25 17:00:00,137.41664027026053
2011-02-25 18:00:00,129.23500456627818
2011-02-25 19:00:00,117.99938904879461
2011-02-25 20:00:00,127.32241298194967
2011-02-25 21:00:00,119.53788658527426
2011-02-25 22:00:00,111.85644077541096
2011-02-25 23:00:00,110.41313040539968
2011-02-26 00:00:00,98.84253106973874
2011-02-26 01:00:00,99.59875545780629
2011-02-26 02:00:00,87.36129067153269
2011-02-26 03:00:00,92.49757668799231
2011-02-26 04:00:00,90.52561319806406
2011-02-26 05:00:00,82.9833627345552
2011-02-26 06:00:00,89.16748456153984
2011-02-26 07:00:00,89.38653276068233
2011-02-26 08:00:00,92.87679400767522
2011-02-26 09:00:00,98.59462317763148
2011-02-26 10:00:00,118.52975801753236
2011-02-26 11:00:00,126.0034524298234
2011-02-26 12:00:00,131.15434949703163
2011-02-26 13:00:00,141.66306674070887
2011-02-26 14:00:00,155.0683311237326
2011-02-26 15:00:00,151.91030809915395
2011-02-26 16:00:00,136.6063861469454
2011-02-26 17:00:00,144.36957391310676
2011-02-26 18:00:00,132.52257049140792
2011-02-26 19:00:00,121.94657408829413
2011-02-26 20:00:00,106.07615197386308
2011-02-26 21:00:00,89.85476025142802
2011-02-26 22:00:00,76.06517821757004
2011-02-26 23:00:00,75.43543272038035
2011-02-27 00:00:00,60.833156589366524
2011-02-27 01:00:00,60.6960624268755
2011-02-27 02:00:00,61.20276160830866
2011-02-27 03:00:00,62.0601927802563
2011-02-27 04:00:00,57.75940155291214
2011-02-27 06:00:00,60.2049179720269
2011-02-27 07:00:00,57.75940155291214
2011-02-27 08:00:00,61.908109764536945
2011-02-27 09:00:00,63.81587013262867
2011-02-27 10:00:00,71.84240240259524
2011-02-27 11:00:00,103.95443665606768
2011-02-27 12:00:00,130.1082546158026
2011-02-27 13:00:00,144.4754869637858
2011-02-27 14:00:00,153.4645525397749
2011-02-27 15:00:00,168.04389504967858
2011-02-27 16:00:00,174.70290787731744
2011-02-27 17:00:00,138.91450629430983
2011-02-27 18:00:00,135.09274452705625
2011-02-27 19:00:00,132.2194994548067
2011-02-27 20:00:00,130.1082546158026
2011-02-27 21:00:00,114.71348089063966
2011-02-27 22:00:00,113.70441439793878
2011-02-27 23:00:00,106.4188326123931
2011-02-28 00:00:00,101.00958748138753
2011-02-28 01:00:00,71.82095072246267
2011-02-28 03:00:00,62.97362958136271
2011-02-28 05:00:00,63.984585944948364
2011-02-28 06:00:00,61.540742294008176
2011-02-28 07:00:00,66.31117668240458
2011-02-28 08:00:00,63.21183408393826
2011-02-28 09:00:00,92.90227848490156
2011-02-28 10:00:00,136.37212260325285
2011-02-28 11:00:00,152.3556398892588
2011-02-28 12:00:00,152.3556398892588
2011-02-28 13:00:00,81.8034822763481
2011-02-28 14:00:00,72.36103611088112
2011-02-28 15:00:00,72.36103611088112
2011-02-28 16:00:00,68.20645025006407
2011-02-28 17:00:00,70.37026748185457
2011-02-28 18:00:00,80.927423492941
2011-02-28 19:00:00,100.45061737780868
2011-02-28 20:00:00,100.45061737780868
2011-02-28 21:00:00,85.44846951757398
2011-02-28 22:00:00,66.82989941055779
2011-02-28 23:00:00,76.5471678899514
2011-03-20 00:00:00,129.12712768598396
2011-03-20 01:00:00,115.47487318384233
2011-03-20 02:00:00,114.39885492179812
2011-03-20 03:00:00,103.3871056763573
2011-03-20 04:00:00,99.46959827104203
2011-03-20 05:00:00,92.45627259559771
2011-03-20 06:00:00,93.4571339376806
2011-03-20 07:00:00,88.19909404803671
2011-03-20 08:00:00,100.10814701888104
2011-03-20 09:00:00,111.69136148293705
2011-03-20 10:00:00,131.2451142154157
2011-03-20 11:00:00,147.47282187530246
2011-03-20 12:00:00,149.29940915116137
2011-03-20 13:00:00,167.2940397931453
2011-03-20 14:00:00,183.13008245965315
2011-03-20 15:00:00,183.32991279963682
2011-03-20 16:00:00,182.53086549391645
2011-03-20 17:00:00,187.61375265444136
2011-03-20 18:00:00,173.33357998417728
2011-03-20 19:00:00,143.14607081520634
2011-03-20 20:00:00,136.6063861469454
2011-03-20 21:00:00,120.63365219866732
2011-03-20 22:00:00,118.9712470949312
2011-03-20 23:00:00,108.67311168017622
2011-03-21 00:00:00,117.40592702037198
2011-03-21 01:00:00,107.23665440815705
2011-03-21 02:00:00,104.95587175086895
2011-03-21 03:00:00,104.95587175086895
2011-03-21 05:00:00,87.89576639532436
2011-03-21 06:00:00,95.8976157715912
2011-03-21 07:00:00,80.88622447212092
2011-03-21 08:00:00,79.86843610598982
2011-03-21 09:00:00,89.80736954570095
2011-03-21 10:00:00,118.24215029548047
2011-03-21 11:00:00,130.89528377914445
2011-03-21 12:00:00,120.64300896983062
2011-03-21 13:00:00,161.45327474830842
2011-03-21 14:00:00,168.1434737003101
2011-03-21 15:00:00,184.02358875117352
2011-03-21 16:00:00,171.79737807320834
2011-03-21 17:00:00,169.95754683572002
2011-03-21 18:00:00,144.31879276280964
2011-03-21 19:00:00,200.40806583833083
2011-03-21 20:00:00,168.89629742266797
2011-03-21 21:00:00,91.98155274458024
2011-03-21 22:00:00,102.09246095538919
2011-03-21 23:00:00,97.27257689897145
2011-03-22 00:00:00,100.99912122643396
2011-03-22 01:00:00,77.5229820796666
2011-03-22 02:00:00,86.15053678478891
2011-03-22 03:00:00,109.01718313024786
2011-03-22 04:00:00,105.06462311821691
2011-03-22 05:00:00,93.50126195286498
2011-03-22 06:00:00,96.38093187213877
2011-03-22 07:00:00,109.80478713609335
2011-03-22 08:00:00,155.8876167034091
2011-03-22 09:00:00,165.3830307860655
2011-03-22 10:00:00,175.4714297194362
2011-03-22 11:00:00,183.52343859937983
2011-03-22 12:00:00,195.52515728597476
2011-03-22 13:00:00,211.0561685763449
2011-03-22 14:00:00,229.64092740224805
2011-03-22 15:00:00,221.15994797283582
2011-03-22 16:00:00,211.85242854065908
2011-03-22 17:00:00,211.85242854065908
2011-03-22 18:00:00,198.6317641612167
2011-03-22 19:00:00,172.66333211358042
2011-03-22 20:00:00,179.2845769695835
2011-03-22 21:00:00,169.69727897653854
2011-03-22 22:00:00,153.39292201751448
2011-03-22 23:00:00,153.39292201751448
2011-03-23 00:00:00,111.77492937619944
2011-03-23 01:00:00,97.5772755424285
2011-03-23 02:00:00,97.5772755424285
2011-03-23 03:00:00,97.38896331105478
2011-03-23 05:00:00,81.47789724518017
2011-03-23 06:00:00,82.04374996212898
2011-03-23 07:00:00,71.87318466345421
2011-03-23 08:00:00,80.45266388246414
2011-03-23 09:00:00,87.59131452775776
2011-03-23 10:00:00,91.06226291810354
2011-03-23 11:00:00,82.72866261190097
2011-03-23 12:00:00,81.1680409070998
2011-03-23 13:00:00,82.00094760596188
2011-03-23 14:00:00,84.88039325992311
2011-03-23 15:00:00,101.50235799365038
2011-03-23 16:00:00,114.6289479779365
2011-03-23 17:00:00,114.6289479779365
2011-03-23 18:00:00,103.90488203594182
2011-03-23 19:00:00,103.90488203594182
2011-03-23 20:00:00,92.54987975490451
2011-03-23 21:00:00,67.93173203083927
2011-03-23 22:00:00,72.48750165861091
2011-03-23 23:00:00,74.70310145022887
2011-03-24 00:00:00,71.87318466345421
2011-03-24 01:00:00,62.67076252652445
2011-03-24 02:00:00,63.34690739360182
2011-03-24 03:00:00,60.281990544119296
2011-03-24 04:00:00,60.281990544119296
2011-03-24 05:00:00,67.95947214607587
2011-03-24 06:00:00,67.95947214607587
2011-03-24 07:00:00,60.013294822513394
2011-03-24 08:00:00,58.06767396847987
2011-03-24 09:00:00,66.08979762972021
2011-03-24 10:00:00,64.63942112968401
2011-03-24 11:00:00,84.00768302944101
2011-03-24 12:00:00,100.7997198077104
2011-03-24 13:00:00,102.86434049991269
2011-03-24 14:00:00,99.7892353311235
2011-03-24 15:00:00,101.1136317927156
2011-03-24 16:00:00,108.14256173063137
2011-03-24 17:00:00,100.03437684656014
2011-03-24 18:00:00,114.73833276890937
2011-03-24 19:00:00,126.4937672794362
2011-03-24 20:00:00,109.58808984786621
2011-03-24 21:00:00,100.96721513700807
2011-03-24 22:00:00,98.81977521070561
2011-03-24 23:00:00,94.2661925456392
2011-03-25 00:00:00,101.90684310569496
2011-03-25 01:00:00,85.35869122396065
2011-03-25 02:00:00,84.65200450207413
2011-03-25 03:00:00,86.0882720119661
2011-03-25 04:00:00,77.4275097976666
2011-03-25 05:00:00,76.78648552353393
2011-03-25 06:00:00,76.13573550489451
2011-03-25 07:00:00,100.7633279762304
2011-03-25 08:00:00,117.74430559340801
2011-03-25 09:00:00,123.80754694892556
2011-03-25 10:00:00,121.40753219177837
2011-03-25 11:00:00,149.01271024398616
2011-03-25 12:00:00,158.8441555843166
2011-03-25 13:00:00,167.8710908553508
2011-03-25 14:00:00,201.68113209604056
2011-03-25 15:00:00,181.6723354310562
2011-03-25 16:00:00,184.84226843444148
2011-03-25 17:00:00,178.02593609471856
2011-03-25 18:00:00,161.8691531356963
2011-03-25 19:00:00,173.63928348443008
2011-03-25 20:00:00,161.78470573844558
2011-03-25 21:00:00,163.53606400942093
2011-03-25 22:00:00,161.4235875435894
2011-03-25 23:00:00,154.43985364634955
2011-03-26 00:00:00,154.1515408024903
2011-03-26 01:00:00,148.5359876446684
2011-03-26 02:00:00,128.28569167149516
2011-03-26 03:00:00,117.78178677057988
2011-03-26 04:00:00,128.28569167149516
2011-03-26 05:00:00,110.662437699238
2011-03-26 06:00:00,101.0929826897313
2011-03-26 07:00:00,110.662437699238
2011-03-26 08:00:00,127.99658585412003
2011-03-26 09:00:00,137.91845699175957
2011-03-26 10:00:00,143.38370030812524
2011-03-26 11:00:00,154.49832956328794
2011-03-26 12:00:00,165.70075845584634
2011-03-26 13:00:00,180.47812817108056
2011-03-26 14:00:00,197.5621757654995
2011-03-26 15:00:00,201.36071292497408
2011-03-26 16:00:00,221.10145402115907
2011-03-26 17:00:00,207.65857320506424
2011-03-26 18:00:00,222.25621886899734
2011-03-26 19:00:00,144.88845842776317
2011-03-26 20:00:00,144.88845842776317
2011-03-26 21:00:00,140.07195075606361
2011-03-26 22:00:00,152.56371616707077
2011-03-26 23:00:00,140.3883311934357
2011-03-27 00:00:00,145.21088347561275
2011-03-27 01:00:00,116.6935982881316
2011-03-27 02:00:00,112.99765440631259
2011-03-27 03:00:00,86.66116086902774
2011-03-27 04:00:00,78.60895927584559
2011-03-27 06:00:00,62.71348500961374
2011-03-27 07:00:00,61.53043644095904
2011-03-27 08:00:00,84.49397365977441
2011-03-27 09:00:00,107.82864432267333
2011-03-27 10:00:00,109.44939449816945
2011-03-27 11:00:00,126.59353174236861
2011-03-27 12:00:00,141.58826324288734
2011-03-27 13:00:00,159.84245627625515
2011-03-27 14:00:00,173.7050289256395
2011-03-27 15:00:00,175.97568522033015
2011-03-27 16:00:00,173.69510938376553
2011-03-27 17:00:00,188.2018851977523
2011-03-27 18:00:00,173.63326249286303
2011-03-27 19:00:00,181.07060635854717
2011-03-27 20:00:00,159.3906130447794
2011-03-27 21:00:00,143.38370030812524
2011-03-27 22:00:00,143.38370030812524
2011-03-27 23:00:00,138.30943058861624
2011-03-28 00:00:00,110.3779115535209
2011-03-28 01:00:00,131.02266027087558
2011-03-28 02:00:00,129.62416580827252
2011-03-28 03:00:00,129.62416580827252
2011-03-28 05:00:00,122.11421967281062
2011-03-28 06:00:00,140.85008151117333
2011-03-28 07:00:00,151.85109474924792
2011-03-28 08:00:00,146.0726541920204
2011-03-28 09:00:00,156.93609140699527
2011-03-28 10:00:00,162.66257398996584
2011-03-28 11:00:00,174.95050187003378
2011-03-28 12:00:00,181.29673789562472
2011-03-28 13:00:00,204.90152270514216
2011-03-28 14:00:00,214.63489481297842
2011-03-28 15:00:00,212.56800334027108
2011-03-28 16:00:00,217.3362504696885
2011-03-28 17:00:00,216.65371804900298
