datetime,count
2011-01-22 17:00:00,96.63200787249464
2011-01-22 18:00:00,53.52230608330396
2011-01-22 19:00:00,46.596327146187676
2011-01-22 20:00:00,30.479086358664212
2011-01-22 21:00:00,47.06582660171178
2011-01-22 22:00:00,35.34569161361032
2011-01-22 23:00:00,18.652700595280454
2011-01-23 00:00:00,23.500917937387882
2011-01-23 01:00:00,22.665350204136708
2011-01-23 02:00:00,21.581234660680323
2011-01-23 03:00:00,14.260047990220325
2011-01-23 05:00:00,2.287359049684216
2011-01-23 06:00:00,3.0112841695692123
2011-01-23 07:00:00,13.365361125528624
2011-01-23 08:00:00,24.162638419225527
2011-01-23 09:00:00,35.29272215491162
2011-01-23 10:00:00,46.17051874505188
2011-01-23 11:00:00,70.6678007039587
2011-01-23 12:00:00,84.29187272235922
2011-01-23 13:00:00,68.68158561498456
2011-01-23 14:00:00,83.26478231371229
2011-01-23 15:00:00,79.61690780873556
2011-01-23 16:00:00,86.02702130263843
2011-01-23 17:00:00,73.82037832240614
2011-01-23 18:00:00,70.4074242455809
2011-01-23 19:00:00,63.83488974940329
2011-01-23 20:00:00,46.85711416246075
2011-01-23 21:00:00,50.38948572789675
2011-01-23 22:00:00,40.80547794423857
2011-01-23 23:00:00,22.726273433211322
2011-01-24 00:00:00,27.315906888401237
2011-01-24 01:00:00,3.494841234407843
2011-01-24 03:00:00,1.2782716013952282
2011-01-24 04:00:00,2.3620893476604503
2011-01-24 05:00:00,6.229358951959518
2011-01-24 06:00:00,28.73384995974094
2011-01-24 07:00:00,93.96921209417597
2011-01-24 08:00:00,232.66455689104703
2011-01-24 09:00:00,127.6288896617268
2011-01-24 10:00:00,41.07772512452449
2011-01-24 11:00:00,28.416088105329642
2011-01-24 12:00:00,44.751263207636846
2011-01-24 13:00:00,36.98197874345476
2011-01-24 14:00:00,26.699062435928578
2011-01-24 15:00:00,56.60960766152438
2011-01-24 16:00:00,41.47156427606946
2011-01-24 17:00:00,97.6253111934744
2011-01-24 18:00:00,111.0908593348444
2011-01-24 19:00:00,76.58500424332202
2011-01-24 20:00:00,39.573797923291316
2011-01-24 21:00:00,36.52137170322325
2011-01-24 22:00:00,24.36283751338537
2011-01-24 23:00:00,22.231958642159587
2011-01-25 00:00:00,22.51111895721585
2011-01-25 01:00:00,3.7290914805963133
2011-01-25 02:00:00,2.172478109995461
2011-01-25 04:00:00,2.1416888207393217
2011-01-25 05:00:00,7.165162693797234
2011-01-25 06:00:00,41.25208815524736
2011-01-25 07:00:00,103.11616110046309
2011-01-25 08:00:00,300.7748378137518
2011-01-25 09:00:00,177.55680112110622
2011-01-25 10:00:00,73.49475710579193
2011-01-25 11:00:00,61.082489796533395
2011-01-25 12:00:00,65.36895173410127
2011-01-25 13:00:00,83.28470012354335
2011-01-25 14:00:00,94.57959967404311
2011-01-25 15:00:00,98.31389229177196
2011-01-25 16:00:00,128.1696726432055
2011-01-25 17:00:00,302.22071775196963
2011-01-25 18:00:00,222.76882104084538
2011-01-25 19:00:00,88.93936278187036
2011-01-25 20:00:00,46.84395232069913
2011-01-25 21:00:00,38.424130437445264
2011-01-25 22:00:00,36.791622535544256
2011-01-25 23:00:00,23.587267299337874
2011-01-26 00:00:00,27.54654635730695
2011-01-26 01:00:00,5.815535919566614
2011-01-26 02:00:00,3.210541257298685
2011-01-26 05:00:00,5.8978034720772845
2011-01-26 06:00:00,38.997600652363445
2011-01-26 07:00:00,90.57327104963602
2011-01-26 08:00:00,166.9817080397685
2011-01-26 09:00:00,99.55920159803236
2011-01-26 10:00:00,29.256416874581223
2011-01-26 11:00:00,17.574110985661417
2011-01-26 12:00:00,12.339602236316562
2011-01-26 13:00:00,16.337262618035837
2011-01-26 14:00:00,15.530717200676671
2011-01-26 15:00:00,15.956789434264397
2011-01-26 16:00:00,18.676317097841874
2011-01-26 17:00:00,62.95537129223748
2011-01-27 16:00:00,70.14376090330593
2011-01-27 17:00:00,181.83544667137798
2011-01-27 18:00:00,124.69403029147848
2011-01-27 19:00:00,79.97862467594727
2011-01-27 20:00:00,55.37633131893502
2011-01-27 21:00:00,40.77084735289428
2011-01-27 22:00:00,35.65916541221366
2011-01-27 23:00:00,27.176583956925178
2011-01-28 00:00:00,39.98320139493585
2011-01-28 01:00:00,7.589711300962138
2011-01-28 02:00:00,3.1245492511850332
2011-01-28 03:00:00,3.487373129512878
2011-01-28 05:00:00,12.952293962527824
2011-01-28 06:00:00,52.0549685947049
2011-01-28 07:00:00,138.31480629096166
2011-01-28 08:00:00,322.1718050017139
2011-01-28 09:00:00,122.60481717800188
2011-01-28 10:00:00,56.224132292476
2011-01-28 11:00:00,25.056017943443564
2011-01-28 12:00:00,22.651816293119154
2011-01-28 13:00:00,25.208420217584713
2011-01-28 14:00:00,35.937548980889964
2011-01-28 15:00:00,35.91073672494899
2011-01-28 16:00:00,37.66372467948413
2011-01-28 17:00:00,146.7625264789963
2011-01-28 18:00:00,141.58503909227892
2011-01-28 19:00:00,95.51122401298855
2011-01-28 20:00:00,58.326256724860144
2011-01-28 21:00:00,48.16655797738828
2011-01-28 22:00:00,36.78447238408898
2011-01-28 23:00:00,33.66384211916563
2011-01-29 00:00:00,49.889576808999124
2011-01-29 01:00:00,27.008422372866452
2011-01-29 02:00:00,22.510729363565236
2011-01-29 03:00:00,12.328539258627211
2011-01-29 04:00:00,3.8053523277142873
2011-01-29 06:00:00,4.281667319037376
2011-01-29 07:00:00,14.164459096477687
2011-01-29 08:00:00,42.726647507065145
2011-01-29 09:00:00,47.116407473445435
2011-01-29 10:00:00,54.0305472954117
2011-01-29 11:00:00,45.395072966302436
2011-01-29 12:00:00,66.63123877673736
2011-01-29 13:00:00,81.16570630918707
2011-01-29 14:00:00,51.43061358504816
2011-01-29 15:00:00,62.28862011991988
2011-01-29 16:00:00,72.74705115065628
2011-01-29 17:00:00,59.3122032218531
2011-01-29 18:00:00,63.66527719268528
2011-01-29 19:00:00,63.17407355911366
2011-01-29 20:00:00,37.767603341608414
2011-01-29 21:00:00,35.81435126650893
2011-01-29 22:00:00,30.618924527299008
2011-01-29 23:00:00,25.932303641193503
2011-01-30 00:00:00,28.80819424510335
2011-01-30 01:00:00,29.2938547683378
2011-01-30 02:00:00,22.490328656954393
2011-01-30 03:00:00,13.146101611813416
2011-01-30 04:00:00,4.015062597792546
2011-01-30 05:00:00,3.7754502059389465
2011-01-30 07:00:00,9.201715320084965
2011-01-30 08:00:00,24.73108061311975
2011-01-30 09:00:00,53.04031003921844
2011-01-30 10:00:00,73.52290512169068
2011-01-30 11:00:00,41.25205248094732
2011-01-30 12:00:00,105.36512297401305
2011-01-30 13:00:00,74.3152667355789
2011-01-30 14:00:00,72.5046590757772
2011-01-30 15:00:00,62.04899228954106
2011-01-30 16:00:00,71.23068367975064
2011-01-30 17:00:00,101.94041941138771
2011-01-30 18:00:00,57.254449589404
2011-01-30 19:00:00,45.296048120777456
2011-01-30 20:00:00,46.756383052146624
2011-01-30 21:00:00,44.291742746627456
2011-01-30 22:00:00,40.109749503005155
2011-01-30 23:00:00,24.85903289211759
2011-01-31 00:00:00,31.953298163319914
2011-01-31 01:00:00,4.511505005564417
2011-01-31 02:00:00,3.0983206078581342
2011-01-31 03:00:00,2.3007034088003926
2011-01-31 04:00:00,2.2032801860882993
2011-01-31 05:00:00,4.879087485999929
2011-01-31 06:00:00,41.48432812880628
2011-01-31 07:00:00,108.39656739894775
2011-01-31 08:00:00,234.18474428131057
2011-01-31 09:00:00,110.33951465993569
2011-01-31 10:00:00,45.70969969401046
2011-01-31 11:00:00,44.57497556303577
2011-01-31 12:00:00,58.548809684907035
2011-01-31 13:00:00,52.77687618098984
2011-01-31 14:00:00,33.39498587541751
2011-01-31 15:00:00,31.408140886783748
2011-01-31 16:00:00,39.697997643063864
2011-01-31 17:00:00,132.96659895548245
2011-01-31 18:00:00,134.69869594202294
2011-01-31 19:00:00,123.62927747205127
2011-01-31 20:00:00,49.95503922666093
2011-01-31 21:00:00,33.364058545499205
2011-01-31 22:00:00,24.01713747401682
2011-01-31 23:00:00,18.678037654623758
2011-02-20 00:00:00,103.79865214314357
2011-02-20 01:00:00,46.12221244017149
2011-02-20 02:00:00,38.51294832771885
2011-02-20 03:00:00,10.137609585065407
2011-02-20 04:00:00,2.2210657198329655
2011-02-20 06:00:00,4.866154922369014
2011-02-20 07:00:00,18.05821710114926
2011-02-20 08:00:00,43.48867446185221
2011-02-20 09:00:00,60.61632170971769
2011-02-20 10:00:00,91.42887711940496
2011-02-20 11:00:00,113.00142428116212
2011-02-20 12:00:00,136.9104106671514
2011-02-20 13:00:00,167.74221615634406
2011-02-20 14:00:00,155.03969282738575
2011-02-20 15:00:00,165.4518944604306
2011-02-20 16:00:00,166.31500037034678
2011-02-20 17:00:00,158.0966844788776
2011-02-20 18:00:00,123.52007533162329
2011-02-20 19:00:00,118.88764473750742
2011-02-20 20:00:00,125.51474959289685
2011-02-20 21:00:00,66.39398606448708
2011-02-20 22:00:00,89.37912254665937
2011-02-20 23:00:00,54.03095658220209
2011-02-21 00:00:00,75.82152717579658
2011-02-21 01:00:00,36.11265425701319
2011-02-21 02:00:00,20.510409515901323
2011-02-21 03:00:00,7.064167015038867
2011-02-21 04:00:00,4.607607657376412
2011-02-21 05:00:00,3.719338961846997
2011-02-21 06:00:00,14.076867856203114
2011-02-21 07:00:00,65.58459323380248
2011-02-21 08:00:00,81.42894526624252
2011-02-21 09:00:00,97.57168033830226
2011-02-21 10:00:00,107.70473286786276
2011-02-21 11:00:00,97.59698393990244
2011-02-21 12:00:00,136.31269565941375
2011-02-21 13:00:00,83.57131451117725
2011-02-21 14:00:00,106.74682819312605
2011-02-21 15:00:00,90.03228857475436
2011-02-21 16:00:00,72.50877557838645
2011-02-21 17:00:00,97.60937940927204
2011-02-21 18:00:00,56.00573704640215
2011-02-21 19:00:00,49.60407464438203
2011-02-21 20:00:00,55.60379986550156
2011-02-21 21:00:00,49.76669277365829
2011-02-21 22:00:00,44.28509453693123
2011-02-21 23:00:00,26.12568233701746
2011-02-22 06:00:00,43.5697445681538
2011-02-22 07:00:00,124.76916522655469
2011-02-22 08:00:00,262.7252645781638
2011-02-22 09:00:00,123.73480983331307
2011-02-22 10:00:00,32.7282905408258
2011-02-22 11:00:00,38.15187144625186
2011-02-22 12:00:00,62.03160605750334
2011-02-22 13:00:00,75.3238434820573
2011-02-22 14:00:00,54.80593942483174
2011-02-22 15:00:00,59.902625898363034
2011-02-22 16:00:00,71.95837237226627
2011-02-22 17:00:00,152.18358375238842
2011-02-22 18:00:00,164.6292477592006
2011-02-22 19:00:00,73.34520723764692
2011-02-22 20:00:00,46.83856234241568
2011-02-22 21:00:00,36.737214866074325
2011-02-22 22:00:00,35.78080464749796
2011-02-22 23:00:00,26.01181063943042
2011-02-23 00:00:00,30.051328181002784
2011-02-23 01:00:00,6.052873119369505
2011-02-23 02:00:00,2.4358906785369574
2011-02-23 03:00:00,1.426052174379465
2011-02-23 05:00:00,6.340941559245753
2011-02-23 06:00:00,37.055052372547756
2011-02-23 07:00:00,99.16703406394905
2011-02-23 08:00:00,228.3327621924728
2011-02-23 09:00:00,166.26680347771207
2011-02-23 10:00:00,43.66155012417179
2011-02-23 11:00:00,52.417117795797516
2011-02-23 12:00:00,54.586812255015026
2011-02-23 13:00:00,98.81768860212532
2011-02-23 14:00:00,119.63473188114438
2011-02-23 15:00:00,122.88075468876602
2011-02-23 16:00:00,162.73016388397383
2011-02-23 17:00:00,307.884839616381
2011-02-23 18:00:00,287.1912614685509
2011-02-23 19:00:00,217.71365435466336
2011-02-23 20:00:00,62.00663709818613
2011-02-23 21:00:00,43.584319147355615
2011-02-23 22:00:00,36.403025838604805
2011-02-23 23:00:00,27.81281494522396
2011-02-24 00:00:00,37.58097064374886
2011-02-24 01:00:00,6.791643711887678
2011-02-24 02:00:00,2.59979908665441
2011-02-24 03:00:00,2.034728370856058
2011-02-24 05:00:00,12.644127103319217
2011-02-24 06:00:00,53.2649919232614
2011-02-24 07:00:00,177.91465578977463
2011-02-24 08:00:00,408.2552921584283
2011-02-24 09:00:00,175.69269038789187
2011-02-24 10:00:00,75.64109881961879
2011-02-24 11:00:00,90.49310956861613
2011-02-24 12:00:00,77.60906035211427
2011-02-24 13:00:00,82.47626515443335
2011-02-24 14:00:00,90.26395491894728
2011-02-24 15:00:00,75.78930432969621
2011-02-24 16:00:00,85.60908232837171
2011-02-24 17:00:00,273.52162667278134
2011-02-24 18:00:00,134.2642950639448
2011-02-24 19:00:00,55.53120089583892
2011-02-24 20:00:00,50.38329703731215
2011-02-24 21:00:00,55.327956009855924
2011-02-24 22:00:00,36.112144398701645
2011-02-24 23:00:00,35.64138829504982
2011-02-25 00:00:00,43.81499851148144
2011-02-25 01:00:00,9.837869377995409
2011-02-25 02:00:00,7.372518770247667
2011-02-25 03:00:00,1.6929843791104824
2011-02-25 05:00:00,13.042501263686797
2011-02-25 06:00:00,61.724066587130224
2011-02-25 07:00:00,85.62541812937098
2011-02-25 08:00:00,237.64888275063444
2011-02-25 09:00:00,64.63698522530345
2011-02-25 10:00:00,40.492319525939926
2011-02-25 11:00:00,120.10159363918241
2011-02-25 12:00:00,144.0716646130805
2011-02-25 13:00:00,122.81300162478286
2011-02-25 14:00:00,119.16924656853624
2011-02-25 15:00:00,156.1454072712089
2011-02-25 16:00:00,110.95674908711875
2011-02-25 17:00:00,217.37114041601666
2011-02-25 18:00:00,196.5297660509393
2011-02-25 19:00:00,107.48451449583368
2011-02-25 20:00:00,74.89732928521242
2011-02-25 21:00:00,69.13367163651662
2011-02-25 22:00:00,60.961846766718054
2011-02-25 23:00:00,41.38035140280191
2011-02-26 00:00:00,61.01389437163341
2011-02-26 01:00:00,42.62886304866365
2011-02-26 02:00:00,26.864028398359036
2011-02-26 03:00:00,13.167439018507654
2011-02-26 04:00:00,4.29929897905132
2011-02-26 05:00:00,2.009363854546683
2011-02-26 06:00:00,5.222951059253951
2011-02-26 07:00:00,13.4290086481261
2011-02-26 08:00:00,36.014905804580394
2011-02-26 09:00:00,77.95436735976247
2011-02-26 10:00:00,112.00866852106248
2011-02-26 11:00:00,169.48850184489015
2011-02-26 12:00:00,180.5560394907468
2011-02-26 13:00:00,167.72823879025927
2011-02-26 14:00:00,115.02534003436601
2011-02-26 15:00:00,146.44717549728404
2011-02-26 16:00:00,175.19952009826716
2011-02-26 17:00:00,174.95870310410822
2011-02-26 18:00:00,136.0287484034724
2011-02-26 19:00:00,100.8906615186213
2011-02-26 20:00:00,104.201898215986
2011-02-26 21:00:00,70.69091485153935
2011-02-26 22:00:00,69.68065202911032
2011-02-26 23:00:00,56.96906176584586
2011-02-27 00:00:00,59.416290166744155
2011-02-27 01:00:00,42.81739875038265
2011-02-27 02:00:00,38.1003165253834
2011-02-27 03:00:00,14.38435956959883
2011-02-27 04:00:00,6.27805422264946
2011-02-27 06:00:00,5.814259710601287
2011-02-27 07:00:00,18.225102560855223
2011-02-27 08:00:00,53.09303005915109
2011-02-27 09:00:00,67.49013902416831
2011-02-27 10:00:00,85.07731759857514
2011-02-27 11:00:00,147.69134469980554
2011-02-27 12:00:00,137.0740208613871
2011-02-27 13:00:00,181.94050485274448
2011-02-27 14:00:00,165.94721541251675
2011-02-27 15:00:00,191.71295384735163
2011-02-27 16:00:00,232.53788867578896
2011-02-27 17:00:00,168.34901041060186
2011-02-27 18:00:00,130.43578854929558
2011-02-27 19:00:00,120.29753067974536
2011-02-27 20:00:00,99.1848252452668
2011-02-27 21:00:00,99.46166083671372
2011-02-27 22:00:00,77.9089975452191
2011-02-27 23:00:00,60.26330825939128
2011-02-28 00:00:00,71.13165544421274
2011-02-28 01:00:00,5.738252746640501
2011-02-28 03:00:00,1.5098624380018564
2011-02-28 05:00:00,14.432173273041172
2011-02-28 06:00:00,64.21108788137786
2011-02-28 07:00:00,216.88676325015652
2011-02-28 08:00:00,332.7192888422036
2011-02-28 09:00:00,196.05837279492565
2011-02-28 10:00:00,109.05714797446409
2011-02-28 11:00:00,125.96627787908061
2011-02-28 12:00:00,159.87554527568452
2011-02-28 13:00:00,60.838735897377795
2011-02-28 14:00:00,41.034757096567965
2011-02-28 15:00:00,36.87281097583053
2011-02-28 16:00:00,63.430557323159775
2011-02-28 17:00:00,94.17265712656045
2011-02-28 18:00:00,134.38620969783383
2011-02-28 19:00:00,103.19516727303893
2011-02-28 20:00:00,84.50810617028111
2011-02-28 21:00:00,77.30860182704271
2011-02-28 22:00:00,35.18798388682784
2011-02-28 23:00:00,44.168889206620456
2011-03-20 00:00:00,135.2902914196995
2011-03-20 01:00:00,52.51373475706623
2011-03-20 02:00:00,33.655792800387715
2011-03-20 03:00:00,16.47170896825649
2011-03-20 04:00:00,3.1811352581665377
2011-03-20 05:00:00,3.7518010505614376
2011-03-20 06:00:00,4.002630302998725
2011-03-20 07:00:00,19.377458634833758
2011-03-20 08:00:00,56.12183777400827
2011-03-20 09:00:00,83.2878294145206
2011-03-20 10:00:00,124.67451741291198
2011-03-20 11:00:00,163.46032050767963
2011-03-20 12:00:00,204.92072963773592
2011-03-20 13:00:00,168.2109314066494
2011-03-20 14:00:00,165.9793106430216
2011-03-20 15:00:00,174.68224516621117
2011-03-20 16:00:00,211.38189400024783
2011-03-20 17:00:00,200.48958405113487
2011-03-20 18:00:00,147.31522368095548
2011-03-20 19:00:00,155.2478901407434
2011-03-20 20:00:00,149.0983599731995
2011-03-20 21:00:00,94.76805565620089
2011-03-20 22:00:00,71.36752451120235
2011-03-20 23:00:00,43.27419365240935
2011-03-21 00:00:00,42.57782644428342
2011-03-21 01:00:00,5.812745743991288
2011-03-21 02:00:00,4.543535562457612
2011-03-21 03:00:00,2.673006671162892
2011-03-21 05:00:00,9.412480005824504
2011-03-21 06:00:00,43.63291955435697
2011-03-21 07:00:00,92.68760948402759
2011-03-21 08:00:00,286.33867670402805
2011-03-21 09:00:00,160.6949563613046
2011-03-21 10:00:00,74.20256923289931
2011-03-21 11:00:00,96.64130533372878
2011-03-21 12:00:00,116.76569306994355
2011-03-21 13:00:00,138.17911078866942
2011-03-21 14:00:00,142.59311669365684
2011-03-21 15:00:00,156.3700163817126
2011-03-21 16:00:00,221.04762585778036
2011-03-21 17:00:00,498.52788954374313
2011-03-21 18:00:00,499.6913288581185
2011-03-21 19:00:00,406.4805821209486
2011-03-21 20:00:00,270.4157383833824
2011-03-21 21:00:00,87.60975208801395
2011-03-21 22:00:00,90.13525663522078
2011-03-21 23:00:00,59.938896374197476
2011-03-22 00:00:00,60.08466229492268
2011-03-22 01:00:00,8.027043532486351
2011-03-22 02:00:00,4.866887031621535
2011-03-22 03:00:00,3.4188925079019277
2011-03-22 04:00:00,2.295315457850969
2011-03-22 05:00:00,21.440427764496484
2011-03-22 06:00:00,90.6638249471814
2011-03-22 07:00:00,256.63569266291734
2011-03-22 08:00:00,408.2247760441434
2011-03-22 09:00:00,182.0063774228222
2011-03-22 10:00:00,86.88130892781864
2011-03-22 11:00:00,100.8249881704821
2011-03-22 12:00:00,129.30761981765846
2011-03-22 13:00:00,138.034287575512
2011-03-22 14:00:00,138.5907614534274
2011-03-22 15:00:00,142.51287738778848
2011-03-22 16:00:00,207.36153906068353
2011-03-22 17:00:00,408.26431687151654
2011-03-22 18:00:00,362.5846272241549
2011-03-22 19:00:00,181.01100562620869
2011-03-22 20:00:00,122.22865240576806
2011-03-22 21:00:00,88.52402952132202
2011-03-22 22:00:00,76.77823560596055
2011-03-22 23:00:00,54.4174397602512
2011-03-23 00:00:00,52.24933714697037
2011-03-23 01:00:00,7.369628437434222
2011-03-23 02:00:00,3.67771090524055
2011-03-23 03:00:00,3.035082508316916
2011-03-23 05:00:00,8.775037405813224
2011-03-23 06:00:00,52.803469677557516
2011-03-23 07:00:00,133.5612995511303
2011-03-23 08:00:00,350.12758806284165
2011-03-23 09:00:00,165.54008348948162
2011-03-23 10:00:00,60.94080013280037
2011-03-23 11:00:00,59.60669919183481
2011-03-23 12:00:00,53.76225814232891
2011-03-23 13:00:00,49.814502109685364
2011-03-23 14:00:00,58.626701080831594
2011-03-23 15:00:00,75.25027049039493
2011-03-23 16:00:00,133.669311573088
2011-03-23 17:00:00,323.1496835829853
2011-03-23 18:00:00,211.89545366034105
2011-03-23 19:00:00,126.43032214801285
2011-03-23 20:00:00,33.367916621122475
2011-03-23 21:00:00,14.492872068379059
2011-03-23 22:00:00,38.20386863363158
2011-03-23 23:00:00,32.20918733178478
2011-03-24 00:00:00,33.470895499692986
2011-03-24 01:00:00,4.660060037837589
2011-03-24 02:00:00,4.4809760197969615
2011-03-24 03:00:00,2.9382882951576246
2011-03-24 04:00:00,1.891672937341758
2011-03-24 05:00:00,9.513012184576688
2011-03-24 06:00:00,39.7271828475772
2011-03-24 07:00:00,62.62864352326617
2011-03-24 08:00:00,155.2444288765354
2011-03-24 09:00:00,120.68535532418906
2011-03-24 10:00:00,34.67565418429705
2011-03-24 11:00:00,47.361648216230336
2011-03-24 12:00:00,49.02061129516818
2011-03-24 13:00:00,54.68189612017215
2011-03-24 14:00:00,44.53617442313239
2011-03-24 15:00:00,50.59740131017505
2011-03-24 16:00:00,56.80217102557501
2011-03-24 17:00:00,169.19062382513306
2011-03-24 18:00:00,208.81595355874174
2011-03-24 19:00:00,124.0313338260102
2011-03-24 20:00:00,68.26502491098287
2011-03-24 21:00:00,33.50435293324707
2011-03-24 22:00:00,33.223856823114204
2011-03-24 23:00:00,29.771000500963474
2011-03-25 00:00:00,36.10064712632505
2011-03-25 01:00:00,6.607065666806857
2011-03-25 02:00:00,2.647671260675589
2011-03-25 03:00:00,3.4794634206908412
2011-03-25 04:00:00,1.4594448221862664
2011-03-25 05:00:00,8.289877037270553
2011-03-25 06:00:00,40.658142576767816
2011-03-25 07:00:00,132.62014849852304
2011-03-25 08:00:00,314.89928774090174
2011-03-25 09:00:00,170.0846458103043
2011-03-25 10:00:00,63.367419410888836
2011-03-25 11:00:00,94.5571481865326
2011-03-25 12:00:00,114.3521116130635
2011-03-25 13:00:00,103.72265510020102
2011-03-25 14:00:00,126.77922228373086
2011-03-25 15:00:00,101.24358673125714
2011-03-25 16:00:00,120.25712402940616
2011-03-25 17:00:00,277.0651621366703
2011-03-25 18:00:00,217.4646577941137
2011-03-25 19:00:00,141.48521772907603
2011-03-25 20:00:00,92.27834595202891
2011-03-25 21:00:00,87.17429811144152
2011-03-25 22:00:00,75.09981396485558
2011-03-25 23:00:00,37.14474114762775
2011-03-26 00:00:00,104.2436874770117
2011-03-26 01:00:00,56.015874351537754
2011-03-26 02:00:00,29.34377900960923
2011-03-26 03:00:00,11.86523032452704
2011-03-26 04:00:00,2.9484428063221935
2011-03-26 05:00:00,3.897499553360431
2011-03-26 06:00:00,8.068515260483505
2011-03-26 07:00:00,22.496595653094
2011-03-26 08:00:00,61.8986284285672
2011-03-26 09:00:00,82.12301310889059
2011-03-26 10:00:00,92.05538039349726
2011-03-26 11:00:00,95.99421794306437
2011-03-26 12:00:00,120.06563333071509
2011-03-26 13:00:00,162.60465475906864
2011-03-26 14:00:00,193.3060276169595
2011-03-26 15:00:00,180.15752600143628
2011-03-26 16:00:00,196.74279338329848
2011-03-26 17:00:00,160.78317799694588
2011-03-26 18:00:00,139.43432977728617
2011-03-26 19:00:00,87.59469977329528
2011-03-26 20:00:00,72.09615933251668
2011-03-26 21:00:00,70.09429303764844
2011-03-26 22:00:00,68.73556049271609
2011-03-26 23:00:00,42.63583297201565
2011-03-27 00:00:00,74.43941900688668
2011-03-27 01:00:00,34.71567291155383
2011-03-27 02:00:00,23.54241112699029
2011-03-27 03:00:00,11.710372789898313
2011-03-27 04:00:00,3.1042677053826893
2011-03-27 06:00:00,7.955858147750356
2011-03-27 07:00:00,14.67627366408779
2011-03-27 08:00:00,30.153834200888674
2011-03-27 09:00:00,56.115136813916145
2011-03-27 10:00:00,61.29397537249554
2011-03-27 11:00:00,78.99322191010944
2011-03-27 12:00:00,118.1237762349654
2011-03-27 13:00:00,109.0663971602331
2011-03-27 14:00:00,138.49018570121453
2011-03-27 15:00:00,141.24290237603597
2011-03-27 16:00:00,147.54697406336643
2011-03-27 17:00:00,161.27868562256728
2011-03-27 18:00:00,110.05085775687499
2011-03-27 19:00:00,87.17414477226745
2011-03-27 20:00:00,70.4832276049996
2011-03-27 21:00:00,68.45958738427319
2011-03-27 22:00:00,66.25154187500476
2011-03-27 23:00:00,31.97549301291306
2011-03-28 00:00:00,31.881894851634797
2011-03-28 01:00:00,5.0169807053331175
2011-03-28 02:00:00,3.6444720751503366
2011-03-28 03:00:00,1.552080640852579
2011-03-28 05:00:00,7.944523425535188
2011-03-28 06:00:00,40.4916640963132
2011-03-28 07:00:00,101.7746897746327
2011-03-28 08:00:00,268.7361725202957
2011-03-28 09:00:00,135.03027927034046
2011-03-28 10:00:00,59.49118413530624
2011-03-28 11:00:00,71.79070120287686
2011-03-28 12:00:00,73.10981873624235
2011-03-28 13:00:00,84.95549445731186
2011-03-28 14:00:00,96.23808507771523
2011-03-28 15:00:00,99.96273007110672
2011-03-28 16:00:00,118.28664394771049
