datetime,count
2011-01-23 02:00:00,17.69124035387891
2011-01-23 03:00:00,9.540481778636083
2011-01-23 05:00:00,2.3035416267836837
2011-01-23 06:00:00,3.6631370355532473
2011-01-23 07:00:00,13.150102427815094
2011-01-23 08:00:00,27.561163151618974
2011-01-23 09:00:00,40.931821167014284
2011-01-23 10:00:00,62.06715678163184
2011-01-23 11:00:00,88.65539470207511
2011-01-23 12:00:00,98.82119219598229
2011-01-23 13:00:00,88.83043056176649
2011-01-23 14:00:00,101.54229043814583
2011-01-23 15:00:00,99.95989506143056
2011-01-23 16:00:00,101.86260847372115
2011-01-23 17:00:00,87.94880886280106
2011-01-23 18:00:00,81.30312241540221
2011-01-23 19:00:00,71.23205520029384
2011-01-23 20:00:00,52.447151713591396
2011-01-23 21:00:00,48.94376633143467
2011-01-23 22:00:00,38.913001323387924
2011-01-23 23:00:00,23.882263749397527
2011-01-24 00:00:00,16.640063655180278
2011-01-24 01:00:00,3.891046623335426
2011-01-24 03:00:00,1.1948902798175611
2011-01-24 04:00:00,1.7348003376317023
2011-01-24 05:00:00,7.072430907321208
2011-01-24 06:00:00,35.1359407195474
2011-01-24 07:00:00,105.02114052687585
2011-01-24 08:00:00,216.23195687008186
2011-01-24 09:00:00,113.2437191598379
2011-01-24 10:00:00,45.5004724494379
2011-01-24 11:00:00,37.93435997963505
2011-01-24 12:00:00,51.8084385117886
2011-01-24 13:00:00,45.68738473213547
2011-01-24 14:00:00,36.04056052797774
2011-01-24 15:00:00,60.124896191452095
2011-01-24 16:00:00,60.80080746939396
2011-01-24 17:00:00,121.43973211282758
2011-01-24 18:00:00,123.08558619659628
2011-01-24 19:00:00,95.62281140664707
2011-01-24 20:00:00,55.74894925250277
2011-01-24 21:00:00,47.30394270148874
2011-01-24 22:00:00,32.237702891091075
2011-01-24 23:00:00,24.515155416563147
2011-01-25 00:00:00,14.160545149660464
2011-01-25 01:00:00,3.9544370217399596
2011-01-25 02:00:00,2.151557840126614
2011-01-25 04:00:00,1.7735443923432015
2011-01-25 05:00:00,7.271277669745857
2011-01-25 06:00:00,39.83110975748972
2011-01-25 07:00:00,102.58383609699352
2011-01-25 08:00:00,229.3330204707588
2011-01-25 09:00:00,127.65392911479945
2011-01-25 10:00:00,59.48913269750584
2011-01-25 11:00:00,57.61998804636885
2011-01-25 12:00:00,69.40086216651564
2011-01-25 13:00:00,75.29398026943628
2011-01-25 14:00:00,84.16803786316936
2011-01-25 15:00:00,90.1246796212789
2011-01-25 16:00:00,126.62351250021217
2011-01-25 17:00:00,271.5729770678479
2011-01-25 18:00:00,208.25191453014992
2011-01-25 19:00:00,103.93357374530397
2011-01-25 20:00:00,63.83385712065878
2011-01-25 21:00:00,50.9236886844358
2011-01-25 22:00:00,43.13636270874013
2011-01-25 23:00:00,25.982144144151746
2011-01-26 00:00:00,18.106735397029595
2011-01-26 01:00:00,5.299429023807212
2011-01-26 02:00:00,2.062620577905638
2011-01-26 05:00:00,4.583597879218117
2011-01-26 06:00:00,26.996478976587287
2011-01-26 07:00:00,72.12757015085724
2011-01-26 08:00:00,124.83261408358204
2011-01-26 09:00:00,65.49668398773274
2011-01-26 10:00:00,26.782449828458418
2011-01-26 11:00:00,22.085321019541546
2011-01-26 12:00:00,21.638851806224075
2011-01-26 13:00:00,23.67091402123638
2011-01-26 14:00:00,21.678743965575386
2011-01-26 15:00:00,22.059938646353288
2011-01-26 16:00:00,31.195678391264302
2011-01-26 17:00:00,71.97877903902888
2011-01-27 16:00:00,86.3606365359959
2011-01-27 17:00:00,192.84263242988573
2011-01-27 18:00:00,154.14220028905316
2011-01-27 19:00:00,103.14541186854773
2011-01-27 20:00:00,70.40875056253189
2011-01-27 21:00:00,53.632930493186564
2011-01-27 22:00:00,44.34463671971875
2011-01-27 23:00:00,28.273593251918907
2011-01-28 00:00:00,22.167392603832425
2011-01-28 01:00:00,6.108027098994322
2011-01-28 02:00:00,2.9139863905192604
2011-01-28 03:00:00,2.3598328893200122
2011-01-28 05:00:00,10.902654110702752
2011-01-28 06:00:00,47.69589198075626
2011-01-28 07:00:00,132.89388308588474
2011-01-28 08:00:00,255.9639805937652
2011-01-28 09:00:00,83.20713955111347
2011-01-28 10:00:00,39.51289663024054
2011-01-28 11:00:00,29.86465298567325
2011-01-28 12:00:00,31.8499792179033
2011-01-28 13:00:00,32.48486834238153
2011-01-28 14:00:00,39.52714685487943
2011-01-28 15:00:00,53.87041432122654
2011-01-28 16:00:00,70.55564682865247
2011-01-28 17:00:00,178.05738472414328
2011-01-28 18:00:00,165.46425320906522
2011-01-28 19:00:00,115.07864401247477
2011-01-28 20:00:00,75.81306198364689
2011-01-28 21:00:00,61.92919272397904
2011-01-28 22:00:00,46.02685582935694
2011-01-28 23:00:00,35.65337060419482
2011-01-29 00:00:00,38.82870187913856
2011-01-29 01:00:00,28.623937671934222
2011-01-29 02:00:00,21.90902702934497
2011-01-29 03:00:00,10.769949286814727
2011-01-29 04:00:00,3.218099262050244
2011-01-29 06:00:00,5.034549242289527
2011-01-29 07:00:00,15.305418138870785
2011-01-29 08:00:00,43.767426722878014
2011-01-29 09:00:00,60.09749628876868
2011-01-29 10:00:00,76.41795205308063
2011-01-29 11:00:00,75.79735193341622
2011-01-29 12:00:00,94.44492083891447
2011-01-29 13:00:00,111.34525689459264
2011-01-29 14:00:00,88.49174790819804
2011-01-29 15:00:00,90.95950121371678
2011-01-29 16:00:00,105.31009246944757
2011-01-29 17:00:00,98.09789171443013
2011-01-29 18:00:00,84.19608025182741
2011-01-29 19:00:00,71.25996166364035
2011-01-29 20:00:00,52.91384899869888
2011-01-29 21:00:00,45.51533052922081
2011-01-29 22:00:00,37.06625888344107
2011-01-29 23:00:00,29.269327702981197
2011-01-30 00:00:00,28.162895170752105
2011-01-30 01:00:00,27.349245486287728
2011-01-30 02:00:00,21.122846258285087
2011-01-30 03:00:00,9.749386932349228
2011-01-30 04:00:00,3.1054434433566773
2011-01-30 05:00:00,3.0600599643760438
2011-01-30 07:00:00,11.780201731622844
2011-01-30 08:00:00,31.27222220753035
2011-01-30 09:00:00,58.2738634618986
2011-01-30 10:00:00,79.80418454100118
2011-01-30 11:00:00,75.85838429497238
2011-01-30 12:00:00,137.52396822317533
2011-01-30 13:00:00,104.2959244592194
2011-01-30 14:00:00,110.19751616312486
2011-01-30 15:00:00,101.08348638917751
2011-01-30 16:00:00,106.48466372902594
2011-01-30 17:00:00,117.17246614189295
2011-01-30 18:00:00,78.66204929326004
2011-01-30 19:00:00,67.62668353914104
2011-01-30 20:00:00,56.99941212100753
2011-01-30 21:00:00,47.37488309988066
2011-01-30 22:00:00,39.61218778711571
2011-01-30 23:00:00,26.137372394738083
2011-01-31 00:00:00,18.50699006907422
2011-01-31 01:00:00,4.6279424489127345
2011-01-31 02:00:00,2.8180722764599984
2011-01-31 03:00:00,1.8770046837807517
2011-01-31 04:00:00,1.8409373106737088
2011-01-31 05:00:00,6.028655079813846
2011-01-31 06:00:00,37.7178357630226
2011-01-31 07:00:00,102.95125642034091
2011-01-31 08:00:00,197.5465023905725
2011-01-31 09:00:00,93.37658032764837
2011-01-31 10:00:00,44.013968210330574
2011-01-31 11:00:00,46.005973393545744
2011-01-31 12:00:00,60.261678520034565
2011-01-31 13:00:00,57.75795467416114
2011-01-31 14:00:00,43.80248399961886
2011-01-31 15:00:00,44.2345597601774
2011-01-31 16:00:00,59.31180531682425
2011-01-31 17:00:00,139.32990880403796
2011-01-31 18:00:00,132.89658038376405
2011-01-31 19:00:00,134.58969791124173
2011-01-31 20:00:00,48.24415792656361
2011-01-31 21:00:00,36.037619780235666
2011-01-31 22:00:00,34.25172865751504
2011-01-31 23:00:00,23.922695418173053
2011-02-20 00:00:00,59.96232892886845
2011-02-20 01:00:00,37.51123456822376
2011-02-20 02:00:00,28.4525742522966
2011-02-20 03:00:00,9.732827690228838
2011-02-20 04:00:00,2.675411385071784
2011-02-20 06:00:00,5.48647802205807
2011-02-20 07:00:00,17.504256913788176
2011-02-20 08:00:00,48.869989188501464
2011-02-20 09:00:00,69.77699239839939
2011-02-20 10:00:00,107.7209360572176
2011-02-20 11:00:00,137.2305169530802
2011-02-20 12:00:00,169.85749408891482
2011-02-20 13:00:00,197.09600452769007
2011-02-20 14:00:00,183.2833944531197
2011-02-20 15:00:00,195.26022244979103
2011-02-20 16:00:00,195.58058999613405
2011-02-20 17:00:00,176.45887173542823
2011-02-20 18:00:00,134.80952357188573
2011-02-20 19:00:00,122.43370050473277
2011-02-20 20:00:00,115.53798960573853
2011-02-20 21:00:00,72.67220331072414
2011-02-20 22:00:00,70.08752952169235
2011-02-20 23:00:00,46.081666129100725
2011-02-21 00:00:00,54.5364561160598
2011-02-21 01:00:00,35.42057107138436
2011-02-21 02:00:00,22.76729168753346
2011-02-21 03:00:00,8.756825139603997
2011-02-21 04:00:00,4.4807769587660875
2011-02-21 05:00:00,4.161965786338543
2011-02-21 06:00:00,11.793677936173012
2011-02-21 07:00:00,42.358836900832344
2011-02-21 08:00:00,60.520017531429346
2011-02-21 09:00:00,86.92607010623867
2011-02-21 10:00:00,111.72441062985278
2011-02-21 11:00:00,125.64419573420419
2011-02-21 12:00:00,148.8908443401242
2011-02-21 13:00:00,79.66234874414934
2011-02-21 14:00:00,124.72785800977806
2011-02-21 15:00:00,108.65196308772694
2011-02-21 16:00:00,71.38983228578844
2011-02-21 17:00:00,111.25293037469692
2011-02-21 18:00:00,74.00756185110727
2011-02-21 19:00:00,63.75331962620125
2011-02-21 20:00:00,43.02334574926262
2011-02-21 21:00:00,35.19315012864651
2011-02-21 22:00:00,29.425091691707653
2011-02-21 23:00:00,19.705950469764097
2011-02-22 06:00:00,41.024996030979736
2011-02-22 07:00:00,111.01757273959295
2011-02-22 08:00:00,212.50693728464194
2011-02-22 09:00:00,100.95063829798528
2011-02-22 10:00:00,41.69833816812225
2011-02-22 11:00:00,51.377460914224876
2011-02-22 12:00:00,70.90800680911225
2011-02-22 13:00:00,76.56810673214535
2011-02-22 14:00:00,64.73189224880036
2011-02-22 15:00:00,70.52496432111712
2011-02-22 16:00:00,93.04803642154664
2011-02-22 17:00:00,179.23800344787225
2011-02-22 18:00:00,193.55122882992214
2011-02-22 19:00:00,104.19765321394303
2011-02-22 20:00:00,70.65847063766022
2011-02-22 21:00:00,54.66296726504263
2011-02-22 22:00:00,44.805394750954186
2011-02-22 23:00:00,30.292860830913472
2011-02-23 00:00:00,19.62001037054441
2011-02-23 01:00:00,5.943072110279397
2011-02-23 02:00:00,2.602107713868027
2011-02-23 03:00:00,1.5070280257242288
2011-02-23 05:00:00,8.015726398078224
2011-02-23 06:00:00,42.935172080032984
2011-02-23 07:00:00,115.05375447167255
2011-02-23 08:00:00,228.76723557297376
2011-02-23 09:00:00,141.90367135873026
2011-02-23 10:00:00,58.88679596541995
2011-02-23 11:00:00,66.07342271615977
2011-02-23 12:00:00,76.70817454081356
2011-02-23 13:00:00,101.54362537650648
2011-02-23 14:00:00,103.31154482674782
2011-02-23 15:00:00,115.32232689773075
2011-02-23 16:00:00,167.43480272364985
2011-02-23 17:00:00,313.7718802762943
2011-02-23 18:00:00,290.79746019299347
2011-02-23 19:00:00,210.55677378359104
2011-02-23 20:00:00,82.30373406309955
2011-02-23 21:00:00,68.13481405959243
2011-02-23 22:00:00,53.090514519966554
2011-02-23 23:00:00,34.9187229716906
2011-02-24 00:00:00,26.29426036027286
2011-02-24 01:00:00,6.935207223103999
2011-02-24 02:00:00,2.8640461116808984
2011-02-24 03:00:00,1.9294866384453937
2011-02-24 05:00:00,11.280145300233722
2011-02-24 06:00:00,52.140574703014764
2011-02-24 07:00:00,156.90276419756447
2011-02-24 08:00:00,316.0167592163699
2011-02-24 09:00:00,132.66849441258714
2011-02-24 10:00:00,66.31221991289122
2011-02-24 11:00:00,80.18970232832575
2011-02-24 12:00:00,86.07786690389918
2011-02-24 13:00:00,91.17638973090212
2011-02-24 14:00:00,93.25333688946196
2011-02-24 15:00:00,67.13913184992387
2011-02-24 16:00:00,84.7645716661242
2011-02-24 17:00:00,199.93420541061738
2011-02-24 18:00:00,170.77816093159169
2011-02-24 19:00:00,65.92418267233275
2011-02-24 20:00:00,72.64090566905743
2011-02-24 21:00:00,68.98932425292764
2011-02-24 22:00:00,37.720232766819485
2011-02-24 23:00:00,35.778895975350906
2011-02-25 00:00:00,20.9458675640625
2011-02-25 01:00:00,8.538998450299047
2011-02-25 02:00:00,5.146074241315333
2011-02-25 03:00:00,1.9707681933401595
2011-02-25 05:00:00,12.792205551632257
2011-02-25 06:00:00,47.087931769838534
2011-02-25 07:00:00,93.57895426812188
2011-02-25 08:00:00,205.27799386569225
2011-02-25 09:00:00,72.32415316985508
2011-02-25 10:00:00,43.28047830369341
2011-02-25 11:00:00,111.18692412352463
2011-02-25 12:00:00,108.32404457969221
2011-02-25 13:00:00,96.7529598254995
2011-02-25 14:00:00,90.42476251301395
2011-02-25 15:00:00,130.78075928486055
2011-02-25 16:00:00,125.05916081026704
2011-02-25 17:00:00,237.58776281856112
2011-02-25 18:00:00,227.30450157484202
2011-02-25 19:00:00,139.81742692872854
2011-02-25 20:00:00,97.90906049427309
2011-02-25 21:00:00,83.38461165926063
2011-02-25 22:00:00,62.304149060709065
2011-02-25 23:00:00,42.90394120692843
2011-02-26 00:00:00,51.64704802615657
2011-02-26 01:00:00,37.46553948993042
2011-02-26 02:00:00,25.19390574340221
2011-02-26 03:00:00,12.512823385001498
2011-02-26 04:00:00,4.2124387262136365
2011-02-26 05:00:00,2.703973864408327
2011-02-26 06:00:00,6.426147583529399
2011-02-26 07:00:00,16.96160717264826
2011-02-26 08:00:00,48.072994288151754
2011-02-26 09:00:00,82.6528442940259
2011-02-26 10:00:00,128.65857065704307
2011-02-26 11:00:00,185.1737012459949
2011-02-26 12:00:00,192.4826464676831
2011-02-26 13:00:00,181.4667844631009
2011-02-26 14:00:00,144.33786470150534
2011-02-26 15:00:00,171.28034100526116
2011-02-26 16:00:00,187.43860348031566
2011-02-26 17:00:00,191.84127927299988
2011-02-26 18:00:00,149.41844508873766
2011-02-26 19:00:00,114.76561346091226
2011-02-26 20:00:00,100.25926628660135
2011-02-26 21:00:00,69.04656942159342
2011-02-26 22:00:00,62.03248876403646
2011-02-26 23:00:00,46.58332777836003
2011-02-27 00:00:00,44.54744868463661
2011-02-27 01:00:00,35.985384223931405
2011-02-27 02:00:00,28.76533307844885
2011-02-27 03:00:00,12.07508101204878
2011-02-27 04:00:00,4.411216954393863
2011-02-27 06:00:00,6.462371201560753
2011-02-27 07:00:00,17.230300313225182
2011-02-27 08:00:00,49.827036138168395
2011-02-27 09:00:00,73.93258454133978
2011-02-27 10:00:00,101.72464601368245
2011-02-27 11:00:00,157.15911848711872
2011-02-27 12:00:00,178.54671493911908
2011-02-27 13:00:00,205.48087542932822
2011-02-27 14:00:00,193.08305268254975
2011-02-27 15:00:00,211.67036581505155
2011-02-27 16:00:00,231.90963966420608
2011-02-27 17:00:00,183.95508196826938
2011-02-27 18:00:00,144.53034512538377
2011-02-27 19:00:00,130.64584855863225
2011-02-27 20:00:00,106.35018879202148
2011-02-27 21:00:00,89.75694462757782
2011-02-27 22:00:00,72.19846222975346
2011-02-27 23:00:00,50.37797603874923
2011-02-28 00:00:00,33.6674511628917
2011-02-28 01:00:00,3.9514416654104227
2011-02-28 03:00:00,1.2441235422496468
2011-02-28 05:00:00,12.614414588911133
2011-02-28 06:00:00,57.179893730802505
2011-02-28 07:00:00,174.51395185170324
2011-02-28 08:00:00,267.75491408975756
2011-02-28 09:00:00,169.05889969360183
2011-02-28 10:00:00,90.15041259192982
2011-02-28 11:00:00,110.27006349720767
2011-02-28 12:00:00,137.530359778177
2011-02-28 13:00:00,57.48525278675879
2011-02-28 14:00:00,41.712329919678446
2011-02-28 15:00:00,40.77548493657919
2011-02-28 16:00:00,64.37132138502658
2011-02-28 17:00:00,109.74877650454323
2011-02-28 18:00:00,132.15981057679815
2011-02-28 19:00:00,94.88013429047928
2011-02-28 20:00:00,72.68872375469654
2011-02-28 21:00:00,79.02687732802485
2011-02-28 22:00:00,32.95771410872827
2011-02-28 23:00:00,36.98065187113771
2011-03-20 00:00:00,75.11737137396322
2011-03-20 01:00:00,43.87268877572159
2011-03-20 02:00:00,30.603271978642724
2011-03-20 03:00:00,14.149678325153882
2011-03-20 04:00:00,3.381223541798118
2011-03-20 05:00:00,3.8179840969980723
2011-03-20 06:00:00,5.342129115098401
2011-03-20 07:00:00,19.347660277529528
2011-03-20 08:00:00,57.15607547850494
2011-03-20 09:00:00,91.51128548150766
2011-03-20 10:00:00,145.8990084884703
2011-03-20 11:00:00,181.29668504233095
2011-03-20 12:00:00,220.3107876363482
2011-03-20 13:00:00,215.7452813673701
2011-03-20 14:00:00,208.92384000476824
2011-03-20 15:00:00,210.88919277238193
2011-03-20 16:00:00,233.0589759829869
2011-03-20 17:00:00,206.67291837953948
2011-03-20 18:00:00,156.18322088131535
2011-03-20 19:00:00,139.56705438505412
2011-03-20 20:00:00,118.96336790862064
2011-03-20 21:00:00,81.10076235940387
2011-03-20 22:00:00,64.15158052396791
2011-03-20 23:00:00,30.342163624001152
2011-03-21 00:00:00,22.310225806973524
2011-03-21 01:00:00,7.536569964995342
2011-03-21 02:00:00,4.731489247811653
2011-03-21 03:00:00,2.7534109328741962
2011-03-21 05:00:00,12.978244203683278
2011-03-21 06:00:00,47.3332988035591
2011-03-21 07:00:00,108.20833947624972
2011-03-21 08:00:00,319.0207365594574
2011-03-21 09:00:00,162.84016185504075
2011-03-21 10:00:00,89.5009526108246
2011-03-21 11:00:00,108.2282346790971
2011-03-21 12:00:00,136.26880943740917
2011-03-21 13:00:00,159.1102510698819
2011-03-21 14:00:00,156.052018478815
2011-03-21 15:00:00,170.58534553688636
2011-03-21 16:00:00,241.0562171266473
2011-03-21 17:00:00,520.5152317247066
2011-03-21 18:00:00,494.09308475871666
2011-03-21 19:00:00,397.1887950753705
2011-03-21 20:00:00,278.4693913017891
2011-03-21 21:00:00,118.95984436651507
2011-03-21 22:00:00,108.90167020149866
2011-03-21 23:00:00,72.08469623305032
2011-03-22 00:00:00,43.10005502057579
2011-03-22 01:00:00,9.20895510924645
2011-03-22 02:00:00,5.728315637114756
2011-03-22 03:00:00,3.720301613102747
2011-03-22 04:00:00,3.245533125225541
2011-03-22 05:00:00,20.653606473768573
2011-03-22 06:00:00,91.5670766273884
2011-03-22 07:00:00,278.42680222603315
2011-03-22 08:00:00,458.5311744533545
2011-03-22 09:00:00,204.31116237159281
2011-03-22 10:00:00,109.46859898298288
2011-03-22 11:00:00,123.94170460203449
2011-03-22 12:00:00,160.96469397882242
2011-03-22 13:00:00,168.43046888396924
2011-03-22 14:00:00,159.47292316632053
2011-03-22 15:00:00,167.47060421880747
2011-03-22 16:00:00,253.4240124829271
2011-03-22 17:00:00,497.3894002971762
2011-03-22 18:00:00,456.6753450190952
2011-03-22 19:00:00,250.73313547977781
2011-03-22 20:00:00,175.1512715502665
2011-03-22 21:00:00,126.40018866653745
2011-03-22 22:00:00,100.70658249081015
2011-03-22 23:00:00,63.81981307858294
2011-03-23 00:00:00,27.770718897355735
2011-03-23 01:00:00,6.338689580810938
2011-03-23 02:00:00,3.2936537969316024
2011-03-23 03:00:00,3.013646825097668
2011-03-23 05:00:00,9.339310780452559
2011-03-23 06:00:00,66.80892436261806
2011-03-23 07:00:00,167.8663006632793
2011-03-23 08:00:00,374.204710835173
2011-03-23 09:00:00,170.12315223359158
2011-03-23 10:00:00,79.05235500554096
2011-03-23 11:00:00,85.51376703024725
2011-03-23 12:00:00,87.95494236245699
2011-03-23 13:00:00,62.27827247607464
2011-03-23 14:00:00,88.72748595190086
2011-03-23 15:00:00,103.87963910918799
2011-03-23 16:00:00,176.72906736044894
2011-03-23 17:00:00,371.23865838478997
2011-03-23 18:00:00,219.4378063632223
2011-03-23 19:00:00,143.65181189231384
2011-03-23 20:00:00,56.08778161828837
2011-03-23 21:00:00,31.98450522121246
2011-03-23 22:00:00,61.328123221163004
2011-03-23 23:00:00,34.06466816890871
2011-03-24 00:00:00,27.045752279176618
2011-03-24 01:00:00,6.473166383838323
2011-03-24 02:00:00,4.44376928049911
2011-03-24 03:00:00,2.800402428164987
2011-03-24 04:00:00,2.4434066131715513
2011-03-24 05:00:00,12.499356861588197
2011-03-24 06:00:00,57.901346622230726
2011-03-24 07:00:00,90.76045767285946
2011-03-24 08:00:00,176.58632714997464
2011-03-24 09:00:00,142.83406132347767
2011-03-24 10:00:00,53.075173706919664
2011-03-24 11:00:00,70.55432378061595
2011-03-24 12:00:00,82.01570558170111
2011-03-24 13:00:00,88.27549786191412
2011-03-24 14:00:00,76.42973086203023
2011-03-24 15:00:00,83.83208699084798
2011-03-24 16:00:00,110.92381658584834
2011-03-24 17:00:00,257.4843922103475
2011-03-24 18:00:00,268.01465420005485
2011-03-24 19:00:00,186.26755795914934
2011-03-24 20:00:00,117.879581471973
2011-03-24 21:00:00,73.39903282399435
2011-03-24 22:00:00,65.23664162025717
2011-03-24 23:00:00,44.23625516857788
2011-03-25 00:00:00,32.966611356788455
2011-03-25 01:00:00,8.475133269917746
2011-03-25 02:00:00,3.7090484594791815
2011-03-25 03:00:00,3.5646795941603813
2011-03-25 04:00:00,2.38937472866846
2011-03-25 05:00:00,12.863781107209837
2011-03-25 06:00:00,61.86399331365533
2011-03-25 07:00:00,186.44319862334925
2011-03-25 08:00:00,382.7816450765893
2011-03-25 09:00:00,198.31497911925473
2011-03-25 10:00:00,92.78716703683696
2011-03-25 11:00:00,120.78635714193719
2011-03-25 12:00:00,148.43529150396927
2011-03-25 13:00:00,145.27842579874005
2011-03-25 14:00:00,153.57603540196152
2011-03-25 15:00:00,137.68967209632785
2011-03-25 16:00:00,183.7701571739552
2011-03-25 17:00:00,368.1300973735137
2011-03-25 18:00:00,336.2633107400669
2011-03-25 19:00:00,225.3935996015203
2011-03-25 20:00:00,155.29169576718482
2011-03-25 21:00:00,131.8822418300048
2011-03-25 22:00:00,97.03371616787577
2011-03-25 23:00:00,54.1932186499688
2011-03-26 00:00:00,84.91149105617313
2011-03-26 01:00:00,59.14030179202694
2011-03-26 02:00:00,36.53740270938298
2011-03-26 03:00:00,15.000119569176672
2011-03-26 04:00:00,4.460737418999936
2011-03-26 05:00:00,4.823141420547586
2011-03-26 06:00:00,9.78237934648971
2011-03-26 07:00:00,27.65688904944335
2011-03-26 08:00:00,77.67157289940546
2011-03-26 09:00:00,116.58720455485005
2011-03-26 10:00:00,155.25942429294938
2011-03-26 11:00:00,176.89764302240513
2011-03-26 12:00:00,215.69135091999837
2011-03-26 13:00:00,251.44196669200443
2011-03-26 14:00:00,270.8416320786341
2011-03-26 15:00:00,270.1844208000768
2011-03-26 16:00:00,280.8809518177312
2011-03-26 17:00:00,234.666292572402
2011-03-26 18:00:00,197.97606390818518
2011-03-26 19:00:00,133.86099211690131
2011-03-26 20:00:00,108.1325088638732
2011-03-26 21:00:00,90.91676990289696
2011-03-26 22:00:00,83.01577537913612
2011-03-26 23:00:00,56.0568462008608
2011-03-27 00:00:00,72.03905906911407
2011-03-27 01:00:00,43.64911276103523
2011-03-27 02:00:00,22.912830173424457
2011-03-27 03:00:00,10.162245465721826
2011-03-27 04:00:00,2.80200549909409
2011-03-27 06:00:00,6.274801504389871
2011-03-27 07:00:00,14.199269313859421
2011-03-27 08:00:00,47.82562793375892
2011-03-27 09:00:00,88.2484579386942
2011-03-27 10:00:00,106.82362289672456
2011-03-27 11:00:00,142.4841507598853
2011-03-27 12:00:00,184.74205577339575
2011-03-27 13:00:00,192.57655607065936
2011-03-27 14:00:00,219.46772088980492
2011-03-27 15:00:00,220.50537322592461
2011-03-27 16:00:00,238.61365242389164
2011-03-27 17:00:00,219.83025948899217
2011-03-27 18:00:00,171.005948428805
2011-03-27 19:00:00,139.6089632072966
2011-03-27 20:00:00,107.86691377738592
2011-03-27 21:00:00,93.8701968763737
2011-03-27 22:00:00,81.25109611366172
2011-03-27 23:00:00,48.263457148262304
2011-03-28 00:00:00,28.130055356572594
2011-03-28 01:00:00,7.2879029513667115
2011-03-28 02:00:00,4.341173288372748
2011-03-28 03:00:00,2.2684076336493058
2011-03-28 05:00:00,12.175024208111061
2011-03-28 06:00:00,59.88817262816752
2011-03-28 07:00:00,158.15350627678757
2011-03-28 08:00:00,342.6828731542863
2011-03-28 09:00:00,164.90192029582474
2011-03-28 10:00:00,83.33545824540577
2011-03-28 11:00:00,91.51968571167691
2011-03-28 12:00:00,113.52857883583977
2011-03-28 13:00:00,115.60516703621701
2011-03-28 14:00:00,120.78184948622447
2011-03-28 15:00:00,127.44636150471692
