datetime,count
2011-01-25 19:00:00,116.47088670948506
2011-01-25 20:00:00,84.00479194148423
2011-01-25 21:00:00,65.26373991106264
2011-01-25 22:00:00,52.07755719672557
2011-01-25 23:00:00,34.09941333226369
2011-01-26 00:00:00,18.940002731391477
2011-01-26 01:00:00,10.416884086022401
2011-01-26 02:00:00,3.4338156630753813
2011-01-26 05:00:00,3.7136046665640876
2011-01-26 06:00:00,12.776053761976124
2011-01-26 07:00:00,36.12905533240228
2011-01-26 08:00:00,67.5557120504113
2011-01-26 09:00:00,48.03530849349737
2011-01-26 10:00:00,33.57598543558863
2011-01-26 11:00:00,35.90825502476426
2011-01-26 12:00:00,42.83630018325318
2011-01-26 13:00:00,41.34534248407867
2011-01-26 14:00:00,37.607344463193726
2011-01-26 15:00:00,37.822634210918366
2011-01-26 16:00:00,52.3992997494309
2011-01-26 17:00:00,77.09726138904763
2011-01-27 16:00:00,120.80122183055576
2011-01-27 17:00:00,193.25103186444605
2011-01-27 18:00:00,165.282509117793
2011-01-27 19:00:00,124.34249086770542
2011-01-27 20:00:00,88.40317922176907
2011-01-27 21:00:00,68.68086882542967
2011-01-27 22:00:00,54.20185851585545
2011-01-27 23:00:00,34.12139118394582
2011-01-28 00:00:00,21.34065860256735
2011-01-28 01:00:00,11.242598270709793
2011-01-28 02:00:00,6.4377300021064485
2011-01-28 03:00:00,3.9058295578924875
2011-01-28 05:00:00,8.214079202927826
2011-01-28 06:00:00,27.298602776323595
2011-01-28 07:00:00,72.68084587274922
2011-01-28 08:00:00,135.90187316512097
2011-01-28 09:00:00,60.1195165620808
2011-01-28 10:00:00,42.712492042450315
2011-01-28 11:00:00,46.177567684966256
2011-01-28 12:00:00,55.08694726940974
2011-01-28 13:00:00,53.169594281313515
2011-01-28 14:00:00,58.663154753800306
2011-01-28 15:00:00,97.64668337775603
2011-01-28 16:00:00,138.07524839321096
2011-01-28 17:00:00,196.56571735945752
2011-01-28 18:00:00,174.41531834599203
2011-01-28 19:00:00,132.84135972643887
2011-01-28 20:00:00,96.82795580992207
2011-01-28 21:00:00,74.83557142072806
2011-01-28 22:00:00,58.30500130080869
2011-01-28 23:00:00,42.56419219414602
2011-01-29 00:00:00,21.228150703715787
2011-01-29 01:00:00,12.290947935889678
2011-01-29 02:00:00,7.139544503070266
2011-01-29 03:00:00,4.069663308677876
2011-01-29 04:00:00,2.8321792639225003
2011-01-29 06:00:00,29.212557103204738
2011-01-29 07:00:00,80.90068100311969
2011-01-29 08:00:00,155.7099681674482
2011-01-29 09:00:00,114.05586948707378
2011-01-29 10:00:00,77.16123747683436
2011-01-29 11:00:00,82.81848754733907
2011-01-29 12:00:00,99.31286902259123
2011-01-29 13:00:00,103.61378204678564
2011-01-29 14:00:00,93.75685259907895
2011-01-29 15:00:00,93.42107407758883
2011-01-29 16:00:00,136.31078800193006
2011-01-29 17:00:00,234.61220057557222
2011-01-29 18:00:00,181.75628131703985
2011-01-29 19:00:00,125.50805877932258
2011-01-29 20:00:00,98.26229363871023
2011-01-29 21:00:00,76.34046376269066
2011-01-29 22:00:00,57.25882283705669
2011-01-29 23:00:00,38.611525803928586
2011-01-30 00:00:00,18.656331341405167
2011-01-30 01:00:00,10.6483030654379
2011-01-30 02:00:00,6.313283966707199
2011-01-30 03:00:00,3.396108016042878
2011-01-30 04:00:00,2.528298784948738
2011-01-30 05:00:00,7.694357262113712
2011-01-30 07:00:00,71.37926146142694
2011-01-30 08:00:00,129.59829077357398
2011-01-30 09:00:00,96.97671467006784
2011-01-30 10:00:00,71.06802829783437
2011-01-30 11:00:00,87.61714887462976
2011-01-30 12:00:00,121.12410958398134
2011-01-30 13:00:00,106.82491621383781
2011-01-30 14:00:00,100.94628125059626
2011-01-30 15:00:00,117.80731759772942
2011-01-30 16:00:00,153.73104571784384
2011-01-30 17:00:00,205.8446650014322
2011-01-30 18:00:00,175.25982619903525
2011-01-30 19:00:00,130.9093664887039
2011-01-30 20:00:00,99.48397772124582
2011-01-30 21:00:00,70.71523906870387
2011-01-30 22:00:00,53.91031667246125
2011-01-30 23:00:00,35.29377865821766
2011-01-31 00:00:00,18.70688976313774
2011-01-31 01:00:00,9.840931251948707
2011-01-31 02:00:00,5.918752483297024
2011-01-31 03:00:00,3.443479736842102
2011-01-31 04:00:00,2.456405219365094
2011-01-31 05:00:00,6.655251033070897
2011-01-31 06:00:00,21.02372366993781
2011-01-31 07:00:00,56.73833336031176
2011-01-31 08:00:00,108.18366374050171
2011-01-31 09:00:00,76.64927171346476
2011-01-31 10:00:00,57.59712307617309
2011-01-31 11:00:00,63.995351848997714
2011-01-31 12:00:00,88.44877546193385
2011-01-31 13:00:00,88.59369754395769
2011-01-31 14:00:00,75.55049809382176
2011-01-31 15:00:00,76.70411846127715
2011-01-31 16:00:00,99.83359757703498
2011-01-31 17:00:00,142.26285473147888
2011-01-31 18:00:00,132.73076885458272
2011-01-31 19:00:00,139.94126865316656
2011-01-31 20:00:00,46.24791286749184
2011-01-31 21:00:00,38.64920624428941
2011-01-31 22:00:00,48.84233059750738
2011-01-31 23:00:00,33.3224989896849
2011-02-20 00:00:00,21.641638499819827
2011-02-20 01:00:00,10.797073936717963
2011-02-20 02:00:00,6.094856693713919
2011-02-20 03:00:00,3.409172301033511
2011-02-20 04:00:00,2.5380247464646875
2011-02-20 06:00:00,27.158762950111438
2011-02-20 07:00:00,70.90495805828022
2011-02-20 08:00:00,153.40628841998253
2011-02-20 09:00:00,103.24620266665075
2011-02-20 10:00:00,81.2082666237888
2011-02-20 11:00:00,101.82259432797942
2011-02-20 12:00:00,130.45274819172235
2011-02-20 13:00:00,134.78847273223639
2011-02-20 14:00:00,122.99404970155648
2011-02-20 15:00:00,136.43622963638657
2011-02-20 16:00:00,176.65550145454657
2011-02-20 17:00:00,253.20304952680405
2011-02-20 18:00:00,220.25949574257754
2011-02-20 19:00:00,165.70183066605284
2011-02-20 20:00:00,131.63561878383112
2011-02-20 21:00:00,95.31711714916274
2011-02-20 22:00:00,64.61570171497493
2011-02-20 23:00:00,43.51589908607167
2011-02-21 00:00:00,23.499538967319527
2011-02-21 01:00:00,12.379930773302393
2011-02-21 02:00:00,7.140013301002409
2011-02-21 03:00:00,4.183898234136742
2011-02-21 04:00:00,3.3659128869444515
2011-02-21 05:00:00,11.323742469359145
2011-02-21 06:00:00,42.099183666045995
2011-02-21 07:00:00,113.92642675932075
2011-02-21 08:00:00,150.8921747182561
2011-02-21 09:00:00,107.67562140551017
2011-02-21 10:00:00,77.32567455926288
2011-02-21 11:00:00,94.08559201856278
2011-02-21 12:00:00,103.19028978398352
2011-02-21 13:00:00,50.68584996862297
2011-02-21 14:00:00,84.1455997919232
2011-02-21 15:00:00,82.49679528851834
2011-02-21 16:00:00,60.915594539447504
2011-02-21 17:00:00,158.73127672388205
2011-02-21 18:00:00,129.9372847019253
2011-02-21 19:00:00,97.75218032846462
2011-02-21 20:00:00,44.821427301313754
2011-02-21 21:00:00,34.18966775525245
2011-02-21 22:00:00,25.720457737284395
2011-02-21 23:00:00,17.344158828380486
2011-02-22 06:00:00,18.959208724575056
2011-02-22 07:00:00,51.123296348192795
2011-02-22 08:00:00,96.2806596096244
2011-02-22 09:00:00,70.08307263064718
2011-02-22 10:00:00,62.260078026656856
2011-02-22 11:00:00,76.61968830965321
2011-02-22 12:00:00,90.89745314839469
2011-02-22 13:00:00,87.84782392639607
2011-02-22 14:00:00,79.90557524137505
2011-02-22 15:00:00,87.05781430065787
2011-02-22 16:00:00,113.08724140058919
2011-02-22 17:00:00,165.20087373759318
2011-02-22 18:00:00,163.05536163589704
2011-02-22 19:00:00,108.96109317203963
2011-02-22 20:00:00,84.68504163929325
2011-02-22 21:00:00,65.3236255589594
2011-02-22 22:00:00,48.20909197251341
2011-02-22 23:00:00,32.50899174050068
2011-02-23 00:00:00,17.55633615878091
2011-02-23 01:00:00,9.725143169284525
2011-02-23 02:00:00,5.561703520557539
2011-02-23 03:00:00,3.125685234784296
2011-02-23 05:00:00,7.184538295633415
2011-02-23 06:00:00,24.71723722948547
2011-02-23 07:00:00,65.14941684010654
2011-02-23 08:00:00,120.94871642870919
2011-02-23 09:00:00,98.89570352551422
2011-02-23 10:00:00,81.68860210400896
2011-02-23 11:00:00,88.17129443883351
2011-02-23 12:00:00,114.17786615409001
2011-02-23 13:00:00,119.66782109171704
2011-02-23 14:00:00,111.83941782684029
2011-02-23 15:00:00,124.24647239593517
2011-02-23 16:00:00,170.26382551661092
2011-02-23 17:00:00,246.99336491816587
2011-02-23 18:00:00,221.4146532973851
2011-02-23 19:00:00,165.60037903939082
2011-02-23 20:00:00,90.52329502561896
2011-02-23 21:00:00,83.26986246117052
2011-02-23 22:00:00,65.7152622111849
2011-02-23 23:00:00,39.941665888984154
2011-02-24 00:00:00,23.553514043612363
2011-02-24 01:00:00,12.1684410853479
2011-02-24 02:00:00,6.539171268470522
2011-02-24 03:00:00,3.6613349996908346
2011-02-24 05:00:00,7.915515100574703
2011-02-24 06:00:00,26.118364360606286
2011-02-24 07:00:00,69.60762765175181
2011-02-24 08:00:00,137.6096034998602
2011-02-24 09:00:00,89.02746928521405
2011-02-24 10:00:00,68.63675538136195
2011-02-24 11:00:00,84.99021573702964
2011-02-24 12:00:00,112.6443896640635
2011-02-24 13:00:00,122.64955747326559
2011-02-24 14:00:00,117.32598527699348
2011-02-24 15:00:00,72.54578757725677
2011-02-24 16:00:00,91.52209051622417
2011-02-24 17:00:00,129.14077614915507
2011-02-24 18:00:00,162.09871005821006
2011-02-24 19:00:00,72.62526255590993
2011-02-24 20:00:00,88.14839558144993
2011-02-24 21:00:00,70.60934763967755
2011-02-24 22:00:00,35.049185777322336
2011-02-24 23:00:00,37.63791314229314
2011-02-25 00:00:00,15.932323766651107
2011-02-25 01:00:00,13.492430172036341
2011-02-25 02:00:00,7.781637284994905
2011-02-25 03:00:00,4.413973878919851
2011-02-25 05:00:00,9.73081272003696
2011-02-25 06:00:00,20.906087990033686
2011-02-25 07:00:00,52.78971525452048
2011-02-25 08:00:00,104.28465348170495
2011-02-25 09:00:00,64.69807989573492
2011-02-25 10:00:00,57.6804541623465
2011-02-25 11:00:00,129.95220653883
2011-02-25 12:00:00,99.74063293114041
2011-02-25 13:00:00,96.26906643372946
2011-02-25 14:00:00,88.8369489873537
2011-02-25 15:00:00,141.30617512234397
2011-02-25 16:00:00,143.37829231781544
2011-02-25 17:00:00,198.49887699468215
2011-02-25 18:00:00,200.6328787628433
2011-02-25 19:00:00,146.67947673723995
2011-02-25 20:00:00,103.45926879311735
2011-02-25 21:00:00,85.14259674587564
2011-02-25 22:00:00,60.98215811681654
2011-02-25 23:00:00,43.50203508441409
2011-02-26 00:00:00,24.449931282484105
2011-02-26 01:00:00,12.219584577761136
2011-02-26 02:00:00,6.5514216806993
2011-02-26 03:00:00,4.333271996672448
2011-02-26 04:00:00,3.2807321163518512
2011-02-26 05:00:00,9.270715102270195
2011-02-26 06:00:00,36.14694000319797
2011-02-26 07:00:00,92.81564202915067
2011-02-26 08:00:00,181.92463778132307
2011-02-26 09:00:00,119.5527023075258
2011-02-26 10:00:00,95.82123319257681
2011-02-26 11:00:00,121.52649109957561
2011-02-26 12:00:00,131.67100130195408
2011-02-26 13:00:00,125.85462553830844
2011-02-26 14:00:00,112.77670263228842
2011-02-26 15:00:00,125.71036361769642
2011-02-26 16:00:00,165.03006605214222
2011-02-26 17:00:00,265.2625497652641
2011-02-26 18:00:00,237.64019197687907
2011-02-26 19:00:00,164.85282446847057
2011-02-26 20:00:00,122.1434982422396
2011-02-26 21:00:00,84.8676531030947
2011-02-26 22:00:00,64.87324617886617
2011-02-26 23:00:00,41.957143315841826
2011-02-27 00:00:00,19.414053245059574
2011-02-27 01:00:00,10.742441694221814
2011-02-27 02:00:00,6.459785201346406
2011-02-27 03:00:00,3.9051347894550332
2011-02-27 04:00:00,2.6480306517878227
2011-02-27 06:00:00,30.261485576837572
2011-02-27 07:00:00,72.74366279624738
2011-02-27 08:00:00,156.82292948179008
2011-02-27 09:00:00,109.13756806006735
2011-02-27 10:00:00,78.24745344059434
2011-02-27 11:00:00,102.43742797978753
2011-02-27 12:00:00,142.27181516340409
2011-02-27 13:00:00,148.20198345820748
2011-02-27 14:00:00,136.60441294960515
2011-02-27 15:00:00,148.99456242260965
2011-02-27 16:00:00,198.4445200119472
2011-02-27 17:00:00,265.75654777471226
2011-02-27 18:00:00,239.21030393622888
2011-02-27 19:00:00,182.5541073372097
2011-02-27 20:00:00,137.5213631048801
2011-02-27 21:00:00,98.94760872173083
2011-02-27 22:00:00,76.91738568832919
2011-02-27 23:00:00,47.08206173333274
2011-02-28 00:00:00,24.563841160693123
2011-02-28 01:00:00,6.082329401672048
2011-02-28 03:00:00,2.1470689038493824
2011-02-28 05:00:00,8.833210224687262
2011-02-28 06:00:00,28.49906928225302
2011-02-28 07:00:00,79.9157371771278
2011-02-28 08:00:00,127.76438004399206
2011-02-28 09:00:00,122.16061514883175
2011-02-28 10:00:00,95.99643400283286
2011-02-28 11:00:00,121.81165107289678
2011-02-28 12:00:00,145.3136736267946
2011-02-28 13:00:00,66.98507627338307
2011-02-28 14:00:00,55.72785648345655
2011-02-28 15:00:00,59.07878002866756
2011-02-28 16:00:00,80.1910410667252
2011-02-28 17:00:00,114.26613316430306
2011-02-28 18:00:00,120.50767479509068
2011-02-28 19:00:00,81.68349553608634
2011-02-28 20:00:00,60.877441516671944
2011-02-28 21:00:00,76.19985030376061
2011-02-28 22:00:00,29.92960437053596
2011-02-28 23:00:00,34.24044935271431
2011-03-20 00:00:00,24.34388306407295
2011-03-20 01:00:00,12.461458262500024
2011-03-20 02:00:00,7.34542317196534
2011-03-20 03:00:00,4.122124301227278
2011-03-20 04:00:00,3.0071638962990086
2011-03-20 05:00:00,8.829997465047173
2011-03-20 06:00:00,30.161080941248013
2011-03-20 07:00:00,76.97261115291172
2011-03-20 08:00:00,161.05306442785044
2011-03-20 09:00:00,123.78706782744054
2011-03-20 10:00:00,98.79929353882527
2011-03-20 11:00:00,112.86761154787912
2011-03-20 12:00:00,137.84984002754976
2011-03-20 13:00:00,147.56785300192084
2011-03-20 14:00:00,141.16270865824202
2011-03-20 15:00:00,145.3294092375942
2011-03-20 16:00:00,199.15528143132565
2011-03-20 17:00:00,272.55716468920673
2011-03-20 18:00:00,236.27824800692895
2011-03-20 19:00:00,160.2068926038777
2011-03-20 20:00:00,118.00909776130773
2011-03-20 21:00:00,84.27881800238977
2011-03-20 22:00:00,64.00823008014838
2011-03-20 23:00:00,24.963196939271008
2011-03-21 00:00:00,17.773871408505208
2011-03-21 01:00:00,15.169977825070454
2011-03-21 02:00:00,8.875336145196908
2011-03-21 03:00:00,5.163594906172414
2011-03-21 05:00:00,11.355472817635754
2011-03-21 06:00:00,23.66741897992369
2011-03-21 07:00:00,55.62627613846429
2011-03-21 08:00:00,171.8340142693752
2011-03-21 09:00:00,135.02553853390307
2011-03-21 10:00:00,114.1552952278666
2011-03-21 11:00:00,139.62605393002784
2011-03-21 12:00:00,169.07117193515677
2011-03-21 13:00:00,188.51940057961494
2011-03-21 14:00:00,181.80203906095267
2011-03-21 15:00:00,201.21337697930113
2011-03-21 16:00:00,247.9294881168862
2011-03-21 17:00:00,380.41254300882173
2011-03-21 18:00:00,334.20175392915223
2011-03-21 19:00:00,281.33571843546343
2011-03-21 20:00:00,211.88157948649555
2011-03-21 21:00:00,127.5764432869831
2011-03-21 22:00:00,102.33158914104462
2011-03-21 23:00:00,71.26471418670403
2011-03-22 00:00:00,37.749495791681
2011-03-22 01:00:00,18.219171663168975
2011-03-22 02:00:00,11.17726633780925
2011-03-22 03:00:00,6.598782442712971
2011-03-22 04:00:00,4.707143184487064
2011-03-22 05:00:00,13.395217008391345
2011-03-22 06:00:00,46.12017448303568
2011-03-22 07:00:00,130.649871720628
2011-03-22 08:00:00,250.1680387256658
2011-03-22 09:00:00,171.01149863740335
2011-03-22 10:00:00,136.11781222925762
2011-03-22 11:00:00,156.46380660813742
2011-03-22 12:00:00,198.3864939624072
2011-03-22 13:00:00,205.36774953059395
2011-03-22 14:00:00,185.64551643903874
2011-03-22 15:00:00,201.80392280427537
2011-03-22 16:00:00,270.9923542520416
2011-03-22 17:00:00,412.8278081052468
2011-03-22 18:00:00,370.01996467780066
2011-03-22 19:00:00,236.52462904143746
2011-03-22 20:00:00,171.91449205863844
2011-03-22 21:00:00,132.26882321148875
2011-03-22 22:00:00,100.70515585445095
2011-03-22 23:00:00,67.90883100981789
2011-03-23 00:00:00,19.82162320255599
2011-03-23 01:00:00,9.691904496566309
2011-03-23 02:00:00,5.589718414804116
2011-03-23 03:00:00,5.334290229719382
2011-03-23 05:00:00,6.917292939070663
2011-03-23 06:00:00,38.756258916501785
2011-03-23 07:00:00,100.01729983891856
2011-03-23 08:00:00,198.2280090770342
2011-03-23 09:00:00,138.36489579321704
2011-03-23 10:00:00,100.6924457780629
2011-03-23 11:00:00,114.76724767858211
2011-03-23 12:00:00,132.2530428477335
2011-03-23 13:00:00,81.14198738901152
2011-03-23 14:00:00,130.6872923117297
2011-03-23 15:00:00,145.0585675064527
2011-03-23 16:00:00,199.20598546908985
2011-03-23 17:00:00,303.4689689664204
2011-03-23 18:00:00,160.3347727442884
2011-03-23 19:00:00,120.62029504600571
2011-03-23 20:00:00,68.09351518089134
2011-03-23 21:00:00,51.6220748871783
2011-03-23 22:00:00,77.6688284563967
2011-03-23 23:00:00,34.293012302788725
2011-03-24 00:00:00,29.616767967839372
2011-03-24 01:00:00,14.770997765190993
2011-03-24 02:00:00,8.45836292683092
2011-03-24 03:00:00,4.855999269072948
2011-03-24 04:00:00,3.6151432739217335
2011-03-24 05:00:00,10.923321764595949
2011-03-24 06:00:00,37.579914572049226
2011-03-24 07:00:00,58.06895972137528
2011-03-24 08:00:00,100.94131808108492
2011-03-24 09:00:00,131.08204251018887
2011-03-24 10:00:00,86.26596981401427
2011-03-24 11:00:00,109.86960330939388
2011-03-24 12:00:00,135.84250454287218
2011-03-24 13:00:00,142.0514278102523
2011-03-24 14:00:00,132.9626914285425
2011-03-24 15:00:00,133.27099803793928
2011-03-24 16:00:00,178.61129783937204
2011-03-24 17:00:00,266.83401508722596
2011-03-24 18:00:00,244.31510847684055
2011-03-24 19:00:00,188.91527674861987
2011-03-24 20:00:00,137.74640316980046
2011-03-24 21:00:00,106.87681704836967
2011-03-24 22:00:00,85.56200818507908
2011-03-24 23:00:00,54.217797705095
2011-03-25 00:00:00,33.7342657056632
2011-03-25 01:00:00,16.810358959799803
2011-03-25 02:00:00,9.298727577325515
2011-03-25 03:00:00,5.8821801479052125
2011-03-25 04:00:00,4.1774519690346965
2011-03-25 05:00:00,11.864505777907578
2011-03-25 06:00:00,39.14150658146025
2011-03-25 07:00:00,108.36394836562378
2011-03-25 08:00:00,224.87348987863402
2011-03-25 09:00:00,161.20272985035908
2011-03-25 10:00:00,134.11048199414034
2011-03-25 11:00:00,148.82103896445486
2011-03-25 12:00:00,185.95151243485878
2011-03-25 13:00:00,189.37180385646147
2011-03-25 14:00:00,177.44007751393312
2011-03-25 15:00:00,178.121100687045
2011-03-25 16:00:00,225.44236150859
2011-03-25 17:00:00,326.829543303463
2011-03-25 18:00:00,315.5795441783693
2011-03-25 19:00:00,231.57747289428042
2011-03-25 20:00:00,181.71830172388565
2011-03-25 21:00:00,140.1689524083885
2011-03-25 22:00:00,98.30975263130738
2011-03-25 23:00:00,65.1844394367873
2011-03-26 00:00:00,36.03255170655845
2011-03-26 01:00:00,18.95242429548443
2011-03-26 02:00:00,10.574190025888948
2011-03-26 03:00:00,5.958352743272957
2011-03-26 04:00:00,4.579956624587817
2011-03-26 05:00:00,12.931885576918317
2011-03-26 06:00:00,42.607405191541616
2011-03-26 07:00:00,119.96693295347886
2011-03-26 08:00:00,247.09667774674918
2011-03-26 09:00:00,182.71256165581767
2011-03-26 10:00:00,132.9656239903104
2011-03-26 11:00:00,153.63494446527642
2011-03-26 12:00:00,188.53383912905525
2011-03-26 13:00:00,187.8850414873748
2011-03-26 14:00:00,179.72994004580912
2011-03-26 15:00:00,197.24661339587277
2011-03-26 16:00:00,263.4962496539578
2011-03-26 17:00:00,375.72176496467483
2011-03-26 18:00:00,356.1231326981181
2011-03-26 19:00:00,219.81825398792535
2011-03-26 20:00:00,163.82713317569699
2011-03-26 21:00:00,126.11115666190331
2011-03-26 22:00:00,102.7590688185202
2011-03-26 23:00:00,63.896716405713825
2011-03-27 00:00:00,34.09212879620018
2011-03-27 01:00:00,16.167547288151802
2011-03-27 02:00:00,5.5784491824267075
2011-03-27 03:00:00,2.887445381175827
2011-03-27 04:00:00,2.138454912995911
2011-03-27 06:00:00,20.367752016838992
2011-03-27 07:00:00,53.053225560596026
2011-03-27 08:00:00,187.86255754536774
2011-03-27 09:00:00,152.30875046232194
2011-03-27 10:00:00,100.39458446268554
2011-03-27 11:00:00,122.87338056370702
2011-03-27 12:00:00,150.88088687767754
2011-03-27 13:00:00,161.59059460595648
2011-03-27 14:00:00,160.539772307239
2011-03-27 15:00:00,160.8827890646922
2011-03-27 16:00:00,239.30028698979535
2011-03-27 17:00:00,328.47716645358224
2011-03-27 18:00:00,297.59682849098033
2011-03-27 19:00:00,224.02582340406738
2011-03-27 20:00:00,161.5717626438044
2011-03-27 21:00:00,119.76736956452774
2011-03-27 22:00:00,94.5185192175253
2011-03-27 23:00:00,62.54597282620161
2011-03-28 00:00:00,28.822063567037613
2011-03-28 01:00:00,15.850360917307489
2011-03-28 02:00:00,9.207130137489354
2011-03-28 03:00:00,5.356629822312132
2011-03-28 05:00:00,10.836752568605412
2011-03-28 06:00:00,36.77177268467571
2011-03-28 07:00:00,101.61395895068405
2011-03-28 08:00:00,198.72250854608134
2011-03-28 09:00:00,142.1262792957846
2011-03-28 10:00:00,108.90427691548453
2011-03-28 11:00:00,118.19408381282501
2011-03-28 12:00:00,162.6093427295052
2011-03-28 13:00:00,153.50626326356152
2011-03-28 14:00:00,150.02436782803161
2011-03-28 15:00:00,155.56434654277714
2011-03-28 16:00:00,212.5242475255368
