datetime,count
2011-01-23 09:00:00,42.31670955500586
2011-01-23 10:00:00,56.330612472604905
2011-01-23 11:00:00,71.56231283740954
2011-01-23 12:00:00,79.28629152892938
2011-01-23 13:00:00,86.77739983063763
2011-01-23 14:00:00,102.760670174459
2011-01-23 15:00:00,106.51337331808794
2011-01-23 16:00:00,109.71418803482527
2011-01-23 17:00:00,100.74643856222737
2011-01-23 18:00:00,98.30307918399319
2011-01-23 19:00:00,92.0694557250157
2011-01-23 20:00:00,78.04720505475277
2011-01-23 21:00:00,70.13708653812103
2011-01-23 22:00:00,58.23509035232011
2011-01-23 23:00:00,45.158664785073675
2011-01-24 00:00:00,3.317901268523277
2011-01-24 01:00:00,4.554219986582468
2011-01-24 03:00:00,8.72376882360847
2011-01-24 04:00:00,12.514076237683774
2011-01-24 05:00:00,16.60151715515948
2011-01-24 06:00:00,22.304440078214057
2011-01-24 07:00:00,31.3634761652084
2011-01-24 08:00:00,39.634912643364544
2011-01-24 09:00:00,52.44574092945432
2011-01-24 10:00:00,59.029601940029615
2011-01-24 11:00:00,62.537838092312235
2011-01-24 12:00:00,76.6541187013785
2011-01-24 13:00:00,82.59728763957328
2011-01-24 14:00:00,85.70309337708727
2011-01-24 15:00:00,96.70730806621282
2011-01-24 16:00:00,88.80161715552225
2011-01-24 17:00:00,80.06456066482791
2011-01-24 18:00:00,74.62230863688843
2011-01-24 19:00:00,75.54778267701565
2011-01-24 20:00:00,64.20494963576465
2011-01-24 21:00:00,57.636309773881926
2011-01-24 22:00:00,50.04634836801299
2011-01-24 23:00:00,43.55289582920008
2011-01-25 00:00:00,3.170337019193825
2011-01-25 01:00:00,5.0143574299121525
2011-01-25 02:00:00,6.660462377232499
2011-01-25 04:00:00,12.681121710227004
2011-01-25 05:00:00,15.57451342400754
2011-01-25 06:00:00,22.50716007321748
2011-01-25 07:00:00,26.311351840478377
2011-01-25 08:00:00,36.13219331277792
2011-01-25 09:00:00,52.12647131069042
2011-01-25 10:00:00,65.11941383668186
2011-01-25 11:00:00,74.30195370209776
2011-01-25 12:00:00,94.94789701244707
2011-01-25 13:00:00,99.6059251533544
2011-01-25 14:00:00,133.3960663959735
2011-01-25 15:00:00,146.3731434105352
2011-01-25 16:00:00,148.02035235417227
2011-01-25 17:00:00,133.32310209050974
2011-01-25 18:00:00,123.48249480702769
2011-01-25 19:00:00,88.91203015201293
2011-01-25 20:00:00,73.47138685912125
2011-01-25 21:00:00,65.67383635464387
2011-01-25 22:00:00,57.87976412377171
2011-01-25 23:00:00,50.954701612969664
2011-01-26 00:00:00,4.0316817051862595
2011-01-26 01:00:00,6.297541996666023
2011-01-26 02:00:00,5.35573547690554
2011-01-26 05:00:00,10.574096679899865
2011-01-26 06:00:00,13.685954186780915
2011-01-26 07:00:00,18.299959559130393
2011-01-26 08:00:00,22.544861976001567
2011-01-26 09:00:00,27.097414494839118
2011-01-26 10:00:00,30.348811092052486
2011-01-26 11:00:00,33.455477048935244
2011-01-26 12:00:00,37.3418619828488
2011-01-26 13:00:00,40.66376012854851
2011-01-26 14:00:00,43.086950147249006
2011-01-26 15:00:00,42.794812331690835
2011-01-26 16:00:00,45.283414714218054
2011-01-26 17:00:00,43.09713182521252
2011-01-27 16:00:00,105.17249983172324
2011-01-27 17:00:00,108.11841793331699
2011-01-27 18:00:00,90.28675556863728
2011-01-27 19:00:00,84.78764053773624
2011-01-27 20:00:00,72.23376626198507
2011-01-27 21:00:00,64.5675649741769
2011-01-27 22:00:00,56.308165688739926
2011-01-27 23:00:00,43.91443274050839
2011-01-28 00:00:00,4.398676707233867
2011-01-28 01:00:00,6.440798817742141
2011-01-28 02:00:00,9.176566127917429
2011-01-28 03:00:00,13.294047949764485
2011-01-28 05:00:00,22.299173466218527
2011-01-28 06:00:00,27.847240154854866
2011-01-28 07:00:00,33.67469634049192
2011-01-28 08:00:00,41.48595949772863
2011-01-28 09:00:00,32.90747418558316
2011-01-28 10:00:00,38.53714716432452
2011-01-28 11:00:00,41.72313202987529
2011-01-28 12:00:00,46.569936380607274
2011-01-28 13:00:00,50.712755648139975
2011-01-28 14:00:00,68.81155019931956
2011-01-28 15:00:00,103.08561427858831
2011-01-28 16:00:00,109.18173134824802
2011-01-28 17:00:00,103.59259485580127
2011-01-28 18:00:00,95.95241994650756
2011-01-28 19:00:00,96.89036906303775
2011-01-28 20:00:00,88.854536201757
2011-01-28 21:00:00,76.76510404576331
2011-01-28 22:00:00,66.36683088501411
2011-01-28 23:00:00,61.45893219440232
2011-01-29 00:00:00,4.381684599744564
2011-01-29 01:00:00,6.958074946358988
2011-01-29 02:00:00,9.966571450313655
2011-01-29 03:00:00,13.471367413224245
2011-01-29 04:00:00,16.52221050923931
2011-01-29 06:00:00,29.430585158465643
2011-01-29 07:00:00,38.75929078357169
2011-01-29 08:00:00,50.677997479084915
2011-01-29 09:00:00,61.4173906123122
2011-01-29 10:00:00,71.54642879343835
2011-01-29 11:00:00,78.9760611350431
2011-01-29 12:00:00,91.20404968084476
2011-01-29 13:00:00,109.83139235209096
2011-01-29 14:00:00,112.47986812756703
2011-01-29 15:00:00,100.44616042709644
2011-01-29 16:00:00,117.46717417268911
2011-01-29 17:00:00,129.9472716355514
2011-01-29 18:00:00,100.80262350997515
2011-01-29 19:00:00,93.73205314298204
2011-01-29 20:00:00,80.96965730672245
2011-01-29 21:00:00,72.37631207165818
2011-01-29 22:00:00,58.24301203484426
2011-01-29 23:00:00,49.55455961243153
2011-01-30 00:00:00,3.4964198323472044
2011-01-30 01:00:00,5.52274951807997
2011-01-30 02:00:00,8.15705420357507
2011-01-30 03:00:00,9.92574843210102
2011-01-30 04:00:00,13.496756820014253
2011-01-30 05:00:00,18.92025493861483
2011-01-30 07:00:00,30.92241588740082
2011-01-30 08:00:00,39.41745525514387
2011-01-30 09:00:00,51.35393165828501
2011-01-30 10:00:00,62.24708769499839
2011-01-30 11:00:00,76.50910104817278
2011-01-30 12:00:00,112.05026740066484
2011-01-30 13:00:00,106.35886703883338
2011-01-30 14:00:00,116.95759169935738
2011-01-30 15:00:00,135.84628074182106
2011-01-30 16:00:00,137.37502572456805
2011-01-30 17:00:00,120.58184771139928
2011-01-30 18:00:00,101.44088351253305
2011-01-30 19:00:00,95.0091334510207
2011-01-30 20:00:00,93.84886546741056
2011-01-30 21:00:00,75.06216731596797
2011-01-30 22:00:00,63.15964216256076
2011-01-30 23:00:00,53.632967661187664
2011-01-31 00:00:00,4.084960407865339
2011-01-31 01:00:00,5.620505726452781
2011-01-31 02:00:00,8.34583153575434
2011-01-31 03:00:00,11.631961345360061
2011-01-31 04:00:00,15.353431592208242
2011-01-31 05:00:00,18.225202596672993
2011-01-31 06:00:00,21.134899089508323
2011-01-31 07:00:00,28.838773298873793
2011-01-31 08:00:00,36.95560884270682
2011-01-31 09:00:00,44.35908210008995
2011-01-31 10:00:00,54.27280153177325
2011-01-31 11:00:00,62.090929284514026
2011-01-31 12:00:00,82.34432075938705
2011-01-31 13:00:00,90.67595826702407
2011-01-31 14:00:00,91.9181329789784
2011-01-31 15:00:00,89.29271230629617
2011-01-31 16:00:00,91.96519757768839
2011-01-31 17:00:00,82.91688120517335
2011-01-31 18:00:00,82.14733748435053
2011-01-31 19:00:00,103.60137052265242
2011-01-31 20:00:00,45.44990911866359
2011-01-31 21:00:00,43.70802674941973
2011-01-31 22:00:00,57.66757700104319
2011-01-31 23:00:00,48.83384763727442
2011-02-20 00:00:00,5.165581687474737
2011-02-20 01:00:00,6.97026427644018
2011-02-20 02:00:00,9.878189911794074
2011-02-20 03:00:00,13.005275078935785
2011-02-20 04:00:00,17.684211555282495
2011-02-20 06:00:00,30.335123484592597
2011-02-20 07:00:00,36.05216783845592
2011-02-20 08:00:00,51.408732902843774
2011-02-20 09:00:00,60.698217055427016
2011-02-20 10:00:00,85.99982844945535
2011-02-20 11:00:00,116.06771906890287
2011-02-20 12:00:00,130.1416123011556
2011-02-20 13:00:00,152.59814104103057
2011-02-20 14:00:00,167.80040413111084
2011-02-20 15:00:00,180.9867400620943
2011-02-20 16:00:00,180.16247551413784
2011-02-20 17:00:00,165.518198776481
2011-02-20 18:00:00,156.13779098684097
2011-02-20 19:00:00,146.6278726394629
2011-02-20 20:00:00,138.59601906109398
2011-02-20 21:00:00,109.9029074949928
2011-02-20 22:00:00,82.38672637186232
2011-02-20 23:00:00,68.28547842311346
2011-02-21 00:00:00,5.867827030246169
2011-02-21 01:00:00,8.592014352173559
2011-02-21 02:00:00,12.274265331456851
2011-02-21 03:00:00,17.152952781791384
2011-02-21 04:00:00,23.03624385369324
2011-02-21 05:00:00,38.052389661805826
2011-02-21 06:00:00,59.26037128171248
2011-02-21 07:00:00,74.93023255809443
2011-02-21 08:00:00,55.357890689438285
2011-02-21 09:00:00,66.62510277667924
2011-02-21 10:00:00,78.33593606536057
2011-02-21 11:00:00,97.06335336932925
2011-02-21 12:00:00,96.85864193628974
2011-02-21 13:00:00,53.50702861253355
2011-02-21 14:00:00,99.6410665554486
2011-02-21 15:00:00,99.5755203897743
2011-02-21 16:00:00,57.987943131475525
2011-02-21 17:00:00,92.89307171340337
2011-02-21 18:00:00,73.82052463887793
2011-02-21 19:00:00,69.32432191153497
2011-02-21 20:00:00,42.400907851089265
2011-02-21 21:00:00,38.23650581117728
2011-02-21 22:00:00,31.28495165105354
2011-02-21 23:00:00,26.617991539254298
2011-02-22 06:00:00,19.140044740148635
2011-02-22 07:00:00,24.168938495307945
2011-02-22 08:00:00,29.854862549731894
2011-02-22 09:00:00,37.620338863722026
2011-02-22 10:00:00,51.812748093179835
2011-02-22 11:00:00,68.12803979078613
2011-02-22 12:00:00,78.36216258679994
2011-02-22 13:00:00,87.59648163779862
2011-02-22 14:00:00,92.8164347190428
2011-02-22 15:00:00,101.66013271281973
2011-02-22 16:00:00,100.6707255695655
2011-02-22 17:00:00,95.55476521201079
2011-02-22 18:00:00,98.92742085192938
2011-02-22 19:00:00,82.965108776688
2011-02-22 20:00:00,79.00971928807692
2011-02-22 21:00:00,70.43661854235057
2011-02-22 22:00:00,57.37241798228099
2011-02-22 23:00:00,48.81383719151405
2011-02-23 00:00:00,3.687876760078633
2011-02-23 01:00:00,5.775869908418774
2011-02-23 02:00:00,8.016652578076052
2011-02-23 03:00:00,10.780380964404998
2011-02-23 05:00:00,20.20913426230764
2011-02-23 06:00:00,26.156492988587484
2011-02-23 07:00:00,31.91927886100566
2011-02-23 08:00:00,39.2184543065368
2011-02-23 09:00:00,55.49427552082569
2011-02-23 10:00:00,79.04205971830699
2011-02-23 11:00:00,88.88502358648947
2011-02-23 12:00:00,111.30700638403923
2011-02-23 13:00:00,136.88075027507944
2011-02-23 14:00:00,148.94286280650826
2011-02-23 15:00:00,164.94432706521073
2011-02-23 16:00:00,173.8024626229712
2011-02-23 17:00:00,164.5660611906373
2011-02-23 18:00:00,152.00827849526942
2011-02-23 19:00:00,136.17689608389594
2011-02-23 20:00:00,81.42765120378776
2011-02-23 21:00:00,89.70332685181373
2011-02-23 22:00:00,78.22859346210781
2011-02-23 23:00:00,58.46833691626497
2011-02-24 00:00:00,4.908972525598113
2011-02-24 01:00:00,6.910383728763227
2011-02-24 02:00:00,8.950721513651509
2011-02-24 03:00:00,12.017929151780818
2011-02-24 05:00:00,20.841964551685766
2011-02-24 06:00:00,25.958046045648803
2011-02-24 07:00:00,32.012747542019255
2011-02-24 08:00:00,42.7034077387134
2011-02-24 09:00:00,49.054923662831904
2011-02-24 10:00:00,64.03090547805833
2011-02-24 11:00:00,88.83709794877939
2011-02-24 12:00:00,113.34699958610206
2011-02-24 13:00:00,140.61642305075213
2011-02-24 14:00:00,159.40165466843274
2011-02-24 15:00:00,101.40042206148351
2011-02-24 16:00:00,93.99545505870336
2011-02-24 17:00:00,81.9972153616864
2011-02-24 18:00:00,93.69071091648844
2011-02-24 19:00:00,53.724035491793515
2011-02-24 20:00:00,76.6854271073674
2011-02-24 21:00:00,72.05606006322898
2011-02-24 22:00:00,41.64606759750234
2011-02-24 23:00:00,51.474753480657604
2011-02-25 00:00:00,3.326578737479973
2011-02-25 01:00:00,7.219980491815152
2011-02-25 02:00:00,10.314223488472518
2011-02-25 03:00:00,14.555817887739606
2011-02-25 05:00:00,26.25740208224862
2011-02-25 06:00:00,22.463117418223522
2011-02-25 07:00:00,25.859750739766785
2011-02-25 08:00:00,34.80549804066782
2011-02-25 09:00:00,37.111125141789955
2011-02-25 10:00:00,56.47302902883604
2011-02-25 11:00:00,130.6362603921156
2011-02-25 12:00:00,113.71069945556349
2011-02-25 13:00:00,123.82630006062031
2011-02-25 14:00:00,138.4796076737316
2011-02-25 15:00:00,203.51913242989693
2011-02-25 16:00:00,138.2718586960824
2011-02-25 17:00:00,128.645964010163
2011-02-25 18:00:00,130.96226237162205
2011-02-25 19:00:00,116.64006690943535
2011-02-25 20:00:00,104.31669811131792
2011-02-25 21:00:00,95.88090236949967
2011-02-25 22:00:00,75.27238000426753
2011-02-25 23:00:00,66.92453560610915
2011-02-26 00:00:00,5.223073273466529
2011-02-26 01:00:00,7.328447309747229
2011-02-26 02:00:00,9.45897808259796
2011-02-26 03:00:00,14.95134281832949
2011-02-26 04:00:00,21.69961008328066
2011-02-26 05:00:00,26.94389870605352
2011-02-26 06:00:00,37.520922692776765
2011-02-26 07:00:00,45.470489502623444
2011-02-26 08:00:00,62.442573330947475
2011-02-26 09:00:00,71.41931325202951
2011-02-26 10:00:00,98.02331059295899
2011-02-26 11:00:00,120.97976100628686
2011-02-26 12:00:00,133.20065795833648
2011-02-26 13:00:00,147.3361188991073
2011-02-26 14:00:00,157.6722615484439
2011-02-26 15:00:00,169.9203794813698
2011-02-26 16:00:00,158.40191748687027
2011-02-26 17:00:00,166.32620338803181
2011-02-26 18:00:00,151.63701890949025
2011-02-26 19:00:00,129.4416726379458
2011-02-26 20:00:00,113.13298594993759
2011-02-26 21:00:00,87.44606102992135
2011-02-26 22:00:00,70.67098372908526
2011-02-26 23:00:00,57.86053857016344
2011-02-27 00:00:00,3.719168060989081
2011-02-27 01:00:00,5.675671469386489
2011-02-27 02:00:00,8.425898468108851
2011-02-27 03:00:00,12.190213155779295
2011-02-27 04:00:00,14.941905548035063
2011-02-27 06:00:00,28.690261869242118
2011-02-27 07:00:00,32.39674681082282
2011-02-27 08:00:00,46.13482024434579
2011-02-27 09:00:00,55.00888475623692
2011-02-27 10:00:00,67.17829668929531
2011-02-27 11:00:00,98.8952563472342
2011-02-27 12:00:00,134.81174223336765
2011-02-27 13:00:00,161.63908142490234
2011-02-27 14:00:00,176.1335076895003
2011-02-27 15:00:00,192.45573642734152
2011-02-27 16:00:00,200.68196013025673
2011-02-27 17:00:00,165.17546883987947
2011-02-27 18:00:00,153.81156334914454
2011-02-27 19:00:00,145.21574488511612
2011-02-27 20:00:00,133.57933777772544
2011-02-27 21:00:00,107.71392211354815
2011-02-27 22:00:00,97.71533937925747
2011-02-27 23:00:00,74.85905658848081
2011-02-28 00:00:00,5.5235746024167796
2011-02-28 01:00:00,3.7459386218783144
2011-02-28 03:00:00,7.483786325266583
2011-02-28 05:00:00,23.7038104800124
2011-02-28 06:00:00,28.717703144593514
2011-02-28 07:00:00,38.38046642375301
2011-02-28 08:00:00,40.68754640569853
2011-02-28 09:00:00,67.32471844255137
2011-02-28 10:00:00,102.4376815613746
2011-02-28 11:00:00,135.72565065163067
2011-02-28 12:00:00,151.49234030506352
2011-02-28 13:00:00,70.89142748646167
2011-02-28 14:00:00,66.77389719339286
2011-02-28 15:00:00,69.21240419694374
2011-02-28 16:00:00,71.02553896393945
2011-02-28 17:00:00,66.80432570700067
2011-02-28 18:00:00,75.17162540314327
2011-02-28 19:00:00,68.97536889234365
2011-02-28 20:00:00,63.19538407352251
2011-02-28 21:00:00,82.33709208231069
2011-02-28 22:00:00,35.72898495672048
2011-02-28 23:00:00,50.764277780795425
2011-03-20 00:00:00,5.66188853736276
2011-03-20 01:00:00,7.813184492952892
2011-03-20 02:00:00,11.325154108539587
2011-03-20 03:00:00,14.832867414788288
2011-03-20 04:00:00,19.56433997486571
2011-03-20 05:00:00,25.2167625874854
2011-03-20 06:00:00,32.55075647254151
2011-03-20 07:00:00,38.46059366861338
2011-03-20 08:00:00,54.30708927665436
2011-03-20 09:00:00,72.18408922973214
2011-03-20 10:00:00,103.49481933780116
2011-03-20 11:00:00,118.85564610727462
2011-03-20 12:00:00,136.05345532738156
2011-03-20 13:00:00,167.5569998949418
2011-03-20 14:00:00,189.94127751985422
2011-03-20 15:00:00,192.25509078962713
2011-03-20 16:00:00,202.57991787634938
2011-03-20 17:00:00,184.11548894374775
2011-03-20 18:00:00,163.69600751527938
2011-03-20 19:00:00,132.32983017433315
2011-03-20 20:00:00,118.40918837170565
2011-03-20 21:00:00,100.26432812425483
2011-03-20 22:00:00,84.23407245042137
2011-03-20 23:00:00,42.73389367864491
2011-03-21 00:00:00,3.9603090154393024
2011-03-21 01:00:00,8.73191988348141
2011-03-21 02:00:00,12.540835562018692
2011-03-21 03:00:00,17.478727418709315
2011-03-21 05:00:00,28.239371605064946
2011-03-21 06:00:00,25.21620373197281
2011-03-21 07:00:00,26.92344024952503
2011-03-21 08:00:00,51.95138245871311
2011-03-21 09:00:00,70.52398636032
2011-03-21 10:00:00,104.44052595317466
2011-03-21 11:00:00,133.892760045171
2011-03-21 12:00:00,147.9701468758436
2011-03-21 13:00:00,199.28791753468906
2011-03-21 14:00:00,224.54795728061362
2011-03-21 15:00:00,248.28670433851022
2011-03-21 16:00:00,234.11548303542904
2011-03-21 17:00:00,231.59706008401747
2011-03-21 18:00:00,202.98670698869586
2011-03-21 19:00:00,219.89916149652856
2011-03-21 20:00:00,192.63681741675111
2011-03-21 21:00:00,115.1276733034742
2011-03-21 22:00:00,104.97938012366963
2011-03-21 23:00:00,90.39706255387274
2011-03-22 00:00:00,7.0281441571857215
2011-03-22 01:00:00,8.807651700776308
2011-03-22 02:00:00,13.693035705307274
2011-03-22 03:00:00,20.726561709184057
2011-03-22 04:00:00,28.35631993834079
2011-03-22 05:00:00,35.080884032163084
2011-03-22 06:00:00,43.41623737789303
2011-03-22 07:00:00,62.6912041845062
2011-03-22 08:00:00,87.47005212901851
2011-03-22 09:00:00,103.6022269223617
2011-03-22 10:00:00,135.97134333065884
2011-03-22 11:00:00,153.52504031813933
2011-03-22 12:00:00,184.0235008689616
2011-03-22 13:00:00,218.14396575822312
2011-03-22 14:00:00,235.09690854235254
2011-03-22 15:00:00,245.96792666471706
2011-03-22 16:00:00,251.4032859338809
2011-03-22 17:00:00,248.03547904092514
2011-03-22 18:00:00,227.66322224456616
2011-03-22 19:00:00,188.52998041324798
2011-03-22 20:00:00,171.12655100842116
2011-03-22 21:00:00,148.93897468929535
2011-03-22 22:00:00,122.08385548135888
2011-03-22 23:00:00,103.87188922418942
2011-03-23 00:00:00,4.313578997125831
2011-03-23 01:00:00,5.681847699236347
2011-03-23 02:00:00,8.116898246999789
2011-03-23 03:00:00,17.672027321285537
2011-03-23 05:00:00,18.7635559603796
2011-03-23 06:00:00,37.83553152445538
2011-03-23 07:00:00,44.19425269128298
2011-03-23 08:00:00,59.17361964184541
2011-03-23 09:00:00,71.73680938955553
2011-03-23 10:00:00,86.7406342112911
2011-03-23 11:00:00,98.62787307131887
2011-03-23 12:00:00,106.2150650868959
2011-03-23 13:00:00,76.94618420350443
2011-03-23 14:00:00,137.20390767105218
2011-03-23 15:00:00,156.4145373816965
2011-03-23 16:00:00,171.45177689520014
2011-03-23 17:00:00,169.15500311242218
2011-03-23 18:00:00,95.64899506708845
2011-03-23 19:00:00,89.8232809504244
2011-03-23 20:00:00,62.60911532389464
2011-03-23 21:00:00,49.85862851468824
2011-03-23 22:00:00,78.67154315685467
2011-03-23 23:00:00,45.89917137341434
2011-03-24 00:00:00,5.406716749631162
2011-03-24 01:00:00,7.248038437986257
2011-03-24 02:00:00,10.326777794693236
2011-03-24 03:00:00,13.995450988503983
2011-03-24 04:00:00,19.030625233998865
2011-03-24 05:00:00,26.60667281829811
2011-03-24 06:00:00,34.43676715629815
2011-03-24 07:00:00,25.417748378185344
2011-03-24 08:00:00,29.105863924176045
2011-03-24 09:00:00,62.2920301062565
2011-03-24 10:00:00,67.71447262669872
2011-03-24 11:00:00,94.31573366479311
2011-03-24 12:00:00,114.49494749428767
2011-03-24 13:00:00,134.49680531155448
2011-03-24 14:00:00,144.03983770541203
2011-03-24 15:00:00,142.90425412362563
2011-03-24 16:00:00,150.71882106399985
2011-03-24 17:00:00,142.9566023212923
2011-03-24 18:00:00,141.92180862113904
2011-03-24 19:00:00,132.913711595324
2011-03-24 20:00:00,114.32128379833001
2011-03-24 21:00:00,99.5480040886487
2011-03-24 22:00:00,87.27819303029048
2011-03-24 23:00:00,69.29942667006779
2011-03-25 00:00:00,6.472683951909459
2011-03-25 01:00:00,8.562286248110292
2011-03-25 02:00:00,11.770415575719168
2011-03-25 03:00:00,17.72014610663587
2011-03-25 04:00:00,22.405252435701723
2011-03-25 05:00:00,28.60226091478169
2011-03-25 06:00:00,35.615452210569345
2011-03-25 07:00:00,50.01047211521503
2011-03-25 08:00:00,70.5963491023332
2011-03-25 09:00:00,86.76570661119604
2011-03-25 10:00:00,115.45945721064284
2011-03-25 11:00:00,140.92752804916068
2011-03-25 12:00:00,166.92852036446837
2011-03-25 13:00:00,193.4637011494451
2011-03-25 14:00:00,221.8249036077065
2011-03-25 15:00:00,224.51029791964802
2011-03-25 16:00:00,222.18929442032834
2011-03-25 17:00:00,207.64672046752128
2011-03-25 18:00:00,190.42489063464888
2011-03-25 19:00:00,188.95289980850197
2011-03-25 20:00:00,177.11524173591803
2011-03-25 21:00:00,157.8956030265368
2011-03-25 22:00:00,123.80428973098405
2011-03-25 23:00:00,102.29069567213482
2011-03-26 00:00:00,8.140430769322196
2011-03-26 01:00:00,11.129791683680851
2011-03-26 02:00:00,14.766480948595547
2011-03-26 03:00:00,19.497300080614057
2011-03-26 04:00:00,27.985076912892886
2011-03-26 05:00:00,34.080402474177106
2011-03-26 06:00:00,41.34034810773698
2011-03-26 07:00:00,55.699480917970234
2011-03-26 08:00:00,77.9063980378081
2011-03-26 09:00:00,99.1058561483291
2011-03-26 10:00:00,119.83394424021667
2011-03-26 11:00:00,145.10142984494735
2011-03-26 12:00:00,169.65403964627805
2011-03-26 13:00:00,195.01213647312437
2011-03-26 14:00:00,221.0642011781424
2011-03-26 15:00:00,237.48594984261854
2011-03-26 16:00:00,251.78236492240273
2011-03-26 17:00:00,229.99964252191418
2011-03-26 18:00:00,243.7967654343577
2011-03-26 19:00:00,170.1443075554042
2011-03-26 20:00:00,155.8865872927695
2011-03-26 21:00:00,136.59603701600648
2011-03-26 22:00:00,125.74216711652082
2011-03-26 23:00:00,97.248096865731
2011-03-27 00:00:00,7.600641319129194
2011-03-27 01:00:00,9.523981616481315
2011-03-27 02:00:00,8.483719089615898
2011-03-27 03:00:00,9.882178163473753
2011-03-27 04:00:00,12.987600716509968
2011-03-27 06:00:00,19.676034217780636
2011-03-27 07:00:00,23.972311180760762
2011-03-27 08:00:00,54.33292603316468
2011-03-27 09:00:00,78.55548641854854
2011-03-27 10:00:00,91.45418411174012
2011-03-27 11:00:00,118.7883981492521
2011-03-27 12:00:00,140.7177691388236
2011-03-27 13:00:00,164.62987529794145
2011-03-27 14:00:00,192.41665567609573
2011-03-27 15:00:00,190.85781587900286
2011-03-27 16:00:00,214.91917697701183
2011-03-27 17:00:00,198.59989623756934
2011-03-27 18:00:00,183.01901849507564
2011-03-27 19:00:00,174.13542381749696
2011-03-27 20:00:00,149.14580910524285
2011-03-27 21:00:00,123.99290458237287
2011-03-27 22:00:00,108.13189282025228
2011-03-27 23:00:00,89.61356489035494
2011-03-28 00:00:00,5.634337528298491
2011-03-28 01:00:00,8.996923580667152
2011-03-28 02:00:00,12.886966925622508
2011-03-28 03:00:00,17.96114629148523
2011-03-28 05:00:00,29.47657565516264
2011-03-28 06:00:00,39.30441676774205
2011-03-28 07:00:00,51.90898582123206
2011-03-28 08:00:00,65.69455615927093
2011-03-28 09:00:00,85.79304161104518
2011-03-28 10:00:00,102.39468973150767
2011-03-28 11:00:00,124.29310718291974
2011-03-28 12:00:00,158.17747887652132
2011-03-28 13:00:00,175.94144014730045
2011-03-28 14:00:00,189.7009510163936
2011-03-28 15:00:00,192.52540718986512
2011-03-28 16:00:00,203.968459745665
2011-03-28 17:00:00,193.3455063630537
