datetime,count
2011-01-24 11:00:00,61.904915780880025
2011-01-24 12:00:00,74.27350080568974
2011-01-24 13:00:00,70.7430185147873
2011-01-24 14:00:00,63.81359109493373
2011-01-24 15:00:00,76.27289852370586
2011-01-24 16:00:00,91.80701555959564
2011-01-24 17:00:00,130.84878830518699
2011-01-24 18:00:00,120.87281965204639
2011-01-24 19:00:00,96.60548659607025
2011-01-24 20:00:00,68.12285579003984
2011-01-24 21:00:00,53.793812887472505
2011-01-24 22:00:00,39.85475746506312
2011-01-24 23:00:00,27.3058924666156
2011-01-25 00:00:00,15.217587009395624
2011-01-25 01:00:00,8.104769133129558
2011-01-25 02:00:00,4.605674415059833
2011-01-25 04:00:00,2.058127285599448
2011-01-25 05:00:00,5.619717759050971
2011-01-25 06:00:00,21.317322859893682
2011-01-25 07:00:00,52.95617399248057
2011-01-25 08:00:00,103.8967205340639
2011-01-25 09:00:00,84.60689502057704
2011-01-25 10:00:00,62.74474908987962
2011-01-25 11:00:00,69.05599266696815
2011-01-25 12:00:00,91.70761106016785
2011-01-25 13:00:00,85.1730339025022
2011-01-25 14:00:00,94.28578756947749
2011-01-25 15:00:00,104.1315685924402
2011-01-25 16:00:00,135.9295064016054
2011-01-25 17:00:00,203.8151642455428
2011-01-25 18:00:00,172.44531364925098
2011-01-25 19:00:00,106.4827444655458
2011-01-25 20:00:00,76.74169968039097
2011-01-25 21:00:00,59.75394577744484
2011-01-25 22:00:00,47.78005664885648
2011-01-25 23:00:00,31.483848395635615
2011-01-26 00:00:00,18.81018958543907
2011-01-26 01:00:00,9.673607946967387
2011-01-26 02:00:00,3.2137770260204914
2011-01-26 05:00:00,3.436948397911554
2011-01-26 06:00:00,11.712572563099773
2011-01-26 07:00:00,32.9866672051048
2011-01-26 08:00:00,61.59045469156377
2011-01-26 09:00:00,43.67973833607719
2011-01-26 10:00:00,30.2711057547714
2011-01-26 11:00:00,32.33411986372989
2011-01-26 12:00:00,38.49397854068332
2011-01-26 13:00:00,37.09765201101084
2011-01-26 14:00:00,33.71777089365507
2011-01-26 15:00:00,33.96868688188686
2011-01-26 16:00:00,46.97709718222043
2011-01-26 17:00:00,69.26983650300225
2011-01-27 16:00:00,109.00386660984984
2011-01-27 17:00:00,174.23980752151428
2011-01-27 18:00:00,147.46440026440746
2011-01-27 19:00:00,111.277778911627
2011-01-27 20:00:00,78.9992843483118
2011-01-27 21:00:00,61.5117852883855
2011-01-27 22:00:00,48.61211747499291
2011-01-27 23:00:00,30.519515670401162
2011-01-28 00:00:00,20.855118226339993
2011-01-28 01:00:00,10.245896184542648
2011-01-28 02:00:00,5.87640846421479
2011-01-28 03:00:00,3.5553837547736142
2011-01-28 05:00:00,7.464900249690672
2011-01-28 06:00:00,24.604938596091504
2011-01-28 07:00:00,65.0426564350506
2011-01-28 08:00:00,121.44321095772868
2011-01-28 09:00:00,53.99382752128624
2011-01-28 10:00:00,38.2523155813003
2011-01-28 11:00:00,40.98473988070074
2011-01-28 12:00:00,48.79259754439441
2011-01-28 13:00:00,47.02269999195344
2011-01-28 14:00:00,52.19637434657199
2011-01-28 15:00:00,85.73681295975226
2011-01-28 16:00:00,121.19721240161898
2011-01-28 17:00:00,174.02880017550177
2011-01-28 18:00:00,154.87099415771166
2011-01-28 19:00:00,118.7502428171447
2011-01-28 20:00:00,87.26850785430743
2011-01-28 21:00:00,67.25604086528723
2011-01-28 22:00:00,52.833765221632184
2011-01-28 23:00:00,38.712148808392946
2011-01-29 00:00:00,20.94819231055945
2011-01-29 01:00:00,11.273298544283662
2011-01-29 02:00:00,6.5557514439861295
2011-01-29 03:00:00,3.734931104447305
2011-01-29 04:00:00,2.59799709251117
2011-01-29 06:00:00,26.661768952134683
2011-01-29 07:00:00,74.06295258066413
2011-01-29 08:00:00,142.79092144505526
2011-01-29 09:00:00,103.77222356204602
2011-01-29 10:00:00,70.04485852552747
2011-01-29 11:00:00,75.07907826742151
2011-01-29 12:00:00,90.3050661538903
2011-01-29 13:00:00,94.20648375352447
2011-01-29 14:00:00,84.7484569314899
2011-01-29 15:00:00,83.47412734696871
2011-01-29 16:00:00,122.51198952912864
2011-01-29 17:00:00,210.14455006694516
2011-01-29 18:00:00,162.5227678550304
2011-01-29 19:00:00,113.37351819790118
2011-01-29 20:00:00,87.97306303683682
2011-01-29 21:00:00,68.49910362256533
2011-01-29 22:00:00,51.21824948000067
2011-01-29 23:00:00,34.57908405114427
2011-01-30 00:00:00,18.314160484198204
2011-01-30 01:00:00,9.72035273865057
2011-01-30 02:00:00,5.765157242127219
2011-01-30 03:00:00,3.0636365749613947
2011-01-30 04:00:00,2.286141783946514
2011-01-30 05:00:00,6.999422640951605
2011-01-30 07:00:00,64.23666688502354
2011-01-30 08:00:00,117.0604980499743
2011-01-30 09:00:00,87.76055972676345
2011-01-30 10:00:00,64.06106590254689
2011-01-30 11:00:00,78.57329730176393
2011-01-30 12:00:00,110.47136550897784
2011-01-30 13:00:00,96.67565126745575
2011-01-30 14:00:00,91.16127483075427
2011-01-30 15:00:00,106.57011518845452
2011-01-30 16:00:00,139.11269512731147
2011-01-30 17:00:00,187.2982087313067
2011-01-30 18:00:00,158.66706840824926
2011-01-30 19:00:00,118.90725875325992
2011-01-30 20:00:00,90.86448106359586
2011-01-30 21:00:00,64.59670099367568
2011-01-30 22:00:00,49.375958519459815
2011-01-30 23:00:00,32.5685642226493
2011-01-31 00:00:00,18.649205045533673
2011-01-31 01:00:00,9.121837983187854
2011-01-31 02:00:00,5.485559531506248
2011-01-31 03:00:00,3.1873418357700283
2011-01-31 04:00:00,2.2946529405874605
2011-01-31 05:00:00,6.201515824105832
2011-01-31 06:00:00,19.362346924756807
2011-01-31 07:00:00,52.67837476176621
2011-01-31 08:00:00,100.75769234870995
2011-01-31 09:00:00,71.21065574209744
2011-01-31 10:00:00,53.25480624120588
2011-01-31 11:00:00,59.017727759757165
2011-01-31 12:00:00,81.31626262157198
2011-01-31 13:00:00,80.87806144337661
2011-01-31 14:00:00,69.36847538770584
2011-01-31 15:00:00,70.23028034063645
2011-01-31 16:00:00,91.73367850196209
2011-01-31 17:00:00,130.74426399328416
2011-01-31 18:00:00,122.6392002023407
2011-01-31 19:00:00,126.79516741748579
2011-01-31 20:00:00,43.1029049571915
2011-01-31 21:00:00,36.00722679376851
2011-01-31 22:00:00,45.22678796388263
2011-01-31 23:00:00,30.71643587650036
2011-02-20 00:00:00,24.749036262372837
2011-02-20 01:00:00,11.464348457310152
2011-02-20 02:00:00,6.485030485610586
2011-02-20 03:00:00,3.6164282866975177
2011-02-20 04:00:00,2.6986450946680853
2011-02-20 06:00:00,28.456402610702774
2011-02-20 07:00:00,73.9729742729355
2011-02-20 08:00:00,158.98054049630042
2011-02-20 09:00:00,107.37460895784679
2011-02-20 10:00:00,84.79060270385719
2011-02-20 11:00:00,106.47422030250317
2011-02-20 12:00:00,135.2354728373852
2011-02-20 13:00:00,139.7723636411141
2011-02-20 14:00:00,127.68816271946791
2011-02-20 15:00:00,141.39613804435047
2011-02-20 16:00:00,182.80182523754652
2011-02-20 17:00:00,261.7147791753221
2011-02-20 18:00:00,228.71268373575717
2011-02-20 19:00:00,172.5883630855907
2011-02-20 20:00:00,136.22185795227708
2011-02-20 21:00:00,97.96360014117792
2011-02-20 22:00:00,66.57946274297151
2011-02-20 23:00:00,44.70558560398835
2011-02-21 00:00:00,27.259949586747307
2011-02-21 01:00:00,13.392521223347483
2011-02-21 02:00:00,7.734533486083729
2011-02-21 03:00:00,4.525343923330446
2011-02-21 04:00:00,3.612922731370725
2011-02-21 05:00:00,12.260465359890615
2011-02-21 06:00:00,45.49441507314087
2011-02-21 07:00:00,122.94176058352566
2011-02-21 08:00:00,159.3310696336694
2011-02-21 09:00:00,113.38795810287718
2011-02-21 10:00:00,81.16899170023979
2011-02-21 11:00:00,98.19086296662294
2011-02-21 12:00:00,106.77382679841776
2011-02-21 13:00:00,52.31231373607738
2011-02-21 14:00:00,86.18307976234624
2011-02-21 15:00:00,85.25236634615304
2011-02-21 16:00:00,63.33750152174427
2011-02-21 17:00:00,163.57241123237756
2011-02-21 18:00:00,132.99442017714668
2011-02-21 19:00:00,100.35861983242715
2011-02-21 20:00:00,46.781683309502306
2011-02-21 21:00:00,36.01515642050482
2011-02-21 22:00:00,27.17957124609306
2011-02-21 23:00:00,18.349800864625376
2011-02-22 06:00:00,19.478967020390364
2011-02-22 07:00:00,52.457479513574484
2011-02-22 08:00:00,98.62616522773217
2011-02-22 09:00:00,71.99856044328843
2011-02-22 10:00:00,63.353514690005795
2011-02-22 11:00:00,77.88633720424383
2011-02-22 12:00:00,92.71390257455694
2011-02-22 13:00:00,89.8391713619215
2011-02-22 14:00:00,81.65413262160129
2011-02-22 15:00:00,89.52280778476344
2011-02-22 16:00:00,115.97975592296392
2011-02-22 17:00:00,169.836260749936
2011-02-22 18:00:00,168.1989942197434
2011-02-22 19:00:00,113.21917530075639
2011-02-22 20:00:00,88.05007242088693
2011-02-22 21:00:00,68.08715727644964
2011-02-22 22:00:00,50.65613957537441
2011-02-22 23:00:00,34.19958561386081
2011-02-23 00:00:00,19.84523422969228
2011-02-23 01:00:00,10.276642030505903
2011-02-23 02:00:00,5.862138395199156
2011-02-23 03:00:00,3.2943725127621173
2011-02-23 05:00:00,7.5758125017079685
2011-02-23 06:00:00,25.817162022162123
2011-02-23 07:00:00,67.72883552591797
2011-02-23 08:00:00,125.58530474566986
2011-02-23 09:00:00,102.22911260170088
2011-02-23 10:00:00,84.73038764729569
2011-02-23 11:00:00,91.21151023600817
2011-02-23 12:00:00,118.27282292343388
2011-02-23 13:00:00,124.31870441079022
2011-02-23 14:00:00,115.86063223054268
2011-02-23 15:00:00,129.0226896784434
2011-02-23 16:00:00,176.5622843925291
2011-02-23 17:00:00,256.81030529767764
2011-02-23 18:00:00,230.56885556301856
2011-02-23 19:00:00,171.74412259922866
2011-02-23 20:00:00,92.45653326394597
2011-02-23 21:00:00,85.8079227193806
2011-02-23 22:00:00,67.81309955422888
2011-02-23 23:00:00,41.11357639692244
2011-02-24 00:00:00,25.967728413152617
2011-02-24 01:00:00,12.453756841707056
2011-02-24 02:00:00,6.6904726098036305
2011-02-24 03:00:00,3.7463437265864656
2011-02-24 05:00:00,8.077974864229672
2011-02-24 06:00:00,26.441800118155033
2011-02-24 07:00:00,70.18591907211237
2011-02-24 08:00:00,138.5613871804299
2011-02-24 09:00:00,89.60324177974327
2011-02-24 10:00:00,69.04727890038878
2011-02-24 11:00:00,86.1135483256557
2011-02-24 12:00:00,113.94877965882615
2011-02-24 13:00:00,123.21282274777785
2011-02-24 14:00:00,118.05980986192911
2011-02-24 15:00:00,73.4049623241584
2011-02-24 16:00:00,91.97399454295108
2011-02-24 17:00:00,129.71870269724752
2011-02-24 18:00:00,159.2270646773889
2011-02-24 19:00:00,71.76386107061651
2011-02-24 20:00:00,86.57975317074032
2011-02-24 21:00:00,69.87410474143272
2011-02-24 22:00:00,34.9858440205037
2011-02-24 23:00:00,37.106092009708206
2011-02-25 00:00:00,17.081373574009454
2011-02-25 01:00:00,13.288560049249753
2011-02-25 02:00:00,7.674493171873907
2011-02-25 03:00:00,4.383694076050866
2011-02-25 05:00:00,9.682912069809538
2011-02-25 06:00:00,20.761819297384637
2011-02-25 07:00:00,52.09437057632783
2011-02-25 08:00:00,103.31951056122799
2011-02-25 09:00:00,64.2414003569357
2011-02-25 10:00:00,56.5833482269929
2011-02-25 11:00:00,126.86848152519438
2011-02-25 12:00:00,99.98142245913006
2011-02-25 13:00:00,96.3547068545965
2011-02-25 14:00:00,89.17117480793851
2011-02-25 15:00:00,142.7529650881178
2011-02-25 16:00:00,145.02579441290305
2011-02-25 17:00:00,201.63018164017313
2011-02-25 18:00:00,203.4699657434913
2011-02-25 19:00:00,148.89538323853643
2011-02-25 20:00:00,105.78082376736985
2011-02-25 21:00:00,87.16942255558624
2011-02-25 22:00:00,62.740057365939904
2011-02-25 23:00:00,44.72083558225204
2011-02-26 00:00:00,27.157850433052303
2011-02-26 01:00:00,12.681081340341775
2011-02-26 02:00:00,6.768367154527682
2011-02-26 03:00:00,4.474444246070901
2011-02-26 04:00:00,3.3894149713831143
2011-02-26 05:00:00,9.549720973841337
2011-02-26 06:00:00,36.7241692768928
2011-02-26 07:00:00,94.33936732818896
2011-02-26 08:00:00,185.08797263278487
2011-02-26 09:00:00,122.16712503222352
2011-02-26 10:00:00,97.93925040034763
2011-02-26 11:00:00,123.32813302494921
2011-02-26 12:00:00,134.34963812086104
2011-02-26 13:00:00,128.66591462593405
2011-02-26 14:00:00,116.00159840051002
2011-02-26 15:00:00,128.5084973097824
2011-02-26 16:00:00,166.97279941838966
2011-02-26 17:00:00,268.97386067035444
2011-02-26 18:00:00,240.83504330859088
2011-02-26 19:00:00,167.53683340385436
2011-02-26 20:00:00,123.51029226707875
2011-02-26 21:00:00,85.53482056168936
2011-02-26 22:00:00,64.86151654197302
2011-02-26 23:00:00,42.06153235573362
2011-02-27 00:00:00,21.097372440063147
2011-02-27 01:00:00,10.867814537304303
2011-02-27 02:00:00,6.534385637598951
2011-02-27 03:00:00,3.9397562978430307
2011-02-27 04:00:00,2.686827105280688
2011-02-27 06:00:00,30.27844681315572
2011-02-27 07:00:00,72.9894909799805
2011-02-27 08:00:00,156.326058500797
2011-02-27 09:00:00,108.58723960024875
2011-02-27 10:00:00,78.09945618291148
2011-02-27 11:00:00,103.43482375606669
2011-02-27 12:00:00,143.79003890805774
2011-02-27 13:00:00,150.25957833657665
2011-02-27 14:00:00,138.3223748082222
2011-02-27 15:00:00,151.1656248082213
2011-02-27 16:00:00,201.24818283960929
2011-02-27 17:00:00,268.16959693168747
2011-02-27 18:00:00,241.9735777721655
2011-02-27 19:00:00,185.13931481746968
2011-02-27 20:00:00,139.71438400164416
2011-02-27 21:00:00,100.17428588314314
2011-02-27 22:00:00,78.34374113262588
2011-02-27 23:00:00,48.17964895819606
2011-02-28 00:00:00,27.056561812472157
2011-02-28 01:00:00,6.219281434508995
2011-02-28 03:00:00,2.1779113025353682
2011-02-28 05:00:00,8.86199448585425
2011-02-28 06:00:00,28.29618397676958
2011-02-28 07:00:00,79.38404194200025
2011-02-28 08:00:00,127.43908976205222
2011-02-28 09:00:00,121.14550778132104
2011-02-28 10:00:00,95.96692405682946
2011-02-28 11:00:00,121.91734588913562
2011-02-28 12:00:00,145.14338773321032
2011-02-28 13:00:00,65.84505805290472
2011-02-28 14:00:00,54.566022891935496
2011-02-28 15:00:00,57.838710668858724
2011-02-28 16:00:00,78.42931589715418
2011-02-28 17:00:00,112.12014307371957
2011-02-28 18:00:00,118.61167650410813
2011-02-28 19:00:00,81.44535322033796
2011-02-28 20:00:00,60.828799301341654
2011-02-28 21:00:00,75.8136682598574
2011-02-28 22:00:00,30.100653072281975
2011-02-28 23:00:00,34.585192958533696
2011-03-20 00:00:00,28.74354209610463
2011-03-20 01:00:00,13.678201980617965
2011-03-20 02:00:00,8.076147822905295
2011-03-20 03:00:00,4.513232185690269
2011-03-20 04:00:00,3.30272159916687
2011-03-20 05:00:00,9.656168999684315
2011-03-20 06:00:00,32.67942335372485
2011-03-20 07:00:00,83.4597760636678
2011-03-20 08:00:00,174.40475213078085
2011-03-20 09:00:00,133.89058957487288
2011-03-20 10:00:00,107.34699485714265
2011-03-20 11:00:00,122.46364144066604
2011-03-20 12:00:00,148.97934690262542
2011-03-20 13:00:00,159.66232606972753
2011-03-20 14:00:00,152.98492021801601
2011-03-20 15:00:00,157.3031337274586
2011-03-20 16:00:00,215.26291772588849
2011-03-20 17:00:00,295.0346484719619
2011-03-20 18:00:00,255.37314702569293
2011-03-20 19:00:00,173.79845920642381
2011-03-20 20:00:00,127.9399954012071
2011-03-20 21:00:00,91.54894948170038
2011-03-20 22:00:00,69.72244679117014
2011-03-20 23:00:00,27.272281407683693
2011-03-21 00:00:00,20.774362257466674
2011-03-21 01:00:00,16.318159815098614
2011-03-21 02:00:00,9.555477834135433
2011-03-21 03:00:00,5.552136311088429
2011-03-21 05:00:00,12.057061631801298
2011-03-21 06:00:00,25.344082659829557
2011-03-21 07:00:00,59.09013620989076
2011-03-21 08:00:00,180.70369063589968
2011-03-21 09:00:00,142.01901361529795
2011-03-21 10:00:00,119.60170745881025
2011-03-21 11:00:00,146.18061968706837
2011-03-21 12:00:00,175.4379156302562
2011-03-21 13:00:00,197.2037642344886
2011-03-21 14:00:00,189.42960358217655
2011-03-21 15:00:00,210.18521691969238
2011-03-21 16:00:00,258.5032667026859
2011-03-21 17:00:00,396.9088827606219
2011-03-21 18:00:00,346.91212775969825
2011-03-21 19:00:00,294.22954075033687
2011-03-21 20:00:00,221.07167296932545
2011-03-21 21:00:00,130.43926634770105
2011-03-21 22:00:00,105.37797436464584
2011-03-21 23:00:00,73.3934559366084
2011-03-22 00:00:00,42.28630324533187
2011-03-22 01:00:00,18.852879784501017
2011-03-22 02:00:00,11.629777701545796
2011-03-22 03:00:00,6.9404955832725
2011-03-22 04:00:00,4.990693414945197
2011-03-22 05:00:00,14.14224290272083
2011-03-22 06:00:00,48.03151486068986
2011-03-22 07:00:00,137.80808068745034
2011-03-22 08:00:00,268.2974933804937
2011-03-22 09:00:00,183.17016586523891
2011-03-22 10:00:00,145.41595467802875
2011-03-22 11:00:00,166.36275522450842
2011-03-22 12:00:00,210.94305551635432
2011-03-22 13:00:00,217.9443235490577
2011-03-22 14:00:00,197.52458628207506
2011-03-22 15:00:00,214.50455110547588
2011-03-22 16:00:00,287.8635873776574
2011-03-22 17:00:00,438.9365641924053
2011-03-22 18:00:00,393.6150199106043
2011-03-22 19:00:00,252.2008106284816
2011-03-22 20:00:00,183.8528486091417
2011-03-22 21:00:00,141.8265304192404
2011-03-22 22:00:00,107.8190316813744
2011-03-22 23:00:00,72.79208869250834
2011-03-23 00:00:00,22.97585512081114
2011-03-23 01:00:00,10.449594520742194
2011-03-23 02:00:00,6.034915860038175
2011-03-23 03:00:00,5.703695079730466
2011-03-23 05:00:00,7.39636805765557
2011-03-23 06:00:00,40.71602860838307
2011-03-23 07:00:00,104.44416911743487
2011-03-23 08:00:00,207.582781037651
2011-03-23 09:00:00,145.53122813588308
2011-03-23 10:00:00,105.51574007871659
2011-03-23 11:00:00,119.0903017529709
2011-03-23 12:00:00,137.1251385908942
2011-03-23 13:00:00,84.58515726730533
2011-03-23 14:00:00,134.62375527921637
2011-03-23 15:00:00,149.93694250048082
2011-03-23 16:00:00,206.90089962951745
2011-03-23 17:00:00,315.4840486739061
2011-03-23 18:00:00,167.65556694396875
2011-03-23 19:00:00,126.5141897179463
2011-03-23 20:00:00,71.89999531554344
2011-03-23 21:00:00,53.938192770166026
2011-03-23 22:00:00,80.75978956827298
2011-03-23 23:00:00,36.02460326916298
2011-03-24 00:00:00,33.07240964740946
2011-03-24 01:00:00,15.29898416035082
2011-03-24 02:00:00,8.774748659519087
2011-03-24 03:00:00,5.033783021383899
2011-03-24 04:00:00,3.7563011848594576
2011-03-24 05:00:00,11.421146639911104
2011-03-24 06:00:00,38.92144812387853
2011-03-24 07:00:00,60.25774691375911
2011-03-24 08:00:00,104.86725543065666
2011-03-24 09:00:00,135.17325164227688
2011-03-24 10:00:00,88.95011350000453
2011-03-24 11:00:00,113.87542676055511
2011-03-24 12:00:00,141.96717444860434
2011-03-24 13:00:00,147.80845471810477
2011-03-24 14:00:00,138.11174162980973
2011-03-24 15:00:00,138.68410732058294
2011-03-24 16:00:00,186.7362307630803
2011-03-24 17:00:00,277.9538804767738
2011-03-24 18:00:00,257.39102157991414
2011-03-24 19:00:00,199.67050939221943
2011-03-24 20:00:00,145.2525339223616
2011-03-24 21:00:00,112.48423007214042
2011-03-24 22:00:00,90.13371950775002
2011-03-24 23:00:00,57.31096092253353
2011-03-25 00:00:00,38.80871284935763
2011-03-25 01:00:00,17.900340858476973
2011-03-25 02:00:00,9.929841568844402
2011-03-25 03:00:00,6.254715924347966
2011-03-25 04:00:00,4.436548984628712
2011-03-25 05:00:00,12.614044319426002
2011-03-25 06:00:00,41.28258063154319
2011-03-25 07:00:00,115.85164836446167
2011-03-25 08:00:00,241.2006893063719
2011-03-25 09:00:00,172.95289715338814
2011-03-25 10:00:00,142.68704759089056
2011-03-25 11:00:00,158.40979477377954
2011-03-25 12:00:00,197.8278282835081
2011-03-25 13:00:00,201.4143124497477
2011-03-25 14:00:00,189.76415685580568
2011-03-25 15:00:00,190.82014812710665
2011-03-25 16:00:00,242.36893526733152
2011-03-25 17:00:00,351.5708588148985
2011-03-25 18:00:00,337.0052900070938
2011-03-25 19:00:00,250.0824087135717
2011-03-25 20:00:00,195.68318910131302
2011-03-25 21:00:00,151.31393873614002
2011-03-25 22:00:00,106.8343324403214
2011-03-25 23:00:00,70.96624807089117
2011-03-26 00:00:00,42.58780161561732
2011-03-26 01:00:00,20.806017443919266
2011-03-26 02:00:00,11.565053108805607
2011-03-26 03:00:00,6.495330565844245
2011-03-26 04:00:00,5.0144263592351654
2011-03-26 05:00:00,14.073117355862857
2011-03-26 06:00:00,45.80738946193694
2011-03-26 07:00:00,129.15496005817732
2011-03-26 08:00:00,266.6818117086286
2011-03-26 09:00:00,197.02614248729546
2011-03-26 10:00:00,142.85153437989638
2011-03-26 11:00:00,164.91965788868217
2011-03-26 12:00:00,202.18558612769388
2011-03-26 13:00:00,201.58485387275138
2011-03-26 14:00:00,193.1541619493576
2011-03-26 15:00:00,211.68566282383827
2011-03-26 16:00:00,284.4381349584742
2011-03-26 17:00:00,406.4997202582483
2011-03-26 18:00:00,388.3306710240236
2011-03-26 19:00:00,236.07913542062602
2011-03-26 20:00:00,176.3195784649079
2011-03-26 21:00:00,136.22537719984814
2011-03-26 22:00:00,111.37771647269483
2011-03-26 23:00:00,69.31966035957674
2011-03-27 00:00:00,40.52713663275094
2011-03-27 01:00:00,17.783160040099542
2011-03-27 02:00:00,6.180464745813693
2011-03-27 03:00:00,3.16127280563946
2011-03-27 04:00:00,2.3348902095834285
2011-03-27 06:00:00,21.795552866702362
2011-03-27 07:00:00,56.76992430028369
2011-03-27 08:00:00,200.7928012043133
2011-03-27 09:00:00,164.017833648686
2011-03-27 10:00:00,108.53764044513386
2011-03-27 11:00:00,133.0182983943794
2011-03-27 12:00:00,163.51882101397763
2011-03-27 13:00:00,174.41286357260722
2011-03-27 14:00:00,173.14951222454
2011-03-27 15:00:00,173.83664465374102
2011-03-27 16:00:00,258.01625280496285
2011-03-27 17:00:00,356.9178895852639
2011-03-27 18:00:00,323.4058117995921
2011-03-27 19:00:00,244.70772133644314
2011-03-27 20:00:00,176.14561161267926
2011-03-27 21:00:00,130.39316097326224
2011-03-27 22:00:00,103.04834479198136
2011-03-27 23:00:00,68.10007028677194
2011-03-28 00:00:00,33.6796744586956
2011-03-28 01:00:00,17.447817158811876
2011-03-28 02:00:00,10.146413854291762
2011-03-28 03:00:00,5.8954951040228165
2011-03-28 05:00:00,12.000089887001025
2011-03-28 06:00:00,40.739044192269546
2011-03-28 07:00:00,112.5673381907127
2011-03-28 08:00:00,219.01578545384857
2011-03-28 09:00:00,157.16798982820495
2011-03-28 10:00:00,119.53101777883977
2011-03-28 11:00:00,130.02258750351425
2011-03-28 12:00:00,178.56958442034255
2011-03-28 13:00:00,168.60664862012175
2011-03-28 14:00:00,163.90948496541063
2011-03-28 15:00:00,169.7081081508212
2011-03-28 16:00:00,231.79010579262226
